# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_110_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job, but the main purpose of it is not earning more money.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	_
22	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
23	one	one	NUM	CD	NumType=Card	22	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	obtain	obtain	VERB	VB	VerbForm=Inf	22	advcl	_	_
26	different	different	ADJ	JJ	Degree=Pos	27	amod	_	_
27	experiences	experience	NOUN	NNS	Number=Plur	25	obj	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	gets	get	NOUN	NNS	Number=Plur	27	conj	_	_
30	used	used	VERB	VBN	Tense=Past|VerbForm=Part	27	acl	_	_
31	to	to	ADP	IN	_	34	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
33	working	work	VERB	VBG	VerbForm=Ger	34	amod	_	_
34	environment	environment	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = For example, working as a restaurant clerk, one may learn how to interact with strangers and how to provide best service for customers; also, working as an assistant, one must pay great attention to all the details and SOP for meeting or presentation.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	working	work	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	as	as	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	8	compound	_	_
8	clerk	clerk	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	one	one	NUM	CD	NumType=Card	12	nsubj	_	_
11	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
13	how	how	ADV	WRB	PronType=Int	15	advmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	interact	interact	VERB	VB	VerbForm=Inf	12	xcomp	_	_
16	with	with	ADP	IN	_	17	case	_	_
17	strangers	strangers	NOUN	NNS	Number=Plur	15	obl	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	how	how	ADV	WRB	PronType=Int	21	advmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	provide	provide	VERB	VB	VerbForm=Inf	17	conj	_	_
22	best	best	ADJ	JJS	Degree=Sup	23	amod	_	_
23	service	service	NOUN	NN	Number=Sing	21	obj	_	_
24	for	for	ADP	IN	_	25	case	_	_
25	customers	customer	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
26	;	;	PUNCT	,	_	12	punct	_	_
27	also	also	ADV	RB	_	29	advmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	working	work	VERB	VBG	VerbForm=Ger	12	parataxis	_	_
30	as	as	ADP	IN	_	32	case	_	_
31	an	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	assistant	assistant	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	29	punct	_	_
34	one	one	NUM	CD	NumType=Card	36	nsubj	_	_
35	must	must	AUX	MD	VerbForm=Fin	36	aux	_	_
36	pay	pay	VERB	VB	VerbForm=Inf	29	advcl	_	_
37	great	great	ADJ	JJ	Degree=Pos	38	amod	_	_
38	attention	attention	NOUN	NN	Number=Sing	36	obj	_	_
39	to	to	ADP	IN	_	42	case	_	_
40	all	all	DET	PDT	_	42	det:predet	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	details	detail	NOUN	NNS	Number=Plur	36	obl	_	_
43	and	and	CCONJ	CC	_	44	cc	_	_
44	SOP	sOp	NOUN	NNS	Number=Plur	42	conj	_	_
45	for	for	ADP	IN	_	46	case	_	_
46	meeting	meeting	NOUN	NN	Number=Sing	42	nmod	_	_
47	or	or	CCONJ	CC	_	48	cc	_	_
48	presentation	presentation	NOUN	NN	Number=Sing	46	conj	_	SpaceAfter=No
49	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = Moreover, a part-time job should be regarded as a real job, which one must put patience, responsibility, and perseverance to; through part-time job, one learns how to take the responsibility to finish his/her work, getting along with colleagues and even boss.
1	Moreover	moreover	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	regarded	regard	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	which	which	PRON	WDT	PronType=Rel	19	obj	_	_
17	one	one	PRON	PRP	_	19	nsubj	_	_
18	must	must	AUX	MD	VerbForm=Fin	19	aux	_	_
19	put	put	VERB	VB	VerbForm=Inf	14	acl:relcl	_	_
20	patience	patience	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	responsibility	responsibility	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	perseverance	perseverance	NOUN	NN	Number=Sing	20	conj	_	_
26	to	to	ADP	IN	_	25	nmod	_	SpaceAfter=No
27	;	;	PUNCT	,	_	10	punct	_	_
28	through	through	ADP	IN	_	32	case	_	_
29	part	part	NOUN	NN	Number=Sing	31	compound	_	SpaceAfter=No
30	-	-	PUNCT	HYPH	_	31	punct	_	SpaceAfter=No
31	time	time	NOUN	NN	Number=Sing	32	compound	_	_
32	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	32	punct	_	_
34	one	one	PRON	PRP	_	35	nsubj	_	_
35	learns	learn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
36	how	how	ADV	WRB	PronType=Int	38	advmod	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	take	take	VERB	VB	VerbForm=Inf	35	ccomp	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
40	responsibility	responsibility	NOUN	NN	Number=Sing	38	obj	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	finish	finish	VERB	VB	VerbForm=Inf	38	advcl	_	_
43	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	42	obj	_	SpaceAfter=No
44	/	/	PUNCT	,	_	46	cc	_	SpaceAfter=No
45	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	46	nmod:poss	_	_
46	work	work	NOUN	NN	Number=Sing	43	conj	_	SpaceAfter=No
47	,	,	PUNCT	,	_	42	punct	_	_
48	getting	get	VERB	VBG	VerbForm=Ger	42	conj	_	_
49	along	along	ADV	RB	_	48	advmod	_	_
50	with	with	ADP	IN	_	51	case	_	_
51	colleagues	colleague	NOUN	NNS	Number=Plur	48	obl	_	_
52	and	and	CCONJ	CC	_	54	cc	_	_
53	even	even	ADV	RB	_	54	advmod	_	_
54	boss	boss	NOUN	NN	Number=Sing	51	conj	_	SpaceAfter=No
55	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Hence, part-time job should not be considered as a tool of making money, but an opportunity for one to cultivate social and working experiences, which are necessary for college students.
1	Hence	hence	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	as	as	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	tool	tool	NOUN	NN	Number=Sing	10	obl	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	making	make	NOUN	NN	Number=Sing	16	compound	_	_
16	money	money	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	but	but	CCONJ	CC	_	20	cc	_	_
19	an	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	opportunity	opportunity	NOUN	NN	Number=Sing	10	conj	_	_
21	for	for	ADP	IN	_	22	case	_	_
22	one	one	NUM	CD	NumType=Card	20	nmod	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	cultivate	cultivate	VERB	VB	VerbForm=Inf	20	acl	_	_
25	social	social	ADJ	JJ	Degree=Pos	28	amod	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	working	work	VERB	VBG	VerbForm=Ger	25	conj	_	_
28	experiences	experience	NOUN	NNS	Number=Plur	24	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	20	punct	_	_
30	which	which	PRON	WDT	PronType=Rel	32	nsubj	_	_
31	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	cop	_	_
32	necessary	necessary	ADJ	JJ	Degree=Pos	20	acl:relcl	_	_
33	for	for	ADP	IN	_	35	case	_	_
34	college	college	NOUN	NN	Number=Sing	35	compound	_	_
35	students	student	NOUN	NNS	Number=Plur	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

