# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_155_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿These days, it is so hard to find a job, especially in country with very large number of population like Indonesia.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
22	in	in	SCONJ	IN	_	23	mark	_	_
23	finding	find	VERB	VBG	VerbForm=Ger	21	acl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	job	job	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = There are so many reason to explain why it can happened.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	reason	reason	NOUN	NN	Number=Sing	2	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	explain	explain	VERB	VB	VerbForm=Inf	5	acl	_	_
8	why	why	ADV	WRB	PronType=Int	11	advmod	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	happened	happen	VERB	VBN	Tense=Past|VerbForm=Part	7	advcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = One of them is because they lack the social skill that is the most important thing to work in real life.
1	One	one	NUM	CD	NumType=Card	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	because	because	SCONJ	IN	_	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	lack	lack	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	social	social	ADJ	JJ	Degree=Pos	10	amod	_	_
10	skill	skill	NOUN	NN	Number=Sing	7	obj	_	_
11	that	that	PRON	WDT	PronType=Rel	16	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
14	most	most	ADV	RBS	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	16	amod	_	_
16	thing	thing	NOUN	NN	Number=Sing	10	acl:relcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	work	work	VERB	VB	VerbForm=Inf	16	acl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	real	real	ADJ	JJ	Degree=Pos	21	amod	_	_
21	life	life	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = So that, it is important for college students to have a part time job.
1	So	so	ADV	RB	_	6	advmod	_	_
2	that	that	SCONJ	IN	_	6	mark	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = By this part time job, the students can have many experience in working and communicating with many kinds of people.
1	By	by	ADP	IN	_	5	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	experience	experience	NOUN	NN	Number=Sing	10	obj	_	_
13	in	in	SCONJ	IN	_	14	mark	_	_
14	working	work	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	communicating	communicate	VERB	VBG	VerbForm=Ger	14	conj	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
19	kinds	kind	NOUN	NNS	Number=Plur	12	nmod	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	people	people	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = It will give illustration of working in the real life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
4	illustration	illustration	ADP	IN	_	6	mark	_	_
5	of	of	SCONJ	IN	_	6	mark	_	_
6	working	work	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	real	real	ADJ	JJ	Degree=Pos	10	amod	_	_
10	life	life	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Moreover, nowadays, the job-finder will specialize the people who have more experience than the others.
1	Moreover	moreover	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	nowadays	nowadays	ADV	RB	_	10	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	job	job	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	finder	finder	NOUN	NN	Number=Sing	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	specialize	specialize	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	people	people	NOUN	NNS	Number=Plur	10	obj	_	_
13	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	experience	experience	NOUN	NN	Number=Sing	14	obj	_	_
17	than	than	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	others	other	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = So it is important for college students to prepare their future life, by having a part time job.
1	So	so	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	prepare	prepare	VERB	VB	VerbForm=Inf	7	acl	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	future	future	NOUN	NN	Number=Sing	12	compound	_	_
12	life	life	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	9	punct	_	_
14	by	by	SCONJ	IN	_	15	mark	_	_
15	having	have	VERB	VBG	VerbForm=Ger	9	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
17	part	part	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = The other reason why it is important for college students to have a part time job is to teach the students to be mature.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	17	nsubj	_	_
4	why	why	ADV	WRB	PronType=Rel	7	advmod	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	3	acl:relcl	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	teach	teach	VERB	VB	VerbForm=Inf	17	ccomp	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	students	student	NOUN	NNS	Number=Plur	19	obj	_	_
22	to	to	PART	TO	_	24	mark	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
24	mature	mature	ADJ	JJ	Degree=Pos	19	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 12
# text = Because they are not children anymore, so it would be nice if they start trying to gain money.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	children	child	NOUN	NNS	Number=Plur	0	root	_	_
6	anymore	anymore	ADV	RB	_	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	so	so	SCONJ	IN	_	12	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	nice	nice	ADJ	JJ	Degree=Pos	5	advcl	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
16	trying	try	VERB	VBG	VerbForm=Ger	15	xcomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	gain	gain	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Gaining their own money, they also can help their parents and become a mature and independent self slowly.
1	Gaining	gain	VERB	VBG	VerbForm=Ger	9	advcl	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	own	own	ADJ	JJ	Degree=Pos	4	amod	_	_
4	money	money	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	also	also	ADV	RB	_	9	advmod	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	9	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	become	become	VERB	VB	VerbForm=Inf	9	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	mature	mature	ADJ	JJ	Degree=Pos	18	amod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	independent	independent	ADJ	JJ	Degree=Pos	15	conj	_	_
18	self	self	NOUN	NN	Number=Sing	19	obl:npmod	_	_
19	slowly	slowly	ADV	RB	_	13	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

