# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_046_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very common that most university students would find a part time job during their three years undergraduate university life.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	income	income	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Note that the school fee in university is quite costly.
1	Note	note	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	that	that	SCONJ	IN	_	10	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	school	school	NOUN	NN	Number=Sing	5	compound	_	_
5	fee	fee	NOUN	NN	Number=Sing	10	nsubj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	university	university	NOUN	NN	Number=Sing	5	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	quite	quite	ADV	RB	_	10	advmod	_	_
10	costly	costly	ADJ	JJ	Degree=Pos	1	ccomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = Although there is a grant-loan system offered from the school and the government, the daily expenditure is also a load to some students, epecially for those coming from the poor families.
1	Although	although	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	grant	grant	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	loan	loan	NOUN	NN	Number=Sing	8	compound	_	_
8	system	system	NOUN	NN	Number=Sing	9	nsubj	_	_
9	offered	offer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	school	school	NOUN	NN	Number=Sing	9	obl	_	_
13	and	and	CCONJ	CC	_	23	cc	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	government	government	NOUN	NN	Number=Sing	23	nsubj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	daily	daily	ADJ	JJ	Degree=Pos	19	amod	_	_
19	expenditure	expenditure	NOUN	NN	Number=Sing	15	appos	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
21	also	also	ADV	RB	_	23	advmod	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	load	load	NOUN	NN	Number=Sing	30	conj	_	_
24	to	to	ADP	IN	_	26	case	_	_
25	some	some	DET	DT	_	26	det	_	_
26	students	student	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	23	punct	_	_
28	epecially	epecially	ADV	RB	_	30	advmod	_	_
29	for	for	ADP	IN	_	30	case	_	_
30	those	those	PRON	DT	Number=Plur|PronType=Dem	9	obj	_	_
31	coming	come	VERB	VBG	VerbForm=Ger	30	acl	_	_
32	from	from	ADP	IN	_	35	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
34	poor	poor	ADJ	JJ	Degree=Pos	35	amod	_	_
35	families	family	NOUN	NNS	Number=Plur	31	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = There is no doubt that money earned from the part time job is a remedy for them.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	doubt	doubt	NOUN	NN	Number=Sing	15	nsubj	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	money	money	NOUN	NN	Number=Sing	7	nsubj	_	_
7	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl	_	_
8	from	from	ADP	IN	_	12	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	remedy	remedy	NOUN	NN	Number=Sing	2	nsubj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Personally, I agree that having a part time job within three years university life is a benefit for students.
1	Personally	personally	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	18	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	18	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	_
11	within	within	ADP	IN	_	13	case	_	_
12	three	three	NUM	CD	NumType=Card	13	nummod	_	_
13	years	year	NOUN	NNS	Number=Plur	18	obl	_	_
14	university	university	NOUN	NN	Number=Sing	15	compound	_	_
15	life	life	NOUN	NN	Number=Sing	18	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	benefit	benefit	NOUN	NN	Number=Sing	4	ccomp	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	students	student	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

