# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_237_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with this statement.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
# text = The suicide is the murder for oneself.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	suicide	suicide	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	murder	murder	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	oneself	oneself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = It must be strange to tell the suicide from the murder.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	strange	strange	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	tell	tell	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	suicide	suicide	NOUN	NN	Number=Sing	6	obj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	murder	murder	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = These are the same as "right" war.
1	These	these	PRON	DT	Number=Plur|PronType=Dem	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	same	same	ADJ	JJ	Degree=Pos	0	root	_	_
5	as	as	ADP	IN	_	9	case	_	_
6	"	"	PUNCT	``	_	9	punct	_	SpaceAfter=No
7	right	right	ADJ	JJ	Degree=Pos	9	amod	_	SpaceAfter=No
8	"	"	PUNCT	''	_	9	punct	_	_
9	war	war	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = In the world, right war is impossible because it is nothing but violence.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	world	world	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	right	right	ADJ	JJ	Degree=Pos	6	amod	_	_
6	war	war	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	impossible	impossible	ADJ	JJ	Degree=Pos	0	root	_	_
9	because	because	SCONJ	IN	_	12	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	nothing	nothing	PRON	NN	Number=Sing	8	advcl	_	_
13	but	but	ADP	IN	_	14	case	_	_
14	violence	violence	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = The violence can't be right.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	violence	violence	NOUN	NN	Number=Sing	6	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	right	right	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = And smoking can't be right, too.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	right	right	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	too	too	ADV	RB	_	6	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = That is, the war is direct violence, on the other hand, smoking is'indirect'violence.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	war	war	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	direct	direct	ADJ	JJ	Degree=Pos	8	amod	_	_
8	violence	violence	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	on	on	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	hand	hand	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	16	compound	_	_
16	is'indirect'violence	is'indirect'violence	NOUN	NN	Number=Sing	8	appos	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 16
# text = But according to the custom, these are acceptable.
1	But	but	CCONJ	CC	_	9	cc	_	_
2	according	accord	VERB	VBG	VerbForm=Ger	5	case	_	_
3	to	to	ADP	IN	_	2	fixed	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	custom	custom	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	these	these	PRON	DT	Number=Plur|PronType=Dem	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	acceptable	acceptable	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = The murder and the suicide at the restaurants could exist.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	murder	murder	NOUN	NN	Number=Sing	10	nsubj	_	_
3	and	and	CCONJ	CC	_	5	cc	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	suicide	suicide	NOUN	NN	Number=Sing	2	conj	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
9	could	could	AUX	MD	VerbForm=Fin	10	aux	_	_
10	exist	exist	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 18
# text = It must be strange.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	strange	strange	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = In addition to this, Japan is democratic country.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	9	obl	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	Japan	Japan	PROPN	NNP	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	democratic	democratic	ADJ	JJ	Degree=Pos	9	amod	_	_
9	country	country	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 20
# text = Democracy can't go with the violence.
1	Democracy	democracy	NOUN	NN	Number=Sing	4	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	violence	violence	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = And Japan can't have any weapons which hurt oneself or others.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	Japan	Japan	PROPN	NNP	Number=Sing	5	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	any	any	DET	DT	_	7	det	_	_
7	weapons	weapon	NOUN	NNS	Number=Plur	5	obj	_	_
8	which	which	PRON	WDT	PronType=Rel	9	nsubj	_	_
9	hurt	hurt	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	oneself	oneself	NOUN	NN	Number=Sing	9	obj	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	others	other	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 22
# text = It is clear that tobacco is a weapon.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	clear	clear	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	tobacco	tobacco	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	weapon	weapon	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 23
# text = So we should ban completely smoking at all the restaurants in the country.
1	So	so	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	4	xcomp	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

