# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_278_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I believe that to have a part-time job is important to college students for two reasons.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	range	range	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	face	face	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	conj	_	_
11	through	through	ADP	IN	_	16	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	10	obl	_	_
17	would	would	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	vast	vast	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
20	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 16
# text = This would be precious and could be helpful for a job or a life later.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	precious	precious	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	helpful	helpful	ADJ	JJ	Degree=Pos	4	conj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	8	obl	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	life	life	NOUN	NN	Number=Sing	11	conj	_	_
15	later	later	ADV	RB	_	8	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = Therefore, a part-time job would be a meaningful social experience for college students.
1	Therefore	therefore	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
8	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	meaningful	meaningful	ADJ	JJ	Degree=Pos	13	amod	_	_
12	social	social	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

