# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_055_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
21	own	own	ADJ	JJ	Degree=Pos	22	amod	_	_
22	salary	salary	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	;	;	PUNCT	,	_	9	punct	_	_
24	furthermore	furthermore	ADV	RB	_	30	advmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	30	punct	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
27	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	30	cop	_	_
29	financial	financial	ADJ	JJ	Degree=Pos	30	amod	_	_
30	independent	independent	ADJ	JJ	Degree=Pos	9	parataxis	_	_
31	from	from	ADP	IN	_	32	case	_	_
32	parents	parent	NOUN	NNS	Number=Plur	30	obl	_	_
33	gradually	gradually	ADV	RB	_	38	advmod	_	_
34	through	through	ADP	IN	_	38	case	_	_
35	part	part	NOUN	NN	Number=Sing	37	compound	_	SpaceAfter=No
36	-	-	PUNCT	HYPH	_	37	punct	_	SpaceAfter=No
37	time	time	NOUN	NN	Number=Sing	38	compound	_	_
38	job	job	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
39	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = In addition, taking part-time job is helpful to learn the experience in the society.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	taking	take	VERB	VBG	VerbForm=Ger	8	amod	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	10	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	experience	experience	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	society	society	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = You have to check again and again and ask people who have managed the job for a long time before doing anything, such as understanding which tea is the professor's favorite before giving him the tea.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	check	check	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	again	again	ADV	RB	_	4	advmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	again	again	ADV	RB	_	5	conj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	ask	ask	VERB	VB	VerbForm=Inf	4	conj	_	_
10	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
11	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
12	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	managed	manage	VERB	VBN	Tense=Past|VerbForm=Part	10	acl:relcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	job	job	NOUN	NN	Number=Sing	13	obj	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	long	long	ADJ	JJ	Degree=Pos	19	amod	_	_
19	time	time	NOUN	NN	Number=Sing	13	obl	_	_
20	before	before	SCONJ	IN	_	21	mark	_	_
21	doing	do	VERB	VBG	VerbForm=Ger	22	advcl	_	_
22	anything	anything	PRON	NN	Number=Sing	13	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	22	punct	_	_
24	such	such	ADJ	JJ	Degree=Pos	22	amod	_	_
25	as	as	SCONJ	IN	_	26	mark	_	_
26	understanding	understand	VERB	VBG	VerbForm=Ger	22	advcl	_	_
27	which	which	DET	WDT	PronType=Int	28	det	_	_
28	tea	tea	NOUN	NN	Number=Sing	33	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	professor	professor	NOUN	NN	Number=Sing	33	nmod:poss	_	SpaceAfter=No
32	's	's	PART	POS	_	31	case	_	_
33	favorite	favorite	NOUN	NN	Number=Sing	26	ccomp	_	_
34	before	before	SCONJ	IN	_	35	mark	_	_
35	giving	give	VERB	VBG	VerbForm=Ger	33	acl	_	_
36	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	35	iobj	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	tea	tea	NOUN	NN	Number=Sing	35	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = What's more, college students can learn the attitude toward the work in the process of part-time job.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	8	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	attitude	attitude	NOUN	NN	Number=Sing	8	obj	_	_
11	toward	toward	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	work	work	NOUN	NN	Number=Sing	8	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	process	process	NOUN	NN	Number=Sing	13	nmod	_	_
17	of	of	ADP	IN	_	21	case	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = For instance, college students can understand "apology" is the first thing they have to do when discovering that they do something wrong, it is beneficial to college students because they have to take advantage of the attitude when they attending job in the society.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
8	"	"	PUNCT	``	_	9	punct	_	SpaceAfter=No
9	apology	apology	NOUN	NN	Number=Sing	14	nsubj	_	SpaceAfter=No
10	"	"	PUNCT	''	_	9	punct	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	14	amod	_	_
14	thing	thing	NOUN	NN	Number=Sing	7	ccomp	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	do	do	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	when	when	ADV	WRB	PronType=Int	20	mark	_	_
20	discovering	discover	VERB	VBG	VerbForm=Ger	18	advcl	_	_
21	that	that	SCONJ	IN	_	23	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
24	something	something	PRON	NN	Number=Sing	23	obj	_	_
25	wrong	wrong	ADJ	JJ	Degree=Pos	24	amod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	7	punct	_	_
27	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	expl	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
29	beneficial	beneficial	ADJ	JJ	Degree=Pos	7	parataxis	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	college	college	VERB	VB	VerbForm=Inf	29	csubj	_	_
32	students	student	NOUN	NNS	Number=Plur	31	obj	_	_
33	because	because	SCONJ	IN	_	35	mark	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
35	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	_	_
36	to	to	PART	TO	_	37	mark	_	_
37	take	take	VERB	VB	VerbForm=Inf	35	xcomp	_	_
38	advantage	advantage	NOUN	NN	Number=Sing	37	obj	_	_
39	of	of	ADP	IN	_	41	case	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	attitude	attitude	NOUN	NN	Number=Sing	37	obl	_	_
42	when	when	ADV	WRB	PronType=Int	44	mark	_	_
43	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	44	nsubj	_	_
44	attending	attend	VERB	VBG	VerbForm=Ger	37	advcl	_	_
45	job	job	NOUN	NN	Number=Sing	44	obj	_	_
46	in	in	ADP	IN	_	48	case	_	_
47	the	the	DET	DT	Definite=Def|PronType=Art	48	det	_	_
48	society	society	NOUN	NN	Number=Sing	45	nmod	_	SpaceAfter=No
49	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = To conclude, taking part-time job is really beneficial to college students, they can not only earn money but train themselves how to manage their own salary; furthermore, college students can gain social experience from the part-time job, cultivating the serious attitude toward job in the future.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	taking	take	VERB	VBG	VerbForm=Ger	8	amod	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	really	really	ADV	RB	_	11	advmod	_	_
11	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	college	college	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	students	student	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	13	punct	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
18	not	not	PART	RB	_	20	advmod	_	_
19	only	only	ADV	RB	_	20	advmod	_	_
20	earn	earn	VERB	VB	VerbForm=Inf	13	parataxis	_	_
21	money	money	NOUN	NN	Number=Sing	20	obj	_	_
22	but	but	CCONJ	CC	_	23	cc	_	_
23	train	train	VERB	VB	VerbForm=Inf	20	conj	_	_
24	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
25	how	how	ADV	WRB	PronType=Int	27	advmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	manage	manage	VERB	VB	VerbForm=Inf	23	xcomp	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
29	own	own	ADJ	JJ	Degree=Pos	30	amod	_	_
30	salary	salary	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
31	;	;	PUNCT	,	_	20	punct	_	_
32	furthermore	furthermore	ADV	RB	_	37	advmod	_	SpaceAfter=No
33	,	,	PUNCT	,	_	37	punct	_	_
34	college	college	NOUN	NN	Number=Sing	35	compound	_	_
35	students	student	NOUN	NNS	Number=Plur	37	nsubj	_	_
36	can	can	AUX	MD	VerbForm=Fin	37	aux	_	_
37	gain	gain	VERB	VB	VerbForm=Inf	20	conj	_	_
38	social	social	ADJ	JJ	Degree=Pos	39	amod	_	_
39	experience	experience	NOUN	NN	Number=Sing	37	obj	_	_
40	from	from	ADP	IN	_	45	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	45	det	_	_
42	part	part	NOUN	NN	Number=Sing	44	compound	_	SpaceAfter=No
43	-	-	PUNCT	HYPH	_	44	punct	_	SpaceAfter=No
44	time	time	NOUN	NN	Number=Sing	45	compound	_	_
45	job	job	NOUN	NN	Number=Sing	39	nmod	_	SpaceAfter=No
46	,	,	PUNCT	,	_	20	punct	_	_
47	cultivating	cultivat	VERB	VBG	VerbForm=Ger	20	advcl	_	_
48	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
49	serious	serious	ADJ	JJ	Degree=Pos	50	amod	_	_
50	attitude	attitude	NOUN	NN	Number=Sing	47	obj	_	_
51	toward	toward	ADP	IN	_	52	case	_	_
52	job	job	NOUN	NN	Number=Sing	47	obl	_	_
53	in	in	ADP	IN	_	55	case	_	_
54	the	the	DET	DT	Definite=Def|PronType=Art	55	det	_	_
55	future	future	NOUN	NN	Number=Sing	52	nmod	_	SpaceAfter=No
56	.	.	PUNCT	.	_	20	punct	_	SpacesAfter=\n

