# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_002_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is really up to the college student if he/she can manage both education and work.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	8	nsubj	_	_
19	focus	focus	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	on	on	ADP	IN	_	22	case	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	education	education	NOUN	NN	Number=Sing	19	obl	_	_
23	as	as	SCONJ	IN	_	27	mark	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	very	very	ADV	RB	_	27	advmod	_	_
27	challenging	challenging	ADJ	JJ	Degree=Pos	19	advcl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 4
# text = With the complicated solutions and diagram graphing to writing essays and thesis, I disagree with students applying or working part-time jobs.
1	With	with	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	complicated	complicated	ADJ	JJ	Degree=Pos	4	amod	_	_
4	solutions	solution	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	diagram	diagram	NOUN	NN	Number=Sing	4	conj	_	_
7	graphing	graph	VERB	VBG	VerbForm=Ger	15	advcl	_	_
8	to	to	ADP	IN	_	9	mark	_	_
9	writing	write	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	essays	essay	NOUN	NNS	Number=Plur	9	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	thesis	thesis	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
16	with	with	SCONJ	IN	_	18	mark	_	_
17	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	applying	apply	VERB	VBG	VerbForm=Ger	15	advcl	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	working	work	VERB	VBG	VerbForm=Ger	18	conj	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	jobs	job	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 5
# text = Even though, working part-time can give us a taste of what it's like in the working world, it may also drag our grades down due to the overwhelming responsibilities of both school and work.
1	Even	even	ADV	RB	_	9	advmod	_	_
2	though	though	SCONJ	IN	_	9	mark	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	working	work	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	give	give	VERB	VB	VerbForm=Inf	26	advcl	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	iobj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	taste	taste	NOUN	NN	Number=Sing	9	obj	_	_
13	of	of	SCONJ	IN	_	14	case	_	_
14	what	what	PRON	WP	PronType=Int	12	nmod	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	SpaceAfter=No
16	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
17	like	like	ADP	IN	_	21	case	_	_
18	in	in	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	working	work	VERB	VBG	VerbForm=Ger	21	amod	_	_
21	world	world	NOUN	NN	Number=Sing	14	acl:relcl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	26	punct	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
24	may	may	AUX	MD	VerbForm=Fin	26	aux	_	_
25	also	also	ADV	RB	_	26	advmod	_	_
26	drag	drag	VERB	VB	VerbForm=Inf	0	root	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	grades	grade	NOUN	NNS	Number=Plur	26	obj	_	_
29	down	down	ADV	RB	_	26	advmod	_	_
30	due	due	ADP	IN	_	34	case	_	_
31	to	to	ADP	IN	_	30	fixed	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
33	overwhelming	overwhelming	ADJ	JJ	Degree=Pos	34	amod	_	_
34	responsibilities	responsibility	NOUN	NNS	Number=Plur	26	obl	_	_
35	of	of	ADP	IN	_	37	case	_	_
36	both	both	DET	DT	_	37	det	_	_
37	school	school	NOUN	NN	Number=Sing	34	nmod	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	work	work	NOUN	NN	Number=Sing	37	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 6
# text = With having two responsibilities, you have less time for recreational activities and even sleep.
1	With	with	SCONJ	IN	_	2	mark	_	_
2	having	have	VERB	VBG	VerbForm=Ger	7	advcl	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	responsibilities	responsibility	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	less	less	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	recreational	recreational	ADJ	JJ	Degree=Pos	12	amod	_	_
12	activities	activity	NOUN	NNS	Number=Plur	9	nmod	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	even	even	ADV	RB	_	15	advmod	_	_
15	sleep	sleep	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = You will have less time to make or bond with friends thus having lesser social activities.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	less	less	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	make	make	VERB	VB	VerbForm=Inf	5	acl	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	bond	bond	NOUN	NN	Number=Sing	7	conj	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	friends	friend	NOUN	NNS	Number=Plur	7	obl	_	_
12	thus	thus	ADV	RB	_	13	advmod	_	_
13	having	have	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	lesser	lesser	ADJ	JJR	Degree=Cmp	16	amod	_	_
15	social	social	ADJ	JJ	Degree=Pos	16	amod	_	_
16	activities	activity	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = In missing out on these activities, you will lose friends that may be beneficial in the future to help you out.
1	In	in	ADP	IN	_	3	case	_	_
2	missing	miss	ADJ	JJ	Degree=Pos	3	amod	_	_
3	out	out	NOUN	NN	Number=Sing	10	obl	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
6	activities	activity	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	lose	lose	VERB	VB	VerbForm=Inf	0	root	_	_
11	friends	friend	NOUN	NNS	Number=Plur	10	obj	_	_
12	that	that	PRON	WDT	PronType=Rel	15	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	beneficial	beneficial	ADJ	JJ	Degree=Pos	11	acl:relcl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	future	future	NOUN	NN	Number=Sing	15	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	help	help	VERB	VB	VerbForm=Inf	15	advcl	_	_
21	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	20	obj	_	_
22	out	out	ADP	RP	_	20	compound:prt	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = You will not acquire the skill to socialize which also will be needed in full-time employment.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	acquire	acquire	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	skill	skill	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	socialize	socialize	VERB	VB	VerbForm=Inf	4	xcomp	_	_
9	which	which	PRON	WDT	PronType=Int	13	obj	_	_
10	also	also	ADV	RB	_	13	advmod	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	8	ccomp	_	_
14	in	in	ADP	IN	_	18	case	_	_
15	full	full	ADJ	JJ	Degree=Pos	17	amod	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	employment	employment	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = You may acquire this skill also in part-time jobs with your co-workers, but of course, it is different talking with friends and with co-workers older in age.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	acquire	acquire	VERB	VB	VerbForm=Inf	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	skill	skill	NOUN	NN	Number=Sing	3	obj	_	_
6	also	also	ADV	RB	_	3	advmod	_	_
7	in	in	ADP	IN	_	11	case	_	_
8	part	part	ADJ	JJ	Degree=Pos	10	amod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	3	obl	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	co-workers	co-worker	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	22	punct	_	_
16	but	but	CCONJ	CC	_	22	cc	_	_
17	of	of	ADV	RB	_	22	advmod	_	_
18	course	course	ADV	RB	_	17	fixed	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
22	different	different	ADJ	JJ	Degree=Pos	3	conj	_	_
23	talking	talk	VERB	VBG	VerbForm=Ger	22	advcl	_	_
24	with	with	ADP	IN	_	25	case	_	_
25	friends	friend	NOUN	NNS	Number=Plur	23	obl	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	with	with	ADP	IN	_	28	case	_	_
28	co-workers	co-worker	NOUN	NNS	Number=Plur	25	conj	_	_
29	older	older	ADJ	JJR	Degree=Cmp	28	amod	_	_
30	in	in	ADP	IN	_	31	case	_	_
31	age	age	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = I am not trying to take away the privilege of working part-time away from those who really need it.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	take	take	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	away	away	ADP	RP	_	6	compound:prt	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	privilege	privilege	NOUN	NN	Number=Sing	6	obj	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	working	work	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	obl:npmod	_	_
15	away	away	ADV	RB	_	11	advmod	_	_
16	from	from	ADP	IN	_	17	case	_	_
17	those	those	PRON	DT	Number=Plur|PronType=Dem	11	obl	_	_
18	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
19	really	really	ADV	RB	_	20	advmod	_	_
20	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It is just my opinion.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	just	just	ADV	RB	_	5	advmod	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = If some are able to manage their time well, and are really in need to work due to family problems, then by all means apply for a part-time job now.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	some	some	DET	DT	_	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	able	able	ADJ	JJ	Degree=Pos	26	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	manage	manage	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	well	well	ADV	RB	Degree=Pos	6	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	and	and	CCONJ	CC	_	15	cc	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	really	really	ADV	RB	_	15	advmod	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	need	need	NOUN	NN	Number=Sing	4	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	work	work	VERB	VB	VerbForm=Inf	15	acl	_	_
18	due	due	ADP	IN	_	21	case	_	_
19	to	to	ADP	IN	_	18	fixed	_	_
20	family	family	NOUN	NN	Number=Sing	21	compound	_	_
21	problems	problem	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	26	punct	_	_
23	then	then	ADV	RB	PronType=Dem	26	advmod	_	_
24	by	by	ADP	IN	_	26	case	_	_
25	all	all	DET	DT	_	26	det	_	_
26	means	means	NOUN	NNS	Number=Plur	0	root	_	_
27	apply	apply	VERB	VB	VerbForm=Inf	26	acl	_	_
28	for	for	ADP	IN	_	33	case	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	27	obl	_	_
34	now	now	ADV	RB	_	27	advmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	26	punct	_	SpacesAfter=\n

