# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_087_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It has been proven innumerable times that smoking do harm our health.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	4	acl:relcl	_	_
9	must	must	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	built	build	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = There exists a long history for smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	exists	exist	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	long	long	ADJ	JJ	Degree=Pos	5	amod	_	_
5	history	history	NOUN	NN	Number=Sing	2	nsubj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = We must keep our respect to those smokers who should have a free right to choice.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	keep	keep	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	respect	respect	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	those	those	DET	DT	Number=Plur|PronType=Dem	8	det	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	3	obl	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	free	free	ADJ	JJ	Degree=Pos	14	amod	_	_
14	right	right	NOUN	NN	Number=Sing	11	obj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	choice	choice	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = One day, when there is no smoking in the restaurants, in the buses, and so on, we will be happier in our life.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	day	day	NOUN	NN	Number=Sing	24	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	24	punct	_	_
4	when	when	ADV	WRB	PronType=Int	6	mark	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
7	no	no	DET	DT	_	8	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	buses	bus	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	so	so	ADV	RB	_	19	advmod	_	_
19	on	on	ADV	RB	_	6	advmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	24	punct	_	_
21	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
24	happier	happier	ADJ	JJR	Degree=Cmp	0	root	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	life	life	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	24	punct	_	SpacesAfter=\n

