# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_149_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Job is a way which a person can finance himself.
1	﻿Job	﻿Job	PROPN	NNP	Number=Sing	4	nsubj	_	_
22	from	from	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	family	family	NOUN	NN	Number=Sing	19	nmod	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	cop	_	_
27	inclined	inclined	ADJ	JJ	Degree=Pos	12	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	do	do	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	part	part	NOUN	NN	Number=Sing	31	compound	_	_
31	time	time	NOUN	NN	Number=Sing	32	compound	_	_
32	fobs	fob	NOUN	NNS	Number=Plur	29	obj	_	_
33	for	for	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	consistency	consistency	NOUN	NN	Number=Sing	32	nmod	_	_
36	of	of	ADP	IN	_	38	case	_	_
37	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	education	education	NOUN	NN	Number=Sing	35	nmod	_	_
39	such	such	ADJ	JJ	Degree=Pos	40	amod	_	_
40	students	student	NOUN	NNS	Number=Plur	43	nsubj	_	_
41	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	43	cop	_	_
42	very	very	ADV	RB	_	43	advmod	_	_
43	fond	fond	ADJ	JJ	Degree=Pos	12	ccomp	_	_
44	of	of	ADP	IN	_	45	case	_	_
45	learning	learning	NOUN	NN	Number=Sing	43	obl	_	_
46	and	and	CCONJ	CC	_	47	cc	_	_
47	education	education	NOUN	NN	Number=Sing	45	conj	_	_
48	who	who	PRON	WP	PronType=Rel	50	nsubj	_	_
49	could	could	AUX	MD	VerbForm=Fin	50	aux	_	_
50	bear	bear	VERB	VB	VerbForm=Inf	45	acl:relcl	_	_
51	extra	extra	ADJ	JJ	Degree=Pos	52	amod	_	_
52	load	load	NOUN	NN	Number=Sing	50	obj	_	_
53	of	of	ADP	IN	_	54	case	_	_
54	job	job	NOUN	NN	Number=Sing	52	nmod	_	_
55	in	in	ADP	IN	_	56	case	_	_
56	addition	addition	NOUN	NN	Number=Sing	54	nmod	_	_
57	to	to	ADP	IN	_	59	case	_	_
58	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	59	nmod:poss	_	_
59	studies	study	NOUN	NNS	Number=Plur	50	obl	_	SpaceAfter=No
60	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = They would easily manage this.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	easily	easily	ADV	RB	_	4	advmod	_	_
4	manage	manage	VERB	VB	VerbForm=Inf	0	root	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = And their studies are not affected by this.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	studies	study	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	by	by	ADP	IN	_	8	case	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = The students which belong to a wealthy family have no need of doing jobs because their families could easily finance them.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
3	which	which	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	belong	belong	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	to	to	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	wealthy	wealthy	ADJ	JJ	Degree=Pos	8	amod	_	_
8	family	family	NOUN	NN	Number=Sing	4	obl	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	no	no	DET	DT	_	11	det	_	_
11	need	need	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	doing	do	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	jobs	job	NOUN	NNS	Number=Plur	13	obj	_	_
15	because	because	SCONJ	IN	_	20	mark	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	families	family	NOUN	NNS	Number=Plur	20	nsubj	_	_
18	could	could	AUX	MD	VerbForm=Fin	20	aux	_	_
19	easily	easily	ADV	RB	_	20	advmod	_	_
20	finance	finance	VERB	VB	VerbForm=Inf	13	advcl	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = They should give their whole time to studies.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	whole	whole	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	3	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	studies	study	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = But in case, it they are interested to do jobs they can do bit this thing should be taken in account that their attention should not be divested from their basic aim of acquiring education and an adequate time should be given to the studies.
1	But	but	CCONJ	CC	_	20	cc	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	case	case	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	20	punct	_	_
5	it	it	SCONJ	IN	_	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	interested	interested	ADJ	JJ	Degree=Pos	20	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
14	do	do	AUX	VB	VerbForm=Inf	15	aux	_	_
15	bit	bight	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	thing	thing	NOUN	NN	Number=Sing	15	obj	_	_
18	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	account	account	NOUN	NN	Number=Sing	20	obl	_	_
23	that	that	SCONJ	IN	_	29	mark	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	attention	attention	NOUN	NN	Number=Sing	29	nsubj:pass	_	_
26	should	should	AUX	MD	VerbForm=Fin	29	aux	_	_
27	not	not	PART	RB	_	29	advmod	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	aux:pass	_	_
29	divested	divest	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	ccomp	_	_
30	from	from	ADP	IN	_	33	case	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
32	basic	basic	ADJ	JJ	Degree=Pos	33	amod	_	_
33	aim	aim	NOUN	NN	Number=Sing	29	obl	_	_
34	of	of	SCONJ	IN	_	35	mark	_	_
35	acquiring	acquire	VERB	VBG	VerbForm=Ger	33	acl	_	_
36	education	education	NOUN	NN	Number=Sing	35	obj	_	_
37	and	and	CCONJ	CC	_	43	cc	_	_
38	an	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
39	adequate	adequate	ADJ	JJ	Degree=Pos	40	amod	_	_
40	time	time	NOUN	NN	Number=Sing	43	nsubj:pass	_	_
41	should	should	AUX	MD	VerbForm=Fin	43	aux	_	_
42	be	be	AUX	VB	VerbForm=Inf	43	aux:pass	_	_
43	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	35	conj	_	_
44	to	to	ADP	IN	_	46	case	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	studies	study	NOUN	NNS	Number=Plur	43	obl	_	SpaceAfter=No
47	.	.	PUNCT	.	_	20	punct	_	SpacesAfter=\n

