# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_070_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree the issue.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	satisfied	satisfied	ADJ	JJ	Degree=Pos	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Sometimes, eat just for take a break to go to next works, if somebody smoking around you, and you are not a smoking, the feel is not good.
1	Sometimes	sometimes	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	eat	eat	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	just	just	ADV	RB	_	6	advmod	_	_
5	for	for	ADP	IN	_	6	mark	_	_
6	take	take	VERB	VB	Mood=Imp|VerbForm=Fin	3	parataxis	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	break	break	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	go	go	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	next	next	ADJ	JJ	Degree=Pos	13	amod	_	_
13	works	work	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	if	if	SCONJ	IN	_	17	mark	_	_
16	somebody	somebody	PRON	NN	Number=Sing	17	nsubj	_	_
17	smoking	smoke	VERB	VBG	VerbForm=Ger	6	advcl	_	_
18	around	around	ADP	IN	_	19	case	_	_
19	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	26	punct	_	_
21	and	and	CCONJ	CC	_	26	cc	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	not	not	PART	RB	_	26	advmod	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	smoking	smoking	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	32	punct	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	feel	feel	NOUN	NN	Number=Sing	32	nsubj	_	_
30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
31	not	not	PART	RB	_	32	advmod	_	_
32	good	good	ADJ	JJ	Degree=Pos	6	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = The smoking is not a good hobby.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	not	not	PART	RB	_	7	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	hobby	hobby	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Smoking is not good for health and the smoking have to deference to other people in the restaurant.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	health	health	NOUN	NN	Number=Sing	4	obl	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	deference	deference	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	12	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Smoking person make me uncomfortable.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	person	person	NOUN	NN	Number=Sing	3	nsubj	_	_
3	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	obj	_	_
5	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Smoking is not good for our health; maybe it is make he feel good for minutes, but smoking to take a change for the health, and make people uncomfortable can not enjoy their food in the restaurant.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	health	health	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	;	;	PUNCT	,	_	4	punct	_	_
9	maybe	maybe	ADV	RB	_	12	advmod	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	make	make	VERB	VB	VerbForm=Inf	4	parataxis	_	_
13	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	feel	feel	VERB	VB	VerbForm=Inf	12	ccomp	_	_
15	good	good	ADJ	JJ	Degree=Pos	14	xcomp	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	minutes	minute	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	but	but	CCONJ	CC	_	20	cc	_	_
20	smoking	smoke	NOUN	NN	Number=Sing	12	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	take	take	VERB	VB	VerbForm=Inf	20	acl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	change	change	NOUN	NN	Number=Sing	22	obj	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	health	health	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	30	punct	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	make	make	VERB	VB	VerbForm=Inf	12	conj	_	_
31	people	people	NOUN	NNS	Number=Plur	35	nsubj	_	_
32	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	31	amod	_	_
33	can	can	AUX	MD	VerbForm=Fin	35	aux	_	_
34	not	not	PART	RB	_	35	advmod	_	_
35	enjoy	enjoy	VERB	VB	VerbForm=Inf	30	ccomp	_	_
36	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	food	food	NOUN	NN	Number=Sing	35	obj	_	_
38	in	in	ADP	IN	_	40	case	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
40	restaurant	restaurant	NOUN	NN	Number=Sing	35	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = The smoking can result in the lung cancer.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	result	result	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	lung	lung	NOUN	NN	Number=Sing	8	compound	_	_
8	cancer	cancer	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = If you smoking a lot and you obtain the lung cancer probability to be very high and not your family, friends but also people around you, either.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	8	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	obtain	obtain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	lung	lung	NOUN	NN	Number=Sing	11	compound	_	_
11	cancer	cancer	NOUN	NN	Number=Sing	12	compound	_	_
12	probability	probability	NOUN	NN	Number=Sing	8	obj	_	_
13	to	to	PART	TO	_	16	mark	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	high	high	ADJ	JJ	Degree=Pos	8	xcomp	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	not	not	ADV	RB	_	20	advmod	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	family	family	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	friends	friend	NOUN	NNS	Number=Plur	8	conj	_	_
23	but	but	CCONJ	CC	_	25	cc	_	_
24	also	also	ADV	RB	_	25	advmod	_	_
25	people	people	NOUN	NNS	Number=Plur	8	conj	_	_
26	around	around	ADP	IN	_	27	case	_	_
27	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	either	either	CCONJ	CC	_	8	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 12
# text = The smoking can not enjoy the food in the restaurant.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	food	food	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Smoking destructions sense of taste.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	3	amod	_	_
2	destructions	destructions	NOUN	NNS	Number=Plur	3	compound	_	_
3	sense	sense	NOUN	NN	Number=Sing	0	root	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	taste	taste	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = If you smoking, people maybe don't like chat with you, because you are Smelly.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	9	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
6	maybe	maybe	ADV	RB	_	9	advmod	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
10	chat	chat	VERB	VB	Mood=Imp|VerbForm=Fin	9	obj	_	_
11	with	with	ADP	IN	_	12	case	_	_
12	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	9	punct	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	Smelly	Smelly	ADV	RB	_	9	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 15
# text = In conclusion, the smoking is not politeness behavior in the restaurant.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	politeness	politeness	NOUN	NN	Number=Sing	9	compound	_	_
9	behavior	behavior	NOUN	NN	Number=Sing	0	root	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 16
# text = The taste can effect person enjoy the food and endanger their health.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	taste	taste	NOUN	NN	Number=Sing	6	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
4	effect	effect	NOUN	NN	Number=Sing	5	compound	_	_
5	person	person	NOUN	NN	Number=Sing	6	nsubj	_	_
6	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	food	food	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	endanger	endanger	VERB	VB	VerbForm=Inf	6	conj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = And maybe people have interpersonal relationship.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	maybe	maybe	ADV	RB	_	4	advmod	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	interpersonal	interpersonal	ADJ	JJ	Degree=Pos	6	amod	_	_
6	relationship	relationship	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

