# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_046_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement above because by doing part time job we can learn to be independent, we can find out how the working world someday we will doing.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
55	the	the	DET	DT	Definite=Def|PronType=Art	57	det	_	_
56	family	family	NOUN	NN	Number=Sing	57	compound	_	_
57	economy	economy	NOUN	NN	Number=Sing	60	nsubj	_	_
58	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	cop	_	_
59	very	very	ADV	RB	_	60	advmod	_	_
60	low	low	ADJ	JJ	Degree=Pos	54	ccomp	_	SpaceAfter=No
61	,	,	PUNCT	,	_	64	punct	_	_
62	or	or	CCONJ	CC	_	64	cc	_	_
63	by	by	SCONJ	IN	_	64	mark	_	_
64	doing	do	VERB	VBG	VerbForm=Ger	60	conj	_	_
65	part	part	NOUN	NN	Number=Sing	66	compound	_	_
66	time	time	NOUN	NN	Number=Sing	67	compound	_	_
67	job	job	NOUN	NN	Number=Sing	64	obj	_	_
68	that	that	SCONJ	IN	_	71	mark	_	_
69	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	71	nsubj	_	_
70	can	can	AUX	MD	VerbForm=Fin	71	aux	_	_
71	pay	pay	VERB	VB	VerbForm=Inf	67	acl	_	_
72	for	for	ADP	IN	_	73	case	_	_
73	school	school	NOUN	NN	Number=Sing	71	obl	_	_
74	myself	myself	PRON	PRP	Number=Sing|Person=1|PronType=Prs	71	obl:npmod	_	SpaceAfter=No
75	,	,	PUNCT	,	_	71	punct	_	_
76	with	with	SCONJ	IN	_	81	mark	_	_
77	that	that	SCONJ	IN	_	81	mark	_	_
78	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	81	nsubj	_	_
79	will	will	AUX	MD	VerbForm=Fin	81	aux	_	_
80	not	not	PART	RB	_	81	advmod	_	_
81	put	put	VERB	VB	VerbForm=Inf	71	advcl	_	_
82	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	83	nmod:poss	_	_
83	parents	parent	NOUN	NNS	Number=Plur	81	obj	_	_
84	who	who	PRON	WP	PronType=Rel	86	nsubj	_	_
85	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	86	aux	_	_
86	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	81	acl:relcl	_	_
87	hard	hard	ADV	RB	Degree=Pos	86	advmod	_	_
88	to	to	PART	TO	_	89	mark	_	_
89	provide	provide	VERB	VB	VerbForm=Inf	86	advcl	_	_
90	for	for	ADP	IN	_	92	case	_	_
91	the	the	DET	DT	Definite=Def|PronType=Art	92	det	_	_
92	family	family	NOUN	NN	Number=Sing	89	obl	_	SpaceAfter=No
93	,	,	PUNCT	,	_	94	punct	_	_
94	pay	pay	VERB	VB	VerbForm=Inf	89	conj	_	_
95	for	for	ADP	IN	_	97	case	_	_
96	school	school	NOUN	NN	Number=Sing	97	compound	_	_
97	children	child	NOUN	NNS	Number=Plur	94	obl	_	SpaceAfter=No
98	,	,	PUNCT	,	_	102	punct	_	_
99	and	and	CCONJ	CC	_	102	cc	_	_
100	not	not	ADV	RB	_	102	advmod	_	_
101	to	to	PART	TO	_	100	fixed	_	_
102	mention	mention	VERB	VB	VerbForm=Inf	89	conj	_	_
103	other	other	ADJ	JJ	Degree=Pos	104	amod	_	_
104	matters	matters	NOUN	NNS	Number=Plur	102	obj	_	_
105	which	which	PRON	WDT	PronType=Rel	108	nsubj	_	_
106	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	108	cop	_	_
107	not	not	PART	RB	_	108	advmod	_	_
108	few	few	ADJ	JJ	Degree=Pos	112	acl:relcl	_	SpaceAfter=No
109	,	,	PUNCT	,	_	112	punct	_	_
110	sometimes	sometimes	ADV	RB	_	112	advmod	_	_
111	there	there	PRON	EX	_	112	expl	_	_
112	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	104	acl:relcl	_	_
113	those	those	PRON	DT	Number=Plur|PronType=Dem	112	nsubj	_	_
114	among	among	ADP	IN	_	115	case	_	_
115	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	113	nmod	_	_
116	who	who	PRON	WP	PronType=Rel	119	nsubj	_	_
117	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	119	aux	_	_
118	not	not	PART	RB	_	119	advmod	_	_
119	understand	understand	VERB	VB	VerbForm=Inf	113	acl:relcl	_	_
120	how	how	ADV	WRB	PronType=Int	121	advmod	_	_
121	hard	hard	ADV	RB	Degree=Pos	123	advmod	_	_
122	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	123	nmod:poss	_	_
123	parents	parent	NOUN	NNS	Number=Plur	119	obj	_	_
124	for	for	ADP	IN	_	125	case	_	_
125	money	money	NOUN	NN	Number=Sing	123	nmod	_	SpaceAfter=No
126	,	,	PUNCT	,	_	25	punct	_	_
127	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	131	nsubj	_	_
128	only	only	ADV	RB	_	129	advmod	_	_
129	whereas	whereas	ADV	RB	_	131	advmod	_	_
130	can	can	AUX	MD	VerbForm=Fin	131	aux	_	_
131	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
132	money	money	NOUN	NN	Number=Sing	131	obj	_	_
133	and	and	CCONJ	CC	_	134	cc	_	_
134	ask	ask	VERB	VB	VerbForm=Inf	131	conj	_	_
135	for	for	ADP	IN	_	136	case	_	_
136	everything	everything	PRON	NN	Number=Sing	134	obl	_	_
137	that	that	PRON	WDT	PronType=Rel	141	nsubj	_	_
138	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	141	cop	_	_
139	not	not	PART	RB	_	141	advmod	_	_
140	really	really	ADV	RB	_	141	advmod	_	_
141	useful	useful	ADJ	JJ	Degree=Pos	136	acl:relcl	_	SpaceAfter=No
142	,	,	PUNCT	,	_	166	punct	_	_
143	but	but	CCONJ	CC	_	166	cc	_	_
144	by	by	SCONJ	IN	_	145	mark	_	_
145	working	work	VERB	VBG	VerbForm=Ger	166	advcl	_	_
146	part	part	NOUN	NN	Number=Sing	147	compound	_	_
147	time	time	NOUN	NN	Number=Sing	148	compound	_	_
148	job	job	NOUN	NN	Number=Sing	145	obj	_	_
149	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	151	nsubj	_	_
150	can	can	AUX	MD	VerbForm=Fin	151	aux	_	_
151	feel	feel	VERB	VB	VerbForm=Inf	148	acl:relcl	_	_
152	what	what	PRON	WP	PronType=Int	154	nsubj:pass	_	_
153	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	154	aux:pass	_	_
154	felt	feel	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	151	acl:relcl	_	_
155	by	by	ADP	IN	_	158	case	_	_
156	both	both	CCONJ	CC	_	158	cc:preconj	_	_
157	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	158	nmod:poss	_	_
158	parents	parent	NOUN	NNS	Number=Plur	154	obl	_	_
159	hard	hard	ADJ	JJ	Degree=Pos	161	amod	_	_
160	earn	earn	ADJ	JJ	Degree=Pos	161	amod	_	_
161	money	money	NOUN	NN	Number=Sing	158	conj	_	SpaceAfter=No
162	,	,	PUNCT	,	_	166	punct	_	_
163	so	so	ADV	RB	_	166	advmod	_	_
164	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	166	nsubj	_	_
165	can	can	AUX	MD	VerbForm=Fin	166	aux	_	_
166	better	better	ADJ	JJR	Degree=Cmp	131	conj	_	_
167	to	to	ADP	IN	_	168	case	_	_
168	understanding	understand	NOUN	NN	Number=Sing	166	obl	_	_
169	and	and	CCONJ	CC	_	170	cc	_	_
170	better	better	ADJ	JJR	Degree=Cmp	168	conj	_	_
171	to	to	PART	TO	_	172	mark	_	_
172	appreciate	appreciate	VERB	VB	VerbForm=Inf	166	acl	_	_
173	the	the	DET	DT	Definite=Def|PronType=Art	174	det	_	_
174	struggles	struggle	NOUN	NNS	Number=Plur	172	obj	_	_
175	of	of	ADP	IN	_	177	case	_	_
176	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	177	nmod:poss	_	_
177	parents	parent	NOUN	NNS	Number=Plur	174	nmod	_	_
178	to	to	PART	TO	_	179	mark	_	_
179	support	support	VERB	VB	VerbForm=Inf	172	advcl	_	_
180	the	the	DET	DT	Definite=Def|PronType=Art	183	det	_	_
181	be	be	AUX	VB	VerbForm=Inf	182	aux:pass	_	_
182	loved	love	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	183	amod	_	_
183	family	family	NOUN	NN	Number=Sing	179	obj	_	SpaceAfter=No
184	.	.	PUNCT	.	_	131	punct	_	SpacesAfter=\n

