# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_059_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in public place I can admit!
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	0	root	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	understand	understand	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	heart	heart	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	protect	protect	VERB	VB	VerbForm=Inf	5	conj	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = I often felt very screwed up when I ate some delicious food and when I ate food.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	often	often	ADV	RB	_	3	advmod	_	_
3	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	screwed	screw	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp	_	_
6	up	up	ADP	RP	_	5	compound:prt	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	ate	eat	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	advcl	_	_
10	some	some	DET	DT	_	12	det	_	_
11	delicious	delicious	ADJ	JJ	Degree=Pos	12	amod	_	_
12	food	food	NOUN	NN	Number=Sing	9	obj	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	when	when	ADV	WRB	PronType=Int	16	mark	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	ate	eat	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj	_	_
17	food	food	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = One smoker's smoke out in the area and I smelled that when I felt that is awful smell.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	0	root	_	_
5	out	out	ADV	RB	_	4	advmod	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	area	area	NOUN	NN	Number=Sing	4	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	smelled	smell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	_	_
12	that	that	SCONJ	IN	_	11	obj	_	_
13	when	when	ADV	WRB	PronType=Int	15	mark	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl	_	_
16	that	that	PRON	DT	Number=Sing|PronType=Dem	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	awful	awful	ADJ	JJ	Degree=Pos	19	amod	_	_
19	smell	smell	NOUN	NN	Number=Sing	15	ccomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = I fought those smokers.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	fought	fight	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	those	those	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Cannot see I ate food?
1	Can	can	AUX	MD	VerbForm=Fin	3	aux	_	SpaceAfter=No
2	not	not	PART	RB	_	3	advmod	_	_
3	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	ate	eat	ADJ	JJ	Degree=Pos	6	amod	_	_
6	food	food	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = You are very impolite person.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	impolite	impolite	ADJ	JJ	Degree=Pos	5	amod	_	_
5	person	person	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = I talked to him very fluently.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	talked	talk	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obl	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	fluently	fluently	ADV	RB	_	2	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = So he said I am so sorry so I forgive him.
1	So	so	ADV	RB	_	3	advmod	_	_
2	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	so	so	ADV	RB	_	7	advmod	_	_
7	sorry	sorry	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	so	so	ADV	RB	_	10	advmod	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	forgive	forgive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
11	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = That was very not good experience.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
3	very	very	ADV	RB	_	5	advmod	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 20
# text = But I can forgive him because I am big man.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	forgive	forgive	VERB	VB	VerbForm=Inf	0	root	_	_
5	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	because	because	SCONJ	IN	_	10	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
8	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	big	big	ADJ	JJ	Degree=Pos	10	amod	_	_
10	man	man	NOUN	NN	Number=Sing	4	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = In the world, many people exist.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	world	world	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	exist	exist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 22
# text = I want to understand each other and forgive each other.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	understand	understand	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	each	each	DET	DT	_	6	det	_	_
6	other	other	ADJ	JJ	Degree=Pos	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	forgive	forgive	ADJ	JJ	Degree=Pos	6	conj	_	_
9	each	each	DET	DT	_	10	det	_	_
10	other	other	ADJ	JJ	Degree=Pos	4	amod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 23
# text = So the world will be peaceful
1	So	so	ADV	RB	_	6	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	world	world	NOUN	NN	Number=Sing	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	peaceful	peaceful	ADJ	JJ	Degree=Pos	0	root	_	SpacesAfter=\n

