# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_066_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been generally viewed as a serious bad effect to health, especially to lungs.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	5	nsubj:pass	_	_
15	family	family	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	friends	friend	NOUN	NNS	Number=Plur	15	conj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	society	society	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = They should not just feed their own need without thinking of the effects to others and the health their own.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	just	just	ADV	RB	_	5	advmod	_	_
5	feed	feed	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	own	own	ADJ	JJ	Degree=Pos	8	amod	_	_
8	need	need	NOUN	NN	Number=Sing	5	obj	_	_
9	without	without	SCONJ	IN	_	10	mark	_	_
10	thinking	think	VERB	VBG	VerbForm=Ger	5	advcl	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	effects	effect	NOUN	NNS	Number=Plur	10	obl	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	others	other	NOUN	NNS	Number=Plur	13	nmod	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	health	health	NOUN	NN	Number=Sing	20	conj	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	own	own	ADJ	JJ	Degree=Pos	15	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Though smokers have rights to smoke at anywhere that we can't force and order them to change, they should think about others rights and choose the best place.
1	Though	though	SCONJ	IN	_	3	mark	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
4	rights	rights	NOUN	NNS	Number=Plur	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	at	at	ADP	IN	_	8	case	_	_
8	anywhere	anywhere	NOUN	NN	Number=Sing	6	obl	_	_
9	that	that	PRON	WDT	PronType=Rel	13	obj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
11	ca	can	AUX	MD	VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	force	force	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	order	order	VERB	VB	VerbForm=Inf	13	conj	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	change	change	VERB	VB	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
22	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
23	about	about	ADP	IN	_	25	case	_	_
24	others	other	NOUN	NNS	Number=Plur	25	compound	_	_
25	rights	rights	NOUN	NNS	Number=Plur	22	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	choose	choose	VERB	VB	VerbForm=Inf	25	conj	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	best	best	ADJ	JJS	Degree=Sup	30	amod	_	_
30	place	place	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 12
# text = At least, do not smoke when pregnant female or children around.
1	At	at	ADV	RB	_	6	advmod	_	_
2	least	least	ADV	RBS	Degree=Sup	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
7	when	when	ADV	WRB	PronType=Int	12	mark	_	_
8	pregnant	pregnant	ADJ	JJ	Degree=Pos	9	amod	_	_
9	female	female	NOUN	NN	Number=Sing	12	obl:npmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	children	child	NOUN	NNS	Number=Plur	9	conj	_	_
12	around	around	ADV	RB	_	6	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

