# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_277_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
5	such	such	ADJ	JJ	Degree=Pos	7	mark	_	_
6	as	as	SCONJ	IN	_	5	fixed	_	_
7	exercising	exercising	VERB	VBG	VerbForm=Ger	4	acl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	taking	take	VERB	VBG	VerbForm=Ger	7	conj	_	_
10	gum	gum	NOUN	NNS	Number=Plur	9	obj	_	_
11	etc	etc	X	FW	_	2	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = People who is smoking is unlike of people in the social.
1	People	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	1	acl:relcl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	unlike	unlike	ADP	IN	_	8	case	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	social	social	ADJ	JJ	Degree=Pos	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = Some people don't want to talk with the smoking people.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	talk	talk	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	with	with	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	11	compound	_	_
11	people	people	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = If you succeed to cancel smoking.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	succeed	succeed	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	cancel	cancel	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = It is good for your health and many people.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	health	health	NOUN	NN	Number=Sing	3	obl	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = If you do not want to be the people that many people unlike you must do not smoking.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	want	want	VERB	VB	VerbForm=Inf	19	advcl	_	_
6	to	to	PART	TO	_	9	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	5	xcomp	_	_
10	that	that	PRON	WDT	PronType=Rel	18	obj	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	18	nsubj	_	_
13	unlike	unlike	ADP	IN	_	14	case	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12	nmod	_	_
15	must	must	AUX	MD	VerbForm=Fin	18	aux	_	_
16	do	do	AUX	VB	VerbForm=Inf	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	9	acl:relcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 17
# text = But if you still want to smoke, you should smoke in public place.
1	But	but	CCONJ	CC	_	11	cc	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
4	still	still	ADV	RB	_	5	advmod	_	_
5	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	place	place	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

