# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿No.
1	﻿No	﻿no	INTJ	UH	_	0	root	_	SpaceAfter=No
10	friends	friend	NOUN	NNS	Number=Plur	19	nsubj	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	couple	couple	NOUN	NN	Number=Sing	10	conj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	etc.	etc.	X	FW	_	10	conj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	dine	dine	VERB	VB	VerbForm=Inf	10	acl	_	_
17	in	in	ADP	RP	_	16	compound:prt	_	_
18	comfortably	comfortably	ADV	RB	_	16	advmod	_	_
19	enjoy	enjoy	VERB	VB	VerbForm=Inf	5	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	atmosphere	atmosphere	NOUN	NN	Number=Sing	19	obj	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	food	food	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Although it is not right to smoke inside, but at least the area outside the restaurant should be allowed.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	right	right	ADJ	JJ	Degree=Pos	20	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	5	csubj	_	_
8	inside	inside	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	20	punct	_	_
10	but	but	CCONJ	CC	_	20	cc	_	_
11	at	at	ADV	RB	_	14	case	_	_
12	least	least	ADV	RBS	Degree=Sup	11	fixed	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	area	area	NOUN	NN	Number=Sing	20	obl	_	_
15	outside	outside	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	14	nmod	_	_
18	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
21	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 6
# text = In clubs and bars, even though is air conditioned, but smoking is ironically not prohibited.
1	In	in	ADP	IN	_	2	case	_	_
2	clubs	club	NOUN	NNS	Number=Plur	10	obl	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	bars	bar	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	even	even	ADV	RB	_	10	advmod	_	_
7	though	though	SCONJ	IN	_	10	mark	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	air	air	NOUN	NN	Number=Sing	10	nsubj	_	_
10	conditioned	condition	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	,	,	PUNCT	,	_	17	punct	_	_
12	but	but	CCONJ	CC	_	17	cc	_	_
13	smoking	smoke	NOUN	NN	Number=Sing	17	nsubj:pass	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
15	ironically	ironically	ADV	RB	_	17	advmod	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Why?
1	Why	why	ADV	WRB	PronType=Int	0	root	_	SpaceAfter=No
2	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = It is because friends, colleagues go there at night to relieve stress, to have fun and enjoy themselves.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	7	mark	_	_
4	friends	friend	NOUN	NNS	Number=Plur	7	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	colleagues	colleague	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	there	there	ADV	RB	PronType=Dem	7	advmod	_	_
9	at	at	ADP	IN	_	10	case	_	_
10	night	night	NOUN	NN	Number=Sing	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	relieve	relieve	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	stress	stress	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	2	punct	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	2	parataxis	_	_
17	fun	fun	NOUN	NN	Number=Sing	16	obj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	enjoy	enjoy	VERB	VB	VerbForm=Inf	16	conj	_	_
20	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Same applies to restaurants, people go there to enjoy and fill their stomach.
1	Same	same	ADJ	JJ	Degree=Pos	2	amod	_	_
2	applies	apply	NOUN	NNS	Number=Plur	0	root	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	there	there	ADV	RB	PronType=Dem	7	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	enjoy	enjoy	VERB	VB	VerbForm=Inf	7	xcomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	fill	fill	VERB	VB	VerbForm=Inf	10	conj	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	stomach	stomach	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = So I believe that closed air conditioned restaurants should also be allowed smoking.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	13	mark	_	_
5	closed	close	ADJ	JJ	Degree=Pos	6	amod	_	_
6	air	air	NOUN	NN	Number=Sing	7	compound	_	_
7	conditioned	conditioned	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	13	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
10	also	also	ADV	RB	_	13	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part	13	amod	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = I have seen a lot of smokers went out far away to some open air environment to smoke as even the area outside the restaurant are not allowed to smoke.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	8	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	5	nmod	_	_
8	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp	_	_
9	out	out	ADV	RB	_	8	advmod	_	_
10	far	far	ADV	RB	Degree=Pos	11	advmod	_	_
11	away	away	ADV	RB	_	8	advmod	_	_
12	to	to	ADP	IN	_	16	case	_	_
13	some	some	DET	DT	_	16	det	_	_
14	open	open	ADJ	JJ	Degree=Pos	16	amod	_	_
15	air	air	NOUN	NN	Number=Sing	16	compound	_	_
16	environment	environment	NOUN	NN	Number=Sing	11	obl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	smoke	smoke	VERB	VB	VerbForm=Inf	8	advcl	_	_
19	as	as	SCONJ	IN	_	28	mark	_	_
20	even	even	ADV	RB	_	22	advmod	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	area	area	NOUN	NN	Number=Sing	28	nsubj:pass	_	_
23	outside	outside	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	restaurant	restaurant	NOUN	NN	Number=Sing	22	nmod	_	_
26	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux:pass	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	advcl	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	smoke	smoke	VERB	VB	VerbForm=Inf	28	xcomp	_	SpaceAfter=No
31	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = For restaurants which prohibited smoking may lose some customers as they would prefer to go to restaurants which allowed otherwise, as it is quite inconvenient to leave their food half eaten and go out to smoke.
1	For	for	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	which	which	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	prohibited	prohibit	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	acl:relcl	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	4	obj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	lose	lose	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	customers	customer	NOUN	NNS	Number=Plur	7	obj	_	_
10	as	as	SCONJ	IN	_	13	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
13	prefer	prefer	VERB	VB	VerbForm=Inf	7	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	go	go	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	15	obl	_	_
18	which	which	PRON	WDT	PronType=Rel	19	nsubj	_	_
19	allowed	allow	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
20	otherwise	otherwise	ADV	RB	_	19	advmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	19	punct	_	_
22	as	as	SCONJ	IN	_	26	mark	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	quite	quite	ADV	RB	_	26	advmod	_	_
26	inconvenient	inconvenient	ADJ	JJ	Degree=Pos	19	advcl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	leave	leave	VERB	VB	VerbForm=Inf	26	advcl	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
30	food	food	NOUN	NN	Number=Sing	31	compound	_	_
31	half	half	NOUN	NN	Number=Sing	28	obj	_	_
32	eaten	eat	VERB	VB	VerbForm=Inf	28	xcomp	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	go	go	VERB	VB	VerbForm=Inf	32	conj	_	_
35	out	out	ADV	RB	_	34	advmod	_	_
36	to	to	PART	TO	_	37	mark	_	_
37	smoke	smoke	VERB	VB	VerbForm=Inf	32	advcl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = I personally do not smoke, but in my view i feel that smokers should also have their own space in the restaurant to smoke.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	personally	personally	ADV	RB	_	5	advmod	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	but	but	CCONJ	CC	_	12	cc	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	view	view	NOUN	NN	Number=Sing	12	obl	_	_
11	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
13	that	that	SCONJ	IN	_	17	mark	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	17	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
16	also	also	ADV	RB	_	17	advmod	_	_
17	have	have	VERB	VB	VerbForm=Inf	12	ccomp	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	own	own	ADJ	JJ	Degree=Pos	20	amod	_	_
20	space	space	NOUN	NN	Number=Sing	17	obj	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	smoke	smoke	VERB	VB	VerbForm=Inf	23	acl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = 217
1	217	217	NUM	CD	NumType=Card	0	root	_	SpacesAfter=\s\n

