# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_249_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, to have a part time job is not optional but necessary.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	several	several	ADJ	JJ	Degree=Pos	5	amod	_	_
5	facts	fact	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	such	such	ADJ	JJ	Degree=Pos	9	case	_	_
8	as	as	ADP	IN	_	7	fixed	_	_
9	enjoyment	enjoyment	NOUN	NN	Number=Sing	5	nmod	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	earning	earning	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	hardness	hardness	NOUN	NN	Number=Sing	9	conj	_	_
14	of	of	ADP	IN	_	15	mark	_	_
15	working	work	VERB	VBG	VerbForm=Ger	13	acl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	what	what	DET	WDT	PronType=Int	18	det	_	_
18	capabilities	capability	NOUN	NNS	Number=Plur	15	obj	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	so	so	ADV	RB	_	24	advmod	_	_
24	on	on	ADV	RB	_	3	conj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	30	punct	_	_
26	and	and	CCONJ	CC	_	30	cc	_	_
27	these	these	DET	DT	Number=Plur|PronType=Dem	28	det	_	_
28	experiences	experience	NOUN	NNS	Number=Plur	30	nsubj	_	_
29	would	would	AUX	MD	VerbForm=Fin	30	aux	_	_
30	help	help	VERB	VB	VerbForm=Inf	3	conj	_	_
31	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	30	obj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	select	select	VERB	VB	VerbForm=Inf	30	xcomp	_	_
34	better	better	ADJ	JJR	Degree=Cmp	35	amod	_	_
35	job	job	NOUN	NN	Number=Sing	33	obj	_	_
36	and	and	CCONJ	CC	_	37	cc	_	_
37	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
38	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	future	future	NOUN	NN	Number=Sing	37	obj	_	_
40	better	better	ADV	RBR	Degree=Cmp	37	xcomp	_	SpaceAfter=No
41	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Second, today's payment of being provided universities education is so expensive.
1	Second	second	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	today	today	NOUN	NN	Number=Sing	5	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	payment	payment	NOUN	NN	Number=Sing	13	nsubj	_	_
6	of	of	SCONJ	IN	_	8	mark	_	_
7	being	be	AUX	VBG	VerbForm=Ger	8	aux:pass	_	_
8	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_
9	universities	universities	NOUN	NNS	Number=Plur	10	compound	_	_
10	education	education	NOUN	NN	Number=Sing	8	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	so	so	ADV	RB	_	13	advmod	_	_
13	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = If you are under pressure of expensive payment, having part time job may help you in terms of economical and psychological aspects.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	under	under	ADP	IN	_	5	case	_	_
5	pressure	pressure	NOUN	NN	Number=Sing	15	advcl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	expensive	expensive	ADJ	JJ	Degree=Pos	8	amod	_	_
8	payment	payment	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	15	punct	_	_
10	having	have	VERB	VBG	VerbForm=Ger	15	mark	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
16	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	15	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	terms	term	NOUN	NNS	Number=Plur	15	obl	_	_
19	of	of	ADP	IN	_	23	case	_	_
20	economical	economical	ADJ	JJ	Degree=Pos	23	amod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	psychological	psychological	ADJ	JJ	Degree=Pos	20	conj	_	_
23	aspects	aspect	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = Lastly, to have part time job can help your life more active.
1	Lastly	Lastly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	4	ccomp	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	life	life	NOUN	NN	Number=Sing	9	obj	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	active	active	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Sometimes college students lose their life tension because they can enjoy and arrange their daily life freely, compared to high school life.
1	Sometimes	sometimes	ADV	RB	_	2	advmod	_	_
2	college	college	ADJ	JJ	Degree=Pos	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	life	life	NOUN	NN	Number=Sing	7	compound	_	_
7	tension	tension	NOUN	NN	Number=Sing	4	obj	_	_
8	because	because	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	enjoy	enjoy	VERB	VB	VerbForm=Inf	4	advcl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	arrange	arrange	VERB	VB	VerbForm=Inf	11	conj	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	daily	daily	ADJ	JJ	Degree=Pos	16	amod	_	_
16	life	life	NOUN	NN	Number=Sing	13	obj	_	_
17	freely	freely	ADV	RB	_	13	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	4	punct	_	_
19	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	23	case	_	_
20	to	to	ADP	IN	_	23	case	_	_
21	high	high	ADJ	JJ	Degree=Pos	22	amod	_	_
22	school	school	NOUN	NN	Number=Sing	23	compound	_	_
23	life	life	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = This fact is actually good, but it often makes college students not to do any useful behavior in their free time.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	fact	fact	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	actually	actually	ADV	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	but	but	CCONJ	CC	_	10	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	often	often	ADV	RB	_	10	advmod	_	_
10	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	10	obj	_	_
13	not	not	ADV	RB	_	15	advmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	10	xcomp	_	_
16	any	any	DET	DT	_	18	det	_	_
17	useful	useful	ADJ	JJ	Degree=Pos	18	amod	_	_
18	behavior	behavior	NOUN	NN	Number=Sing	15	obj	_	_
19	in	in	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	free	free	ADJ	JJ	Degree=Pos	22	amod	_	_
22	time	time	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = If you have a part time job or more, you can learn arrange your daily life time smartly, because there is something you have to do.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	more	more	ADJ	JJR	Degree=Cmp	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
14	arrange	arrange	VERB	VB	VerbForm=Inf	13	xcomp	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
16	daily	daily	ADJ	JJ	Degree=Pos	18	amod	_	_
17	life	life	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	14	obj	_	_
19	smartly	smartly	ADV	RB	_	14	advmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	14	punct	_	_
21	because	because	SCONJ	IN	_	23	mark	_	_
22	there	there	PRON	EX	_	23	expl	_	_
23	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
24	something	something	PRON	NN	Number=Sing	23	nsubj	_	_
25	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
26	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	do	do	VERB	VB	VerbForm=Inf	26	xcomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 13
# text = In conclusion, if you have a part time job, it surely helpful to you and your future although sometimes there are hard and tired events.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	surely	surely	ADV	RB	_	14	advmod	_	_
14	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	14	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	future	future	ADJ	JJ	Degree=Pos	14	conj	_	_
20	although	although	SCONJ	IN	_	23	mark	_	_
21	sometimes	sometimes	ADV	RB	_	23	advmod	_	_
22	there	there	PRON	EX	_	23	expl	_	_
23	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
24	hard	hard	ADJ	JJ	Degree=Pos	27	amod	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	tired	tired	ADJ	JJ	Degree=Pos	24	conj	_	_
27	events	event	NOUN	NNS	Number=Plur	23	nsubj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 14
# text = However, every experience you would have make your future shinier even it is hard, eventually.
1	However	however	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	every	every	DET	DT	_	4	det	_	_
4	experience	experience	NOUN	NN	Number=Sing	8	nsubj	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
8	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	future	future	ADJ	JJ	Degree=Pos	11	amod	_	_
11	shinier	shinier	NOUN	NN	Number=Sing	8	obj	_	_
12	even	even	ADV	RB	_	15	advmod	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	hard	hard	ADJ	JJ	Degree=Pos	8	ccomp	_	SpaceAfter=No
16	,	,	PUNCT	,	_	8	punct	_	_
17	eventually	eventually	ADV	RB	_	8	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

