# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_324_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I can.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
6	money	money	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Some student need more money for learning.
1	Some	some	DET	DT	_	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
7	learning	learn	VERB	VBG	VerbForm=Ger	5	acl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = They do a part-time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = A part-time have benefit because it's to give avenue for students.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	benefit	benefit	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	SpaceAfter=No
9	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	give	give	VERB	VB	VerbForm=Inf	9	csubj	_	_
12	avenue	avenue	NOUN	NN	Number=Sing	11	obj	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	students	student	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = So a part-time job have more job.
1	So	so	ADV	RB	_	7	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Example department store KFC MK restaurant.
1	Example	example	ADJ	JJ	Degree=Pos	6	amod	_	_
2	department	department	NOUN	NN	Number=Sing	3	compound	_	_
3	store	store	NOUN	NN	Number=Sing	6	compound	_	_
4	KFC	KFC	PROPN	NNP	Number=Sing	6	compound	_	_
5	MK	MK	PROPN	NNP	Number=Sing	6	compound	_	_
6	restaurant	restaurant	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = A part-time job, student spend time to benefit.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	student	student	NOUN	NN	Number=Sing	9	compound	_	_
8	spend	spend	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	5	nmod:npmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	benefit	benefit	VERB	VB	VerbForm=Inf	9	acl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Student is bear.
1	Student	student	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	bear	bear	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = A part-time job give to knowledge for they.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	knowledge	knowledge	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = They are self money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	self	self	NOUN	NN	Number=Sing	4	compound	_	_
4	money	money	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Student don't drugs.
1	Student	student	NOUN	NN	Number=Sing	4	compound	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	drugs	drug	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = A part-time job have seller.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	seller	seller	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = A part-time job do student is more adult.
1	A	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	7	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	compound	_	_
6	do	do	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	adult	adult	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 17
# text = A part-time job do student is genius.
1	A	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	7	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	compound	_	_
6	do	do	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	genius	genius	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 18
# text = Because A part-time job do student is mange problem.
1	Because	because	SCONJ	IN	_	11	mark	_	_
2	A	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	8	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	compound	_	_
7	do	do	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	mange	mange	ADJ	JJ	Degree=Pos	11	amod	_	_
11	problem	problem	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 19
# text = A part-time job do student love job.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	student	student	VERB	VB	VerbForm=Inf	0	root	_	_
8	love	love	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 20
# text = Student have to important education very much.
1	Student	student	NOUN	NN	Number=Sing	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	important	important	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	education	education	NOUN	NN	Number=Sing	4	obj	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	much	much	ADV	RB	_	4	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 21
# text = A part-time job are important for student are poor very much.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	student	student	NOUN	NN	Number=Sing	7	obl	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	poor	poor	ADJ	JJ	Degree=Pos	7	conj	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	much	much	ADV	RB	_	11	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 22
# text = A part-time job do student is study.
1	A	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	7	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	compound	_	_
6	do	do	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	study	study	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 23
# text = A part-time job give education for them.
1	A	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	7	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	compound	_	_
6	give	give	NUM	CD	NumType=Card	7	nummod	_	_
7	education	education	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 24
# text = Student do a part-time job they do reduce spend money family.
1	Student	student	NOUN	NN	Number=Sing	2	nsubj	_	_
2	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	reduce	reduce	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
11	spend	spend	NOUN	NN	Number=Sing	12	compound	_	_
12	money	money	NOUN	NN	Number=Sing	13	compound	_	_
13	family	family	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 25
# text = Student do part-time job have knowledge it's don't have in class.
1	Student	student	NOUN	NN	Number=Sing	2	nsubj	_	_
2	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	knowledge	knowledge	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
11	do	do	AUX	VB	VerbForm=Inf	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	have	have	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	class	class	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 26
# text = Knowledge have outer class.
1	Knowledge	knowledge	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	outer	outer	ADJ	JJ	Degree=Pos	4	amod	_	_
4	class	class	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 27
# text = A part-time job development genius for student.
1	A	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	7	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	compound	_	_
6	development	development	NOUN	NN	Number=Sing	7	compound	_	_
7	genius	genius	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	student	student	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 28
# text = A pat-time job is very good.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	pat	pat	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	good	good	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 29
# text = A part-time job development education.
1	A	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	7	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	compound	_	_
6	development	development	NOUN	NN	Number=Sing	7	compound	_	_
7	education	education	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

