# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_090_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	before	before	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	16	punct	_	_
9	and	and	CCONJ	CC	_	16	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	12	amod	_	_
12	part	part	NOUN	NN	Number=Sing	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	after	after	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	job	job	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In the first part, which means college students try to find a good part-time job.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	part	part	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	which	which	PRON	WDT	PronType=Int	7	nsubj	_	_
7	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	find	find	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	18	amod	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = They may read the newspaper or the internet to find what kind of job is good for them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	read	read	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	newspaper	newspaper	NOUN	NN	Number=Sing	3	obj	_	_
6	or	or	CCONJ	CC	_	8	cc	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	internet	internet	NOUN	NN	Number=Sing	5	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	find	find	VERB	VB	VerbForm=Inf	5	acl	_	_
11	what	what	DET	WDT	PronType=Int	12	det	_	_
12	kind	kind	NOUN	NN	Number=Sing	16	nsubj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	job	job	NOUN	NN	Number=Sing	12	nmod	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	good	good	ADJ	JJ	Degree=Pos	10	ccomp	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = During this process, they have to think carefully which job is better.
1	During	during	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	process	process	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	think	think	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	carefully	carefully	ADV	RB	_	8	advmod	_	_
10	which	which	DET	WDT	PronType=Int	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	better	better	ADJ	JJR	Degree=Cmp	8	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = In addition, they may try to introduce themselves to their boss and experience some interviews.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	introduce	introduce	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	boss	boss	NOUN	NN	Number=Sing	8	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	experience	experience	NOUN	NN	Number=Sing	12	conj	_	_
15	some	some	DET	DT	_	16	det	_	_
16	interviews	interview	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = They mush be confident to themselves so that they can make other people believe that they are ready to do jobs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	mush	mush	NOUN	NN	Number=Sing	4	nsubj	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	confident	confident	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	themselves	themselve	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obl	_	_
7	so	so	SCONJ	IN	_	11	advmod	_	_
8	that	that	SCONJ	IN	_	7	fixed	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	make	make	VERB	VB	VerbForm=Inf	4	advcl	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	11	obj	_	_
14	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	xcomp	_	_
15	that	that	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	ready	ready	ADJ	JJ	Degree=Pos	14	ccomp	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	do	do	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	jobs	job	NOUN	NNS	Number=Plur	20	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In the second part, they have already worked for a period of time.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	part	part	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	already	already	ADV	RB	_	9	advmod	_	_
9	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	period	period	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	time	time	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Doing a part-time job must make them be more responsible to themselves.
1	Doing	do	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	must	must	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	responsible	responsible	ADJ	JJ	Degree=Pos	8	xcomp	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = They also practice their social behavior when they are working.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	practice	practice	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	behavior	behavior	NOUN	NN	Number=Sing	3	obj	_	_
7	when	when	ADV	WRB	PronType=Int	10	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	3	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = It must be an important experience for them before they are graduate and try to find a normal job in the future.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	important	important	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	nmod	_	_
9	before	before	SCONJ	IN	_	12	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	graduate	graduate	VERB	VB	VerbForm=Inf	6	advcl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	try	try	VERB	VB	VerbForm=Inf	12	conj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	find	find	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	normal	normal	ADJ	JJ	Degree=Pos	19	amod	_	_
19	job	job	NOUN	NN	Number=Sing	16	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	future	future	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 13
# text = They can higher their emotion quality.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	higher	higher	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	emotion	emotion	NOUN	NN	Number=Sing	6	compound	_	_
6	quality	quality	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = They also can use their time much better when they try to balance their life between their studies and jobs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	much	much	ADV	RB	_	8	advmod	_	_
8	better	better	ADV	RBR	Degree=Cmp	4	advmod	_	_
9	when	when	ADV	WRB	PronType=Int	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	balance	balance	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	life	life	NOUN	NN	Number=Sing	13	obj	_	_
16	between	between	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	studies	study	NOUN	NNS	Number=Plur	13	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	jobs	job	NOUN	NNS	Number=Plur	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = In Sum, having a part-time job is good for college student to practice much more abilities before they graduate.
1	In	in	ADP	IN	_	2	case	_	_
2	Sum	sum	PROPN	NNP	Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	11	mark	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	student	student	NOUN	NN	Number=Sing	11	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	practice	practice	VERB	VB	VerbForm=Inf	11	advcl	_	_
17	much	much	ADV	RB	_	18	advmod	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	abilities	ability	NOUN	NNS	Number=Plur	16	obj	_	_
20	before	before	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 16
# text = It is a valuable experience.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	valuable	valuable	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

