# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_122_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Students can find a part time job if they can when they are in university or collage because it can give you a lot exercise and you can get a lot of success from that, not just money but friends, you can do something better when you do part time job, friends is the best way when you do something,
1	﻿Students	﻿Student	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nsubj	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
28	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	7	punct	_	_
30	this	this	PRON	DT	Number=Sing|PronType=Dem	35	nsubj	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
33	very	very	ADV	RB	_	34	advmod	_	_
34	unforgettable	unforgettable	ADJ	JJ	Degree=Pos	35	amod	_	_
35	value	value	NOUN	NN	Number=Sing	7	parataxis	_	_
36	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	37	nsubj	_	_
37	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
38	,	,	PUNCT	,	_	7	punct	_	_
39	if	if	SCONJ	IN	_	42	mark	_	_
40	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	42	nsubj	_	_
41	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	42	cop	_	_
42	old	old	ADJ	JJ	Degree=Pos	45	advcl	_	_
43	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	45	nsubj	_	_
44	can	can	AUX	MD	VerbForm=Fin	45	aux	_	_
45	think	think	VERB	VB	VerbForm=Inf	7	parataxis	_	_
46	about	about	ADP	IN	_	48	case	_	_
47	that	that	DET	DT	Number=Sing|PronType=Dem	48	det	_	_
48	time	time	NOUN	NN	Number=Sing	45	obl	_	_
49	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	50	nsubj	_	_
50	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	48	acl:relcl	_	_
51	these	these	DET	DT	Number=Plur|PronType=Dem	52	det	_	_
52	things	thing	NOUN	NNS	Number=Plur	50	obj	_	SpaceAfter=No
53	,	,	PUNCT	,	_	7	punct	_	_
54	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	56	nsubj	_	_
55	can	can	AUX	MD	VerbForm=Fin	56	aux	_	_
56	find	find	VERB	VB	VerbForm=Inf	7	parataxis	_	_
57	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	60	nsubj	_	_
58	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	cop	_	_
59	very	very	ADV	RB	_	60	advmod	_	_
60	beautiful	beautiful	ADJ	JJ	Degree=Pos	56	ccomp	_	SpaceAfter=No
61	,	,	PUNCT	,	_	7	punct	_	_
62	now	now	ADV	RB	_	66	advmod	_	_
63	parents	parent	NOUN	NNS	Number=Plur	66	nsubj	_	_
64	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66	cop	_	_
65	very	very	ADV	RB	_	66	advmod	_	_
66	hard	hard	ADJ	JJ	Degree=Pos	7	parataxis	_	_
67	to	to	PART	TO	_	68	mark	_	_
68	do	do	VERB	VB	VerbForm=Inf	66	ccomp	_	_
69	the	the	DET	DT	Definite=Def|PronType=Art	70	det	_	_
70	job	job	NOUN	NN	Number=Sing	68	obj	_	_
71	and	and	CCONJ	CC	_	74	cc	_	_
72	for	for	ADP	IN	_	74	case	_	_
73	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	74	nmod:poss	_	_
74	family	family	NOUN	NN	Number=Sing	70	conj	_	SpaceAfter=No
75	,	,	PUNCT	,	_	7	punct	_	_
76	so	so	ADV	RB	_	80	advmod	_	_
77	do	do	ADP	IN	_	80	case	_	_
78	part	part	NOUN	NN	Number=Sing	79	compound	_	_
79	time	time	NOUN	NN	Number=Sing	80	compound	_	_
80	job	job	NOUN	NN	Number=Sing	84	obl	_	_
81	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	84	cop	_	_
82	a	a	DET	DT	Definite=Ind|PronType=Art	84	det	_	_
83	good	good	ADJ	JJ	Degree=Pos	84	amod	_	_
84	way	way	NOUN	NN	Number=Sing	7	parataxis	_	_
85	to	to	PART	TO	_	86	mark	_	_
86	do	do	VERB	VB	VerbForm=Inf	84	acl	_	_
87	something	something	PRON	NN	Number=Sing	86	obj	_	_
88	to	to	PART	TO	_	89	mark	_	_
89	relax	relax	VERB	VB	VerbForm=Inf	87	acl	_	_
90	and	and	CCONJ	CC	_	91	cc	_	_
91	help	help	VERB	VB	VerbForm=Inf	89	conj	_	_
92	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	93	nmod:poss	_	_
93	family	family	NOUN	NN	Number=Sing	91	obj	_	SpaceAfter=No
94	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Many people think it is unusual to do a part time job, they play games or shopping in the stores, waste of time and waste of money, ran money is hard but waste of money is easy, many people is poor because they do not work hard and they have no sign in their life ways, in your life you have many chance and you have many choice, if you lost it, perhaps, it is forever.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	unusual	unusual	ADJ	JJ	Degree=Pos	3	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	3	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	play	play	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
16	games	game	NOUN	NNS	Number=Plur	15	obj	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	shopping	shopping	NOUN	NN	Number=Sing	16	conj	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	stores	store	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	waste	waste	NOUN	NN	Number=Sing	15	conj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	time	time	NOUN	NN	Number=Sing	23	nmod	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	waste	waste	NOUN	NN	Number=Sing	25	conj	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	money	money	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	ran	run	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	conj	_	_
32	money	money	NOUN	NN	Number=Sing	34	nsubj	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	cop	_	_
34	hard	hard	ADJ	JJ	Degree=Pos	31	parataxis	_	_
35	but	but	CCONJ	CC	_	40	cc	_	_
36	waste	waste	NOUN	NN	Number=Sing	40	nsubj	_	_
37	of	of	ADP	IN	_	38	case	_	_
38	money	money	NOUN	NN	Number=Sing	36	nmod	_	_
39	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
40	easy	easy	ADJ	JJ	Degree=Pos	34	conj	_	SpaceAfter=No
41	,	,	PUNCT	,	_	40	punct	_	_
42	many	many	ADJ	JJ	Degree=Pos	43	amod	_	_
43	people	people	NOUN	NNS	Number=Plur	45	nsubj	_	_
44	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	_	_
45	poor	poor	ADJ	JJ	Degree=Pos	40	parataxis	_	_
46	because	because	SCONJ	IN	_	50	mark	_	_
47	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	nsubj	_	_
48	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	50	aux	_	_
49	not	not	PART	RB	_	50	advmod	_	_
50	work	work	VERB	VB	VerbForm=Inf	45	advcl	_	_
51	hard	hard	ADV	RB	Degree=Pos	50	advmod	_	_
52	and	and	CCONJ	CC	_	54	cc	_	_
53	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	54	nsubj	_	_
54	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	50	conj	_	_
55	no	no	DET	DT	_	56	det	_	_
56	sign	sign	NOUN	NN	Number=Sing	54	obj	_	_
57	in	in	ADP	IN	_	60	case	_	_
58	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	60	nmod:poss	_	_
59	life	life	NOUN	NN	Number=Sing	60	compound	_	_
60	ways	way	NOUN	NNS	Number=Plur	56	nmod	_	SpaceAfter=No
61	,	,	PUNCT	,	_	54	punct	_	_
62	in	in	ADP	IN	_	64	case	_	_
63	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	64	nmod:poss	_	_
64	life	life	NOUN	NN	Number=Sing	54	obl	_	_
65	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	66	nsubj	_	_
66	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	54	ccomp	_	_
67	many	many	ADJ	JJ	Degree=Pos	68	amod	_	_
68	chance	chance	NOUN	NN	Number=Sing	66	obj	_	_
69	and	and	CCONJ	CC	_	71	cc	_	_
70	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	71	nsubj	_	_
71	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	66	conj	_	_
72	many	many	ADJ	JJ	Degree=Pos	73	amod	_	_
73	choice	choice	NOUN	NN	Number=Sing	71	obj	_	SpaceAfter=No
74	,	,	PUNCT	,	_	71	punct	_	_
75	if	if	SCONJ	IN	_	77	mark	_	_
76	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	77	nsubj	_	_
77	lost	lose	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	71	advcl	_	_
78	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	77	obj	_	SpaceAfter=No
79	,	,	PUNCT	,	_	84	punct	_	_
80	perhaps	perhaps	ADV	RB	_	84	advmod	_	SpaceAfter=No
81	,	,	PUNCT	,	_	84	punct	_	_
82	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	84	nsubj	_	_
83	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	84	cop	_	_
84	forever	forever	ADV	RB	_	77	advmod	_	SpaceAfter=No
85	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = So that ways you do is a good way for your school life.
1	So	so	ADV	RB	_	9	advmod	_	_
2	that	that	SCONJ	IN	_	9	mark	_	_
3	ways	way	NOUN	NNS	Number=Plur	9	nsubj	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	school	school	NOUN	NN	Number=Sing	13	compound	_	_
13	life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

