# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_022_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all smoking is bad for health.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	6	advmod	_	_
20	what	what	X	GW	_	21	goeswith	_	_
21	ever	ever	ADV	RB	_	23	advmod	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	conj	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	not	not	PART	RB	_	27	advmod	_	_
27	good	good	ADJ	JJ	Degree=Pos	23	ccomp	_	_
28	for	for	ADP	IN	_	29	case	_	_
29	health	health	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = Especially in restaurants and the prevent from the smoking which making the food poisons.
1	Especially	especially	ADV	RB	_	3	advmod	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	0	root	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	prevent	prevent	NOUN	NN	Number=Sing	3	conj	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	6	nmod	_	_
10	which	which	PRON	WDT	PronType=Rel	11	nsubj	_	_
11	making	make	VERB	VBG	VerbForm=Ger	9	acl:relcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	food	food	NOUN	NN	Number=Sing	14	compound	_	_
14	poisons	poisons	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Now it's our duty to save our country from the pollution of the smoking or the nicotine effects.
1	Now	now	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	duty	duty	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	save	save	VERB	VB	VerbForm=Inf	5	csubj	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	country	country	NOUN	NN	Number=Sing	7	obj	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	pollution	pollution	NOUN	NN	Number=Sing	7	obl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	12	nmod	_	_
16	or	or	CCONJ	CC	_	19	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	nicotine	nicotine	ADJ	JJ	Degree=Pos	19	amod	_	_
19	effects	effect	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Smoking should also be banned in pubs, where the people also come for enjoy and for eat and drink.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	pubs	pub	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	where	where	ADV	WRB	PronType=Rel	13	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	come	come	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	enjoy	enjoy	NOUN	NN	Number=Sing	13	obl	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	eat	eat	NOUN	NN	Number=Sing	15	conj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	drink	drink	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = The nicotine is like the drug and its effect on human body very harmful and cause the death.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	nicotine	nicotine	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	like	like	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	drug	drug	NOUN	NN	Number=Sing	0	root	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	effect	effect	NOUN	NN	Number=Sing	6	conj	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	human	human	ADJ	JJ	Degree=Pos	12	amod	_	_
12	body	body	NOUN	NN	Number=Sing	9	nmod	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	harmful	harmful	ADJ	JJ	Degree=Pos	9	amod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	cause	cause	VERB	VB	VerbForm=Inf	6	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	death	death	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = So please the stop smoking also tell other about the harmful effect of it.
1	So	so	ADV	RB	_	4	advmod	_	_
2	please	please	INTJ	UH	_	4	discourse	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	stop	stop	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	tell	tell	VERB	VB	Mood=Imp|VerbForm=Fin	4	ccomp	_	_
8	other	other	ADJ	JJ	Degree=Pos	7	obj	_	_
9	about	about	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	harmful	harmful	ADJ	JJ	Degree=Pos	12	amod	_	_
12	effect	effect	NOUN	NN	Number=Sing	8	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = Banned in restaurants and try to stuck the pages on wall of restaurants NO SMOKING.
1	Banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	1	obl	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	try	try	VERB	VB	VerbForm=Inf	1	conj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	stuck	stick	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	pages	page	NOUN	NNS	Number=Plur	7	obj	_	_
10	on	on	ADP	IN	_	11	case	_	_
11	wall	wall	NOUN	NN	Number=Sing	7	obl	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	11	nmod	_	_
14	NO	no	DET	DT	_	15	det	_	_
15	SMOKING	smoking	NOUN	NN	Number=Sing	7	appos	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

