# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_089_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for college students to have a part-time job as it entails many benefits.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
# sent_id = 3
# text = Such benefits are useful immediately upon graduation and for the rest of their lives.
1	Such	such	ADJ	JJ	Degree=Pos	2	amod	_	_
2	benefits	benefit	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
5	immediately	immediately	ADV	RB	_	7	advmod	_	_
6	upon	upon	ADP	IN	_	7	case	_	_
7	graduation	graduation	NOUN	NN	Number=Sing	4	obl	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	rest	rest	NOUN	NN	Number=Sing	4	conj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	lives	life	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Firstly, part-time jobs bring about vocational experience to prepare college students for the workforce, where they will experience how it is like to work in different environments.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	0	root	_	_
6	jobs	job	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	bring	bring	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
8	about	about	ADP	IN	_	10	case	_	_
9	vocational	vocational	ADJ	JJ	Degree=Pos	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	prepare	prepare	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	workforce	workforce	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	12	punct	_	_
19	where	where	ADV	WRB	PronType=Rel	22	advmod	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
22	experience	experience	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
23	how	how	ADV	WRB	PronType=Int	26	advmod	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	like	like	ADJ	JJ	Degree=Pos	22	ccomp	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	work	work	VERB	VB	VerbForm=Inf	26	csubj	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	different	different	ADJ	JJ	Degree=Pos	31	amod	_	_
31	environments	environment	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = They will also gain technical skills and experience for the particular vocation they are working at, which could be useful in their future employment or personal lives.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
5	technical	technical	ADJ	JJ	Degree=Pos	6	amod	_	_
6	skills	skill	NOUN	NNS	Number=Plur	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	experience	experience	NOUN	NN	Number=Sing	6	conj	_	_
9	for	for	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	particular	particular	ADJ	JJ	Degree=Pos	12	amod	_	_
12	vocation	vocation	NOUN	NN	Number=Sing	6	nmod	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	12	acl:relcl	_	_
16	at	at	ADP	IN	_	15	case	_	SpaceAfter=No
17	,	,	PUNCT	,	_	6	punct	_	_
18	which	which	PRON	WDT	PronType=Rel	21	nsubj	_	_
19	could	could	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	useful	useful	ADJ	JJ	Degree=Pos	6	acl:relcl	_	_
22	in	in	ADP	IN	_	25	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	future	future	ADJ	JJ	Degree=Pos	25	amod	_	_
25	employment	employment	NOUN	NN	Number=Sing	21	obl	_	_
26	or	or	CCONJ	CC	_	28	cc	_	_
27	personal	personal	ADJ	JJ	Degree=Pos	28	amod	_	_
28	lives	life	NOUN	NNS	Number=Plur	25	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Secondly, a part-time job might allow college students to be financially independent to some extent, in which they support themselves through college using their earnings.
1	Secondly	secondly	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	might	might	AUX	MD	VerbForm=Fin	9	aux	_	_
9	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	9	obj	_	_
12	to	to	PART	TO	_	15	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	financially	financially	ADV	RB	_	15	advmod	_	_
15	independent	independent	ADJ	JJ	Degree=Pos	9	xcomp	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	some	some	DET	DT	_	18	det	_	_
18	extent	extent	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	9	punct	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	which	which	PRON	WDT	PronType=Rel	23	obl	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
24	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
25	through	through	ADP	IN	_	26	case	_	_
26	college	college	NOUN	NN	Number=Sing	23	obl	_	_
27	using	use	VERB	VBG	VerbForm=Ger	23	advcl	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	earnings	earning	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Consequently, college students would also learn to manage their finances, as they would have to set aside money for their education, personal expenses, and savings.
1	Consequently	consequently	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	manage	manage	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	finances	finances	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	9	punct	_	_
13	as	as	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	would	would	AUX	MD	VerbForm=Fin	16	aux	_	_
16	have	have	VERB	VB	VerbForm=Inf	9	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	set	set	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	aside	aside	ADP	RP	_	20	case	_	_
20	money	money	NOUN	NN	Number=Sing	18	obl	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	education	education	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	26	punct	_	_
25	personal	personal	ADJ	JJ	Degree=Pos	26	amod	_	_
26	expenses	expense	NOUN	NNS	Number=Plur	23	conj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	29	punct	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	savings	savings	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Even if their earnings are not enough to cover the cost of their education, it would allow them to repay their tuition loans earlier or offset more expenses.
1	Even	even	ADV	RB	_	7	advmod	_	_
2	if	if	SCONJ	IN	_	7	mark	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	earnings	earning	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	enough	enough	ADJ	JJ	Degree=Pos	18	advcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	cover	cover	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	cost	cost	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	education	education	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
18	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	repay	repay	VERB	VB	VerbForm=Inf	18	xcomp	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	tuition	tuition	NOUN	NN	Number=Sing	24	compound	_	_
24	loans	loan	NOUN	NNS	Number=Plur	21	obj	_	_
25	earlier	earlier	ADV	RBR	Degree=Cmp	21	advmod	_	_
26	or	or	CCONJ	CC	_	27	cc	_	_
27	offset	offset	VERB	VB	VerbForm=Inf	21	conj	_	_
28	more	more	ADJ	JJR	Degree=Cmp	29	amod	_	_
29	expenses	expense	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 9
# text = Thus, students need not be in debt after their education or being entirely reliant on financing.
1	Thus	thus	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	not	not	PART	RB	_	8	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	debt	debt	NOUN	NN	Number=Sing	4	xcomp	_	_
9	after	after	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	education	education	NOUN	NN	Number=Sing	8	nmod	_	_
12	or	or	CCONJ	CC	_	15	cc	_	_
13	being	be	AUX	VBG	VerbForm=Ger	15	cop	_	_
14	entirely	entirely	ADV	RB	_	15	advmod	_	_
15	reliant	reliant	ADJ	JJ	Degree=Pos	8	conj	_	_
16	on	on	ADP	IN	_	17	case	_	_
17	financing	financing	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Lastly, part-time jobs would necessarily help a college student pick up time-management skills as they would have to juggle both their education and their job.
1	Lastly	Lastly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	SpaceAfter=No
4	-time	-time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
7	necessarily	necessarily	ADV	RB	_	8	advmod	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	student	student	NOUN	NN	Number=Sing	8	obj	_	_
12	pick	pick	VERB	VB	VerbForm=Inf	11	acl	_	_
13	up	up	ADP	RP	_	12	compound:prt	_	_
14	time	time	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	management	management	NOUN	NN	Number=Sing	17	compound	_	_
17	skills	skill	NOUN	NNS	Number=Plur	12	obj	_	_
18	as	as	SCONJ	IN	_	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
21	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	juggle	juggle	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	both	both	CCONJ	CC	_	26	cc:preconj	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	education	education	NOUN	NN	Number=Sing	23	obj	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	job	job	NOUN	NN	Number=Sing	26	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = This could be disruptive in the short term, but if the student is able to juggle both effectively, he or she would be much more productive, and less likely to be sidetracked by distractions common in college life.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	disruptive	disruptive	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	short	short	ADJ	JJ	Degree=Pos	8	amod	_	_
8	term	term	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	21	punct	_	_
10	but	but	CCONJ	CC	_	21	cc	_	_
11	if	if	SCONJ	IN	_	15	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	student	student	NOUN	NN	Number=Sing	15	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	able	able	ADJ	JJ	Degree=Pos	21	advcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	juggle	juggle	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	both	both	ADV	RB	_	17	advmod	_	_
19	effectively	effectively	ADV	RB	_	17	advmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	conj	_	_
22	or	or	CCONJ	CC	_	28	cc	_	_
23	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
24	would	would	AUX	MD	VerbForm=Fin	28	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
26	much	much	ADV	RB	_	27	advmod	_	_
27	more	more	ADV	RBR	_	28	advmod	_	_
28	productive	productive	ADJ	JJ	Degree=Pos	21	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	35	punct	_	_
30	and	and	CCONJ	CC	_	35	cc	_	_
31	less	less	ADV	RBR	Degree=Cmp	32	advmod	_	_
32	likely	likely	ADV	RB	_	35	advmod	_	_
33	to	to	PART	TO	_	35	mark	_	_
34	be	be	AUX	VB	VerbForm=Inf	35	aux:pass	_	_
35	sidetracked	sidetrack	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21	conj	_	_
36	by	by	ADP	IN	_	37	case	_	_
37	distractions	distraction	NOUN	NNS	Number=Plur	35	obl	_	_
38	common	common	ADJ	JJ	Degree=Pos	37	amod	_	_
39	in	in	ADP	IN	_	41	case	_	_
40	college	college	NOUN	NN	Number=Sing	41	compound	_	_
41	life	life	NOUN	NN	Number=Sing	38	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = In conclusion, part-time jobs would be beneficial to college students in a myriad of ways, allowing them to pick up soft skills while financing themselves for the later part of their lives.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	college	college	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	myriad	myriad	NOUN	NN	Number=Sing	12	obl	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	ways	way	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	12	punct	_	_
20	allowing	allow	VERB	VBG	VerbForm=Ger	12	advcl	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	pick	pick	VERB	VB	VerbForm=Inf	20	xcomp	_	_
24	up	up	ADP	RP	_	23	compound:prt	_	_
25	soft	soft	ADJ	JJ	Degree=Pos	26	amod	_	_
26	skills	skill	NOUN	NNS	Number=Plur	23	obj	_	_
27	while	while	SCONJ	IN	_	28	mark	_	_
28	financing	finance	VERB	VBG	VerbForm=Ger	23	advcl	_	_
29	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
30	for	for	ADP	IN	_	33	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	later	later	ADJ	JJR	Degree=Cmp	33	amod	_	_
33	part	part	NOUN	NN	Number=Sing	28	obl	_	_
34	of	of	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	lives	life	NOUN	NNS	Number=Plur	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\s\n

