# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_123_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿To a large extent, I am supportive of a complete smoking-ban at all restaurants in the country.
1	﻿To	﻿To	INTJ	UH	_	4	discourse	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	for	for	ADP	IN	_	9	case	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	pleasant	pleasant	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	0	root	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	friends	friend	NOUN	NNS	Number=Plur	14	nmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	family	family	NOUN	NN	Number=Sing	17	conj	_	_
20	while	while	SCONJ	IN	_	21	mark	_	_
21	having	have	VERB	VBG	VerbForm=Ger	14	acl	_	_
22	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	enjoyable	enjoyable	ADJ	JJ	Degree=Pos	24	amod	_	_
24	meal	meal	NOUN	NN	Number=Sing	21	obj	_	_
25	with	with	ADP	IN	_	28	case	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	suitable	suitable	ADJ	JJ	Degree=Pos	28	amod	_	_
28	ambience	ambience	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 7
# text = Having smokers nearby would possibly disrupt this social time.
1	Having	have	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	nearby	nearby	ADV	RB	_	6	advmod	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	possibly	possibly	ADV	RB	_	6	advmod	_	_
6	disrupt	disrupt	VERB	VB	VerbForm=Inf	0	root	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
8	social	social	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Indeed, some restaurants do have specific spaces where they allow for smoking.
1	Indeed	indeed	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	specific	specific	ADJ	JJ	Degree=Pos	8	amod	_	_
8	spaces	space	NOUN	NNS	Number=Plur	6	obj	_	_
9	where	where	ADV	WRB	PronType=Rel	11	advmod	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = These spaces are most probably situated outside the restaurant instead of within the restaurant.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	spaces	space	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
4	most	most	ADV	RBS	_	5	advmod	_	_
5	probably	probably	ADV	RB	_	6	advmod	_	_
6	situated	situate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	outside	outside	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	_
10	instead	instead	ADV	RB	_	14	case	_	_
11	of	of	ADP	IN	_	10	fixed	_	_
12	within	within	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = It is plausible that there are customers who are smokers that wish to smoke during a meal and some restaurants would like to accommodate to that.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	plausible	plausible	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	customers	customer	NOUN	NNS	Number=Plur	6	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	7	acl:relcl	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	during	during	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	meal	meal	NOUN	NN	Number=Sing	14	obl	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	some	some	DET	DT	_	20	det	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	22	nsubj	_	_
21	would	would	AUX	MD	VerbForm=Fin	22	aux	_	_
22	like	like	VERB	VB	VerbForm=Inf	17	conj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	accommodate	accommodate	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	to	to	ADP	IN	_	26	case	_	_
26	that	that	PRON	DT	Number=Sing|PronType=Dem	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = However, if they wish to portray a family-friendly image or even a classy one, allowing smoking will not be suitable despite the location.
1	However	however	ADV	RB	_	24	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	24	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	portray	portray	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	family	family	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
11	friendly	friendly	ADJ	JJ	Degree=Pos	12	amod	_	_
12	image	image	NOUN	NN	Number=Sing	7	obj	_	_
13	or	or	CCONJ	CC	_	17	cc	_	_
14	even	even	ADV	RB	_	17	advmod	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	classy	classy	NOUN	NN	Number=Sing	17	compound	_	_
17	one	one	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	24	punct	_	_
19	allowing	allow	VERB	VBG	VerbForm=Ger	20	amod	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	24	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
22	not	not	PART	RB	_	24	advmod	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
24	suitable	suitable	ADJ	JJ	Degree=Pos	0	root	_	_
25	despite	despite	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	location	location	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	24	punct	_	_

# sent_id = 12
# text = When patrons view the restaurant as a whole, the fact that smoking is allowed will come into the picture which may dull the restaurant's image.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	patrons	patron	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	view	viaw	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	3	obj	_	_
6	as	as	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	whole	whole	ADJ	JJ	Degree=Pos	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	17	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	fact	fact	NOUN	NN	Number=Sing	17	nsubj	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:pass	_	_
15	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	come	come	VERB	VB	VerbForm=Inf	0	root	_	_
18	into	into	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	picture	picture	NOUN	NN	Number=Sing	17	obl	_	_
21	which	which	PRON	WDT	PronType=Rel	23	nsubj	_	_
22	may	may	AUX	MD	VerbForm=Fin	23	aux	_	_
23	dull	dull	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	restaurant	restaurant	NOUN	NN	Number=Sing	27	nmod:poss	_	SpaceAfter=No
26	's	's	PART	POS	_	25	case	_	_
27	image	image	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	17	punct	_	SpacesAfter=\s\n

