# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_045_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job I think that part time job is very important to college student.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
5	what	what	PRON	WP	PronType=Int	7	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	college	college	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = They will employ person who have a many experience and capable person.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	employ	employ	VERB	VB	VerbForm=Inf	0	root	_	_
4	person	person	NOUN	NN	Number=Sing	3	obj	_	_
5	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	experience	experience	NOUN	NN	Number=Sing	6	obj	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	capable	capable	ADJ	JJ	Degree=Pos	12	amod	_	_
12	person	person	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Second, much part time - job is can seek their aptitude.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	much	much	ADJ	JJ	Degree=Pos	5	amod	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	10	obl:tmod	_	_
6	-	-	PUNCT	:	_	10	punct	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	seek	seek	VERB	VB	VerbForm=Inf	0	root	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	aptitude	aptitude	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = We don't know what is to do well.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	what	what	PRON	WP	PronType=Int	6	nsubj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	well	well	ADV	RB	Degree=Pos	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = All of student wants work that fits them.
1	All	all	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	student	student	NOUN	NN	Number=Sing	1	nmod	_	_
4	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	work	work	NOUN	NN	Number=Sing	4	obj	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	fits	fit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = So part time - job is very helpful in aptitude.
1	So	so	ADV	RB	_	3	advmod	_	_
2	part	part	ADJ	JJ	Degree=Pos	3	amod	_	_
3	time	time	NOUN	NN	Number=Sing	8	obl:tmod	_	_
4	-	-	PUNCT	HYPH	_	8	punct	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	aptitude	aptitude	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 16
# text = Third, part time job can get a lot of money.
1	Third	third	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	money	money	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = Most of student don't realize to precious of money.
1	Most	most	ADJ	JJS	Degree=Sup	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	student	student	NOUN	NN	Number=Sing	1	nmod	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	precious	precious	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	money	money	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 18
# text = And they are paying to waste money in useless part.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	paying	pay	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	waste	waste	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	useless	useless	ADJ	JJ	Degree=Pos	10	amod	_	_
10	part	part	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = It is called to be extravagant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	extravagant	extravagant	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 20
# text = If they have a part time job, they are paying to waste money.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	paying	pay	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	waste	waste	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 21
# text = Because they are begrudged their money.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	begrudged	begrudge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	money	money	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 22
# text = In short.
1	In	in	ADP	IN	_	2	case	_	_
2	short	short	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
3	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 23
# text = Part time job give to useful for student.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	useful	useful	VERB	VB	VerbForm=Inf	4	advcl	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	student	student	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 24
# text = Needless to say part time job is very important to us.
1	Needless	needless	ADJ	JJ	Degree=Pos	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	say	say	VERB	VB	VerbForm=Inf	1	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 25
# text = I agree with first sentence completely.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	_
5	sentence	sentence	NOUN	NN	Number=Sing	2	obl	_	_
6	completely	completely	ADV	RB	_	2	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 26
# text = Only I can change my life.
1	Only	only	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	change	change	VERB	VB	VerbForm=Inf	0	root	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	life	life	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 27
# text = No one can do it for me.
1	No	no	DET	DT	_	2	det	_	_
2	one	one	NOUN	NN	Number=Sing	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 28
# text = Let's go challenge.
1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
2	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_
3	go	go	VERB	VB	VerbForm=Inf	4	amod	_	_
4	challenge	challenge	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

