# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_087_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not necessary.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	obj	_	_
6	too	too	ADV	RB	_	7	advmod	_	_
7	tired	tired	ADJ	JJ	Degree=Pos	4	xcomp	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	have	have	VERB	VB	VerbForm=Inf	4	conj	_	_
12	time	time	NOUN	NN	Number=Sing	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	read	read	VERB	VB	VerbForm=Inf	12	acl	_	_
15	books	book	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Now our mission is intended for students to have good grades can have a good job and secure.
1	Now	now	ADV	RB	_	5	advmod	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	mission	mission	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	intended	intend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	grades	grade	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	have	have	VERB	VB	VerbForm=Inf	9	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
16	job	job	NOUN	NN	Number=Sing	13	obj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	secure	secure	ADJ	JJ	Degree=Pos	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = If we do both simultaneously.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
4	both	both	ADV	RB	_	5	advmod	_	_
5	simultaneously	simultaneously	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 7
# text = We may lose the opportunity to good work at the future.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	lose	lose	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	opportunity	opportunity	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	work	work	NOUN	NN	Number=Sing	5	nmod	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	future	future	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = It will cause negative effects in the long run when we graduated.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
4	negative	negative	ADJ	JJ	Degree=Pos	5	amod	_	_
5	effects	effect	NOUN	NNS	Number=Plur	3	obj	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	long	long	ADJ	JJ	Degree=Pos	9	amod	_	_
9	run	run	NOUN	NN	Number=Sing	3	obl	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	graduated	graduate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = However, if families have financial problems, we should be able to raise funds to help with that or loans for education.
1	However	however	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	families	family	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
6	financial	financial	ADJ	JJ	Degree=Pos	7	amod	_	_
7	problems	problem	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	raise	raise	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	funds	fund	NOUN	NNS	Number=Plur	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	help	help	VERB	VB	VerbForm=Inf	15	acl	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	that	that	PRON	DT	Number=Sing|PronType=Dem	17	obl	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	loans	loan	NOUN	NNS	Number=Plur	19	conj	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	education	education	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = In the future, if we have to do a good job, we will be able to take care of our parents.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	future	future	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	17	punct	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	take	take	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	care	care	NOUN	NN	Number=Sing	19	obj	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	parents	parent	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 11
# text = But if we do not have a stable job, it will not be able to feed them our best when they get old and may be a burden on them.
1	But	but	CCONJ	CC	_	15	cc	_	_
2	if	if	SCONJ	IN	_	6	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	15	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	stable	stable	ADJ	JJ	Degree=Pos	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
13	not	not	PART	RB	_	15	advmod	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	feed	feed	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	iobj	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	best	best	ADJ	JJS	Degree=Sup	17	obj	_	_
21	when	when	ADV	WRB	PronType=Int	23	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
24	old	old	ADJ	JJ	Degree=Pos	23	xcomp	_	_
25	and	and	CCONJ	CC	_	29	cc	_	_
26	may	may	AUX	MD	VerbForm=Fin	29	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	burden	burden	NOUN	NN	Number=Sing	15	conj	_	_
30	on	on	ADP	IN	_	31	case	_	_
31	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 12
# text = So I think that there is no need for the part time job during being student.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	no	no	DET	DT	_	8	det	_	_
8	need	need	NOUN	NN	Number=Sing	6	nsubj	_	_
9	for	for	ADP	IN	_	13	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	nmod	_	_
14	during	during	ADV	RB	_	16	advmod	_	_
15	being	be	AUX	VBG	VerbForm=Ger	16	aux:pass	_	_
16	student	studend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = What should we do now is commitment to a stable course for the future.
1	What	what	PRON	WP	PronType=Int	7	obj	_	_
2	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
5	now	now	ADV	RB	_	7	advmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	commitment	commitment	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	stable	stable	ADJ	JJ	Degree=Pos	11	amod	_	_
11	course	course	NOUN	NN	Number=Sing	7	nmod	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	future	future	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = It would be beneficial over the long term and should make us more successful in life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
5	over	over	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	long	long	ADJ	JJ	Degree=Pos	8	amod	_	_
8	term	term	NOUN	NN	Number=Sing	4	obl	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	make	make	VERB	VB	VerbForm=Inf	4	conj	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	iobj	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	successful	successful	ADJ	JJ	Degree=Pos	11	xcomp	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	life	life	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

