# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_024_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
20	every	every	DET	DT	_	21	det	_	_
21	year	year	NOUN	NN	Number=Sing	12	obl:tmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = Of those, , 000 American non-smokers die from lung cancer.
1	Of	of	ADP	IN	_	2	case	_	_
2	those	those	PRON	DT	Number=Plur|PronType=Dem	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	,	,	PUNCT	,	_	8	punct	_	_
5	000	000	NUM	CD	NumType=Card	7	nummod	_	_
6	American	american	ADJ	JJ	Degree=Pos	7	amod	_	_
7	non-smokers	non-smoker	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	lung	lung	NOUN	NN	Number=Sing	11	compound	_	_
11	cancer	cancer	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Like this, not only smokers but also SHS could cause the lung cancer.
1	Like	like	ADP	IN	_	2	case	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	only	only	ADV	RB	_	6	cc:preconj	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
7	but	but	CCONJ	CC	_	11	cc	_	_
8	also	also	ADV	RB	_	11	advmod	_	_
9	SHS	SHS	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	could	could	AUX	MD	VerbForm=Fin	11	aux	_	_
11	cause	cause	VERB	VB	VerbForm=Inf	6	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	lung	lung	NOUN	NN	Number=Sing	14	compound	_	_
14	cancer	cancer	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Therefore the public smoking should be prohibited.
1	Therefore	therefore	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Second, smoking can make the public space especially campus unpleasant environment.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	space	space	NOUN	NN	Number=Sing	5	obj	_	_
9	especially	especially	ADV	RB	_	10	advmod	_	_
10	campus	campus	VERB	VB	VerbForm=Inf	5	xcomp	_	_
11	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	12	amod	_	_
12	environment	environment	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = A poison gas and a harmful content of e cigarette can pollute the air of public space.
1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	poison	poison	ADJ	JJ	Degree=Pos	3	amod	_	_
3	gas	gas	NOUN	NN	Number=Sing	12	nsubj	_	_
4	and	and	CCONJ	CC	_	7	cc	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	harmful	harmful	ADJ	JJ	Degree=Pos	7	amod	_	_
7	content	content	NOUN	NN	Number=Sing	3	conj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	e	e	NOUN	NN	Number=Sing	10	compound	_	_
10	cigarette	cigarette	NOUN	NN	Number=Sing	7	nmod	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	pollute	pollute	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	air	air	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	public	public	ADJ	JJ	Degree=Pos	17	amod	_	_
17	space	space	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = The campus space must be a safe and pleasant environment for faculty, staff and students.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	campus	campus	NOUN	NN	Number=Sing	3	compound	_	_
3	space	space	NOUN	NN	Number=Sing	10	nsubj	_	_
4	must	must	AUX	MD	VerbForm=Fin	10	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	safe	safe	ADJ	JJ	Degree=Pos	10	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	pleasant	pleasant	ADJ	JJ	Degree=Pos	7	conj	_	_
10	environment	environment	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	faculty	faculty	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	staff	staff	NOUN	NNS	Number=Plur	12	conj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	students	student	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Smoking in campus of the public space plays a role in causing unpleasant environment.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	campus	campus	NOUN	NN	Number=Sing	1	obl	_	_
4	of	of	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	space	space	NOUN	NN	Number=Sing	3	nmod	_	_
8	plays	play	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	role	role	NOUN	NN	Number=Sing	8	obj	_	_
11	in	in	SCONJ	IN	_	12	mark	_	_
12	causing	cause	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	14	amod	_	_
14	environment	environment	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = As a survey at Utah State University about 80% of students would support a policy making the campus completely smoke-free.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	survey	survey	NOUN	NN	Number=Sing	14	obl	_	_
4	at	at	ADP	IN	_	7	case	_	_
5	Utah	Utah	PROPN	NNP	Number=Sing	7	compound	_	_
6	State	State	PROPN	NNP	Number=Sing	7	compound	_	_
7	University	University	PROPN	NNP	Number=Sing	3	nmod	_	_
8	about	about	ADP	IN	_	10	case	_	_
9	80	80	NUM	CD	NumType=Card	10	nummod	_	SpaceAfter=No
10	%	%	SYM	NN	Number=Sing	3	nmod	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	students	student	NOUN	NNS	Number=Plur	10	nmod	_	_
13	would	would	AUX	MD	VerbForm=Fin	14	aux	_	_
14	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	policy	policy	NOUN	NN	Number=Sing	14	obj	_	_
17	making	make	VERB	VBG	VerbForm=Ger	16	acl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	campus	campus	NOUN	NN	Number=Sing	17	obj	_	_
20	completely	completely	ADV	RB	_	23	advmod	_	_
21	smoke	smoke	ADJ	JJ	Degree=Pos	23	amod	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	free	free	ADJ	JJ	Degree=Pos	17	xcomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 15
# text = Most of the air pollutes the clean air of campus which is made of trees and then the students are not pleasant.
1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	air	air	NOUN	NN	Number=Sing	1	nmod	_	_
5	pollutes	pollute	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	clean	clean	ADJ	JJ	Degree=Pos	8	amod	_	_
8	air	air	NOUN	NN	Number=Sing	5	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	campus	campus	NOUN	NN	Number=Sing	8	nmod	_	_
11	which	which	PRON	WDT	PronType=Rel	13	nsubj:pass	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	trees	tree	NOUN	NNS	Number=Plur	13	obl	_	_
16	and	and	CCONJ	CC	_	22	cc	_	_
17	then	then	ADV	RB	PronType=Dem	22	advmod	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	22	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	pleasant	pleasant	ADJ	JJ	Degree=Pos	15	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = Smoking in the public space especially campus should be prohibited.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	7	amod	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	space	space	NOUN	NN	Number=Sing	1	obl	_	_
6	especially	especially	ADV	RB	_	7	advmod	_	_
7	campus	campus	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

