# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_007_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is true statement.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	8	acl:relcl	_	_
17	everything	everything	PRON	NN	Number=Sing	16	obj	_	_
18	after	after	SCONJ	IN	_	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21	aux	_	_
21	studied	study	VERB	VBN	Tense=Past|VerbForm=Part	16	advcl	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	university	university	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = It has many benefit for them.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	benefit	benefit	NOUN	NN	Number=Sing	2	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = A part time job can give many useful, experience, knowledge, proudly, and the important is money.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
8	useful	useful	ADJ	JJ	Degree=Pos	10	amod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	experience	experience	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	knowledge	knowledge	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	proudly	proudly	ADV	RB	_	10	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	important	important	ADJ	JJ	Degree=Pos	20	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	money	money	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = College student as the young man who needs some money to go on their lifes without ask from their parents.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	student	student	NOUN	NN	Number=Sing	0	root	_	_
3	as	as	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	young	young	ADJ	JJ	Degree=Pos	6	amod	_	_
6	man	man	NOUN	NN	Number=Sing	2	nmod	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	some	some	DET	DT	_	10	det	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	go	go	VERB	VB	VerbForm=Inf	8	xcomp	_	_
13	on	on	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	lifes	life	NOUN	NNS	Number=Plur	12	obl	_	_
16	without	without	ADP	IN	_	17	case	_	_
17	ask	ask	NOUN	NN	Number=Sing	12	obl	_	_
18	from	from	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	parents	parent	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = They must begin to independence to follow their necessity by self.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	begin	begin	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	independence	independence	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	follow	follow	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	necessity	necessity	NOUN	NN	Number=Sing	7	obj	_	_
10	by	by	ADP	IN	_	11	case	_	_
11	self	self	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = As know, they have many necessity to pay their study, to buy something that need in their day, or eat, and other thing.
1	As	as	ADP	IN	_	2	mark	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	necessity	necessity	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	pay	pay	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	study	study	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	9	punct	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	buy	buy	VERB	VB	VerbForm=Inf	9	advcl	_	_
15	something	something	PRON	NN	Number=Sing	14	obj	_	_
16	that	that	PRON	WDT	PronType=Rel	17	nsubj	_	_
17	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	day	day	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	or	or	CCONJ	CC	_	23	cc	_	_
23	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	other	other	ADJ	JJ	Degree=Pos	27	amod	_	_
27	thing	thing	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = They can show to their family that they can do and become active people for training theirself to fill on the society in the future and useful for around.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	show	show	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	family	family	NOUN	NN	Number=Sing	3	obl	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	do	do	VERB	VB	VerbForm=Inf	3	ccomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	become	become	VERB	VB	VerbForm=Inf	10	conj	_	_
13	active	active	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	12	obj	_	_
15	for	for	SCONJ	IN	_	16	mark	_	_
16	training	training	VERB	VBG	VerbForm=Ger	14	acl	_	_
17	theirself	theirself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	fill	fill	VERB	VB	VerbForm=Inf	16	xcomp	_	_
20	on	on	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	society	society	NOUN	NN	Number=Sing	19	obl	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	future	future	NOUN	NN	Number=Sing	19	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	useful	useful	ADJ	JJ	Degree=Pos	14	conj	_	_
28	for	for	ADP	IN	_	29	case	_	_
29	around	around	ADV	RB	_	27	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Therefore, with that, it can expression their skill that they get from their studies in university or other skill they have over there.
1	Therefore	therefore	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	with	with	ADP	IN	_	4	case	_	_
4	that	that	PRON	DT	Number=Sing|PronType=Dem	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	expression	expression	VERB	VB	VerbForm=Inf	0	root	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	skill	skill	NOUN	NN	Number=Sing	8	obj	_	_
11	that	that	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	studies	study	NOUN	NNS	Number=Plur	13	obl	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	university	university	NOUN	NN	Number=Sing	13	obl	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	other	other	ADJ	JJ	Degree=Pos	21	amod	_	_
21	skill	skill	NOUN	NN	Number=Sing	18	conj	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
23	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
24	over	over	ADV	RB	_	25	advmod	_	_
25	there	there	ADV	RB	PronType=Dem	13	acl:relcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = It can make creative and contribute for our government.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	creative	creative	ADJ	JJ	Degree=Pos	3	xcomp	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	contribute	contribute	VERB	VB	VerbForm=Inf	4	conj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	government	government	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Finally, it's very benefit things for the college student to have a part time job to make they be active and get some money to fill their life.
1	Finally	finally	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	benefit	benefit	ADJ	JJ	Degree=Pos	7	amod	_	_
7	things	thing	NOUN	NNS	Number=Plur	0	root	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	student	student	NOUN	NN	Number=Sing	7	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	make	make	VERB	VB	VerbForm=Inf	17	acl	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	active	active	ADJ	JJ	Degree=Pos	19	ccomp	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	get	get	VERB	VB	VerbForm=Inf	22	conj	_	_
25	some	some	DET	DT	_	26	det	_	_
26	money	money	NOUN	NN	Number=Sing	24	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	fill	fill	VERB	VB	VerbForm=Inf	24	xcomp	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	life	life	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

