# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_114_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Have a part - time job is a form of employment that carries fewer hours per week than a full-time job.
1	﻿Have	﻿Have	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
14	flexible	flexible	ADJ	JJ	Degree=Pos	7	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Different with working in the company or factory, it can spend time for long.
1	Different	different	ADJ	JJ	Degree=Pos	0	root	_	_
2	with	with	SCONJ	IN	_	3	mark	_	_
3	working	work	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	company	company	NOUN	NN	Number=Sing	3	obl	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	factory	factory	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	spend	spend	VERB	VB	VerbForm=Inf	1	conj	_	_
13	time	time	NOUN	NN	Number=Sing	12	obj	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	long	long	ADV	RB	Degree=Pos	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = There are many reasons for working part-time, including the desire to do, having one hours cut back by an employer and being unable to find a full-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	working	work	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	6	obl:tmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	2	punct	_	_
11	including	include	VERB	VBG	VerbForm=Ger	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	desire	desire	NOUN	NN	Number=Sing	2	obl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	acl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	having	have	VERB	VBG	VerbForm=Ger	15	advcl	_	_
18	one	one	NUM	CD	NumType=Card	19	nummod	_	_
19	hours	hour	NOUN	NNS	Number=Plur	17	obj	_	_
20	cut	cut	VERB	VBN	Tense=Past|VerbForm=Part	19	acl	_	_
21	back	back	ADV	RB	_	20	advmod	_	_
22	by	by	ADP	IN	_	24	case	_	_
23	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	employer	employer	NOUN	NN	Number=Sing	20	obl	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	being	be	AUX	VBG	VerbForm=Ger	27	cop	_	_
27	unable	unable	ADJ	JJ	Degree=Pos	20	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	find	find	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
31	full	full	ADJ	JJ	Degree=Pos	33	amod	_	SpaceAfter=No
32	-	-	PUNCT	HYPH	_	33	punct	_	SpaceAfter=No
33	time	time	NOUN	NN	Number=Sing	34	compound	_	_
34	job	job	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = It can increase the income for me if have a part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	income	income	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	obl	_	_
8	if	if	SCONJ	IN	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = The part-time job for college student are Internet shop keeper, SPG, etc.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	5	nmod	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	Internet	internet	NOUN	NN	Number=Sing	11	compound	_	_
11	shop	shop	NOUN	NN	Number=Sing	12	compound	_	_
12	keeper	keeper	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	SPG	SPG	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	12	punct	_	_
16	etc	etc	X	FW	_	12	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = Sometimes people have a part-time job to reduce tire-someness.
1	Sometimes	sometimes	ADV	RB	_	3	advmod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	reduce	reduce	VERB	VB	VerbForm=Inf	8	acl	_	_
11	tire	tire	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	someness	someness	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Part-time job usually can found in big city like Jakarta, Surabaya, bandung, Yogyakarta, and the other big city.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-time	-time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
4	usually	usually	ADV	RB	_	6	advmod	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	found	find	VERB	VB	VerbForm=Inf	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	big	big	ADJ	JJ	Degree=Pos	9	amod	_	_
9	city	city	NOUN	NN	Number=Sing	6	obl	_	_
10	like	like	ADP	IN	_	11	case	_	_
11	Jakarta	Jakarta	PROPN	NNP	Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	Surabaya	Surabaya	PROPN	NNP	Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	bandung	bandung	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	Yogyakarta	Yogyakarta	PROPN	NNP	Number=Sing	11	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	23	punct	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
21	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
22	big	big	ADJ	JJ	Degree=Pos	23	amod	_	_
23	city	city	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Working part-time job usually in the restaurant like McDonald, KFC, Pizza Hut, etc.
1	Working	work	VERB	VBG	VerbForm=Ger	5	amod	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	0	root	_	_
6	usually	usually	ADV	RB	_	9	advmod	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	5	nmod	_	_
10	like	like	ADP	IN	_	11	case	_	_
11	McDonald	McDonald	PROPN	NNP	Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	KFC	KFC	PROPN	NNP	Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	Pizza	Pizza	PROPN	NNP	Number=Sing	16	compound	_	_
16	Hut	Hut	PROPN	NNP	Number=Sing	11	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	etc	etc	X	FW	_	11	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Because I am is a college student of Surabaya Shipbuilding state Polytechnic, have a part-time job is not important for me.
1	Because	because	SCONJ	IN	_	7	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
3	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	14	advcl	_	_
8	of	of	ADP	IN	_	12	case	_	_
9	Surabaya	Surabaya	PROPN	NNP	Number=Sing	10	compound	_	_
10	Shipbuilding	Shipbuilding	PROPN	NNP	Number=Sing	12	compound	_	_
11	state	state	NOUN	NN	Number=Sing	12	compound	_	_
12	Polytechnic	Polytechnic	PROPN	NNP	Number=Sing	7	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	22	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	important	important	ADJ	JJ	Degree=Pos	14	parataxis	_	_
23	for	for	ADP	IN	_	24	case	_	_
24	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	22	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = I realize that have a part-time job is impossible because everyday I have to do some homework from the lecturer, so I can't to have a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	4	mark	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	impossible	impossible	ADJ	JJ	Degree=Pos	4	xcomp	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	everyday	everyday	ADV	RB	_	15	advmod	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	some	some	DET	DT	_	19	det	_	_
19	homework	homework	NOUN	NN	Number=Sing	17	obj	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	lecturer	lecturer	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	2	punct	_	_
24	so	so	ADV	RB	_	29	advmod	_	_
25	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	nsubj	_	_
26	ca	can	AUX	MD	VerbForm=Fin	29	aux	_	SpaceAfter=No
27	n't	not	PART	RB	_	29	advmod	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	have	have	VERB	VB	VerbForm=Inf	2	parataxis	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
31	part	part	NOUN	NN	Number=Sing	33	compound	_	SpaceAfter=No
32	-	-	PUNCT	HYPH	_	33	punct	_	SpaceAfter=No
33	time	time	NOUN	NN	Number=Sing	34	compound	_	_
34	job	job	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Maybe at holiday and have free time then I can to have part-time job.
1	Maybe	maybe	ADV	RB	_	3	advmod	_	_
2	at	at	ADP	IN	_	3	case	_	_
3	holiday	holiday	NOUN	NN	Number=Sing	12	obl	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
6	free	free	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	5	obj	_	_
8	then	then	ADV	RB	PronType=Dem	12	advmod	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

