# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_086_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, a number of college students get involved in part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	opportunity	opportunity	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	gain	gain	VERB	VB	VerbForm=Inf	7	acl	_	_
10	some	some	DET	DT	_	11	det	_	_
11	experience	experience	NOUN	NN	Number=Sing	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	career	career	NOUN	NN	Number=Sing	11	nmod	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	field	field	NOUN	NN	Number=Sing	14	conj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	interest	interest	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = If my opinion was asked, I would recommend having part-time jobs in college.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux:pass	_	_
5	asked	ask	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
8	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
9	recommend	recommend	VERB	VB	VerbForm=Inf	0	root	_	_
10	having	have	VERB	VBG	VerbForm=Ger	9	xcomp	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	college	college	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = Here are my reasons.
1	Here	here	ADV	RB	PronType=Dem	0	root	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	1	nsubj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = Let me first give you the pros.
1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	_	_
3	first	first	ADV	RB	_	4	advmod	_	_
4	give	give	VERB	VB	VerbForm=Inf	1	xcomp	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	iobj	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	pros	pro	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = Without question, the need for money tops the list.
1	Without	without	ADP	IN	_	2	case	_	_
2	question	question	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	need	need	NOUN	NN	Number=Sing	2	appos	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	money	money	NOUN	NN	Number=Sing	5	nmod	_	_
8	tops	top	NOUN	NNS	Number=Plur	5	nmod	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	list	list	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Admit it.
1	Admit	admit	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	obj	_	SpaceAfter=No
3	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 9
# text = It's not that easy to cope up with the high fees of college education these days.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	that	that	ADV	RB	_	5	advmod	_	_
5	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	cope	cope	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	up	up	ADP	RP	_	7	compound:prt	_	_
9	with	with	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	high	high	ADJ	JJ	Degree=Pos	12	amod	_	_
12	fees	fee	NOUN	NNS	Number=Plur	7	obl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	education	education	NOUN	NN	Number=Sing	12	nmod	_	_
16	these	these	DET	DT	Number=Plur|PronType=Dem	17	det	_	_
17	days	day	NOUN	NNS	Number=Plur	7	obl:tmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = This is why some students who really want to study have no choice but to resort to entering part-time jobs in order to help their families financially.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	11	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
3	why	why	ADV	WRB	PronType=Int	11	advmod	_	_
4	some	some	DET	DT	_	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
7	really	really	ADV	RB	_	8	advmod	_	_
8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	study	study	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	no	no	DET	DT	_	13	det	_	_
13	choice	choice	NOUN	NN	Number=Sing	11	obj	_	_
14	but	but	SCONJ	IN	_	16	mark	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	resort	resort	VERB	VB	VerbForm=Inf	13	acl	_	_
17	to	to	SCONJ	IN	_	18	mark	_	_
18	entering	enter	VERB	VBG	VerbForm=Ger	16	advcl	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	jobs	job	NOUN	NNS	Number=Plur	18	obj	_	_
23	in	in	ADP	IN	_	24	case	_	_
24	order	order	NOUN	NN	Number=Sing	22	nmod	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	help	help	VERB	VB	VerbForm=Inf	18	xcomp	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	families	family	NOUN	NNS	Number=Plur	26	obj	_	_
29	financially	financially	ADV	RB	_	28	advmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = Next in line would be the good credentials students get when studying and working at the same time.
1	Next	next	ADV	RB	_	3	advmod	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	line	line	NOUN	NN	Number=Sing	9	obl	_	_
4	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
8	credentials	credential	NOUN	NNS	Number=Plur	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	when	when	ADV	WRB	PronType=Int	12	mark	_	_
12	studying	study	VERB	VBG	VerbForm=Ger	10	advcl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	working	work	VERB	VBG	VerbForm=Ger	12	conj	_	_
15	at	at	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	same	same	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = Comments like good time management may be written down on their university records.
1	Comments	comment	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
2	like	like	ADP	IN	_	5	case	_	_
3	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	management	management	NOUN	NN	Number=Sing	1	nmod	_	_
6	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	written	write	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	down	down	ADP	RP	_	8	compound:prt	_	_
10	on	on	ADP	IN	_	13	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	university	university	NOUN	NN	Number=Sing	13	compound	_	_
13	records	record	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = These might be helpful when they actually work after college.
1	These	these	PRON	DT	Number=Plur|PronType=Dem	4	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
5	when	when	ADV	WRB	PronType=Int	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	actually	actually	ADV	RB	_	8	advmod	_	_
8	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
9	after	after	ADP	IN	_	10	case	_	_
10	college	college	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Last would be the experience they could get from working in their preferred field.
1	Last	last	ADJ	JJ	Degree=Pos	5	amod	_	_
2	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	get	get	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
9	from	from	SCONJ	IN	_	10	mark	_	_
10	working	working	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	preferred	preferred	ADJ	JJ	Degree=Pos	14	amod	_	_
14	field	field	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Now, time for the cons.
1	Now	now	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	cons	con	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = We all know that students might lose their concentration in their academics due to having a part-time job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	might	might	AUX	MD	VerbForm=Fin	7	aux	_	_
7	lose	lose	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	concentration	concentration	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	academics	academics	NOUN	NNS	Number=Plur	7	obl	_	_
13	due	due	ADP	IN	_	15	mark	_	_
14	to	to	SCONJ	IN	_	13	fixed	_	_
15	having	have	VERB	VBG	VerbForm=Ger	7	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = This is even worse if they have certain scholarships to maintain.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	even	even	ADV	RB	_	4	advmod	_	_
4	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
8	certain	certain	ADJ	JJ	Degree=Pos	9	amod	_	_
9	scholarships	scholarship	NOUN	NNS	Number=Plur	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	maintain	maintain	VERB	VB	VerbForm=Inf	4	acl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = But for me, this is the chance for them to go the extra mile.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
9	for	for	SCONJ	IN	_	12	mark	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	go	go	VERB	VB	VerbForm=Inf	8	acl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	extra	extra	ADJ	JJ	Degree=Pos	15	amod	_	_
15	mile	mile	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 19
# text = This could be the perfect time for them to practice effective time management skills to which they would be thankful for as they develop into mature individuals.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	perfect	perfect	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	practice	practice	VERB	VB	VerbForm=Inf	6	acl	_	_
11	effective	effective	ADJ	JJ	Degree=Pos	14	amod	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	management	management	NOUN	NN	Number=Sing	14	compound	_	_
14	skills	skill	NOUN	NNS	Number=Plur	10	obj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	which	which	PRON	WDT	PronType=Rel	20	obl	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	would	would	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	thankful	thankful	ADJ	JJ	Degree=Pos	14	acl:relcl	_	_
21	for	for	ADP	IN	_	24	mark	_	_
22	as	as	SCONJ	IN	_	24	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	develop	develop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
25	into	into	ADP	IN	_	27	case	_	_
26	mature	mature	ADJ	JJ	Degree=Pos	27	amod	_	_
27	individuals	individual	NOUN	NNS	Number=Plur	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

