# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_024_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is generally accepted that smoking is becoming more and more of a problem in our country.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	prefer	prefer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	former	former	ADJ	JJ	Degree=Pos	6	amod	_	_
6	one	one	NUM	CD	NumType=Card	2	obl	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
10	some	some	DET	DT	_	11	det	_	_
11	reasons	reason	NOUN	NNS	Number=Plur	9	obj	_	_
12	below	below	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = There are many reasons accounting for my idea.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	5	compound	_	_
5	accounting	accounting	NOUN	NN	Number=Sing	2	nsubj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	idea	idea	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = On the one hand, smoking in the restaurant will damage their health and also other people's health.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	one	one	NUM	CD	NumType=Card	4	nummod	_	_
4	hand	hand	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	11	csubj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	damage	damage	VERB	VB	VerbForm=Inf	0	root	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	health	health	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	19	cc	_	_
15	also	also	ADV	RB	_	19	advmod	_	_
16	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	19	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	health	health	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Most people know that smoking is harmful and can lead to many terrible diseases.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	harmful	harmful	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	lead	lead	VERB	VB	VerbForm=Inf	7	conj	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
13	terrible	terrible	ADJ	JJ	Degree=Pos	14	amod	_	_
14	diseases	disease	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = It is not fair for people not smoke to get diseases because they sit together with smokers in the restaurants.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	fair	fair	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	8	mark	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	4	csubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	get	get	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	diseases	disease	NOUN	NNS	Number=Plur	10	obj	_	_
12	because	because	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	sit	sit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
15	together	together	ADV	RB	_	14	advmod	_	_
16	with	with	ADP	IN	_	17	case	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	14	obl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = So we must insist it.
1	So	so	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	insist	insist	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = On the other hand, it will damage the environment.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	damage	damage	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	environment	environment	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = All the people want to eat in a clean restaurant.
1	All	all	DET	PDT	_	3	det:predet	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	eat	eat	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	clean	clean	ADJ	JJ	Degree=Pos	10	amod	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = The unclean environment will make people unhappy and make the bad effect of you in the restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	unclean	unclean	ADJ	JJ	Degree=Pos	3	amod	_	_
3	environment	environment	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	people	people	NOUN	NNS	Number=Plur	5	obj	_	_
7	unhappy	unhappy	ADJ	JJ	Degree=Pos	6	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	make	make	VERB	VB	VerbForm=Inf	5	conj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	effect	effect	NOUN	NN	Number=Sing	9	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12	nmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = So people will not like the restaurants if there are many smoking inside.
1	So	so	ADV	RB	_	5	advmod	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurants	restaurants	NOUN	NNS	Number=Plur	5	obj	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	there	there	PRON	EX	_	10	expl	_	_
10	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
13	inside	inside	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Clearly, if we are blind to this problem, it is very likely that the restaurant will receive more and more complaints about smoking.
1	Clearly	clearly	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	blind	blind	ADJ	JJ	Degree=Pos	14	advcl	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	problem	problem	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	likely	likely	ADJ	JJ	Degree=Pos	0	root	_	_
15	that	that	SCONJ	IN	_	19	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	receive	receive	VERB	VB	VerbForm=Inf	14	ccomp	_	_
20	more	more	ADJ	JJR	Degree=Cmp	23	amod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	more	more	ADJ	JJR	Degree=Cmp	20	conj	_	_
23	complaints	complaint	NOUN	NNS	Number=Plur	19	obj	_	_
24	about	about	ADP	IN	_	25	case	_	_
25	smoking	smoking	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 16
# text = We must pay attention to this problem.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
4	attention	attention	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	problem	problem	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

