# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_138_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree that it is important for college students to have a part-time job as it should be an option for these students to take up any.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
27	students	student	NOUN	NNS	Number=Plur	24	nmod	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	take	take	VERB	VB	VerbForm=Inf	24	acl	_	_
30	up	up	ADP	RP	_	29	compound:prt	_	_
31	any	any	DET	DT	_	29	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = It is undeniable that taking up a part-time job could bring a range of benefits, yet it is not important, like any priority, for college students to have one.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	undeniable	undeniable	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	13	mark	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	13	csubj	_	_
6	up	up	ADP	RP	_	5	compound:prt	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	obj	_	_
12	could	could	AUX	MD	VerbForm=Fin	13	aux	_	_
13	bring	bring	VERB	VB	VerbForm=Inf	3	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	range	range	NOUN	NN	Number=Sing	13	obj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	benefits	benefit	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	23	punct	_	_
19	yet	yet	CCONJ	CC	_	23	cc	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	not	not	PART	RB	_	23	advmod	_	_
23	important	important	ADJ	JJ	Degree=Pos	27	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	23	punct	_	_
25	like	like	ADP	IN	_	27	case	_	_
26	any	any	DET	DT	_	27	det	_	_
27	priority	priority	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	3	punct	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	college	college	NOUN	NN	Number=Sing	31	compound	_	_
31	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	have	have	VERB	VB	VerbForm=Inf	31	acl	_	_
34	one	one	NUM	CD	NumType=Card	33	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = For instance, in light of the rising tuition fees that students have to afford for continuing education, having a part-time job provides a source of income that could help relieve financial difficulties.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	13	punct	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	light	light	NOUN	NN	Number=Sing	13	obl	_	_
6	of	of	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	rising	rise	VERB	VBG	VerbForm=Ger	10	amod	_	_
9	tuition	tuition	NOUN	NN	Number=Sing	10	compound	_	_
10	fees	fee	NOUN	NNS	Number=Plur	5	nmod	_	_
11	that	that	SCONJ	IN	_	13	mark	_	_
12	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	afford	afford	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	for	for	SCONJ	IN	_	17	mark	_	_
17	continuing	continue	VERB	VBG	VerbForm=Ger	15	advcl	_	_
18	education	education	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	13	punct	_	_
20	having	have	VERB	VBG	VerbForm=Ger	13	advcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	26	nsubj	_	_
26	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	source	source	NOUN	NN	Number=Sing	26	obj	_	_
29	of	of	ADP	IN	_	30	case	_	_
30	income	income	NOUN	NN	Number=Sing	28	nmod	_	_
31	that	that	PRON	WDT	PronType=Rel	33	nsubj	_	_
32	could	could	AUX	MD	VerbForm=Fin	33	aux	_	_
33	help	help	VERB	VB	VerbForm=Inf	28	acl:relcl	_	_
34	relieve	relieve	VERB	VB	VerbForm=Inf	33	xcomp	_	_
35	financial	financial	ADJ	JJ	Degree=Pos	36	amod	_	_
36	difficulties	difficulty	NOUN	NNS	Number=Plur	34	obj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = Furthermore, it could also expose one to the working society and gain some working experience prior to a permanent career.
1	Furthermore	furthermore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	could	could	AUX	MD	VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	expose	expose	VERB	VB	VerbForm=Inf	0	root	_	_
7	one	one	NUM	CD	NumType=Card	6	obj	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	working	work	VERB	VBG	VerbForm=Ger	11	amod	_	_
11	society	society	NOUN	NN	Number=Sing	6	obl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	gain	gain	VERB	VB	VerbForm=Inf	6	conj	_	_
14	some	some	DET	DT	_	16	det	_	_
15	working	work	NOUN	NN	Number=Sing	16	compound	_	_
16	experience	experience	NOUN	NN	Number=Sing	13	obj	_	_
17	prior	prior	ADJ	JJ	Degree=Pos	21	case	_	_
18	to	to	ADP	IN	_	17	fixed	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	permanent	permanent	ADJ	JJ	Degree=Pos	21	amod	_	_
21	career	career	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = If one commits to his part-time work long enough, he or she may even include it in his or her resume records, which could put him at an advantage in searching for a permanent career in the future.
1	If	if	SCONJ	IN	_	18	mark	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	commits	commits	NOUN	NNS	Number=Plur	13	nsubj	_	_
4	to	to	ADP	IN	_	9	case	_	_
5	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	work	work	NOUN	NN	Number=Sing	3	nmod	_	_
10	long	long	ADV	RB	Degree=Pos	11	advmod	_	_
11	enough	enough	ADV	RB	_	9	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	conj	_	_
16	may	may	AUX	MD	VerbForm=Fin	18	aux	_	_
17	even	even	ADV	RB	_	18	advmod	_	_
18	include	include	VERB	VB	VerbForm=Inf	43	advcl	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
20	in	in	ADP	IN	_	25	case	_	_
21	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
22	or	or	CCONJ	CC	_	25	cc	_	_
23	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	resume	resume	NOUN	NN	Number=Sing	25	compound	_	_
25	records	record	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	25	punct	_	_
27	which	which	PRON	WDT	PronType=Rel	29	nsubj	_	_
28	could	could	AUX	MD	VerbForm=Fin	29	aux	_	_
29	put	put	VERB	VB	VerbForm=Inf	25	acl:relcl	_	_
30	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	obj	_	_
31	at	at	ADP	IN	_	33	case	_	_
32	an	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	advantage	advantage	NOUN	NN	Number=Sing	29	obl	_	_
34	in	in	SCONJ	IN	_	35	mark	_	_
35	searching	searching	VERB	VBG	VerbForm=Ger	29	advcl	_	_
36	for	for	ADP	IN	_	39	case	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	39	det	_	_
38	permanent	permanent	ADJ	JJ	Degree=Pos	39	amod	_	_
39	career	career	NOUN	NN	Number=Sing	35	obl	_	_
40	in	in	ADP	IN	_	42	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	future	future	NOUN	NN	Number=Sing	39	nmod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 6
# text = On the other hand, a part-time job could mean a hindrance to academic study instead.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	12	punct	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	could	could	AUX	MD	VerbForm=Fin	12	aux	_	_
12	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	hindrance	hindrance	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	academic	academic	ADJ	JJ	Degree=Pos	17	amod	_	_
17	study	study	NOUN	NN	Number=Sing	14	nmod	_	_
18	instead	instead	ADV	RB	_	12	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = With an additional commitment to a part-time job, less time would be dedicated to academic work, which may likely be translated into poorer academic grades.
1	With	with	ADP	IN	_	4	case	_	_
2	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	additional	additional	ADJ	JJ	Degree=Pos	4	amod	_	_
4	commitment	commitment	NOUN	NN	Number=Sing	16	obl	_	_
5	to	to	ADP	IN	_	10	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	less	less	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
14	would	would	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	dedicated	dedicate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	academic	academic	ADJ	JJ	Degree=Pos	19	amod	_	_
19	work	work	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	which	which	PRON	WDT	PronType=Rel	25	nsubj:pass	_	_
22	may	may	AUX	MD	VerbForm=Fin	25	aux	_	_
23	likely	likely	ADV	RB	_	25	advmod	_	_
24	be	be	AUX	VB	VerbForm=Inf	25	aux:pass	_	_
25	translated	translate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	acl:relcl	_	_
26	into	into	ADP	IN	_	29	case	_	_
27	poorer	poorer	ADJ	JJR	Degree=Cmp	29	amod	_	_
28	academic	academic	ADJ	JJ	Degree=Pos	29	amod	_	_
29	grades	grade	NOUN	NNS	Number=Plur	25	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 8
# text = Hence it would not be advisable for students who are unable to balance academic and part-time work to take up a temporary job.
1	Hence	hence	ADV	RB	_	6	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	advisable	advisable	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	unable	unable	ADJ	JJ	Degree=Pos	8	acl:relcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	balance	balance	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	academic	academic	ADJ	JJ	Degree=Pos	19	amod	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	14	conj	_	_
19	work	work	NOUN	NN	Number=Sing	13	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	take	take	VERB	VB	VerbForm=Inf	13	advcl	_	_
22	up	up	ADP	RP	_	21	compound:prt	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	temporary	temporary	ADJ	JJ	Degree=Pos	25	amod	_	_
25	job	job	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Nevertheless, if a student is able to manage his time well for his different priorities, then there is no harm for the student to take up a part-time job.
1	Nevertheless	nevertheless	ADV	RB	_	20	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	20	punct	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	able	able	ADJ	JJ	Degree=Pos	20	advcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	manage	manage	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	well	well	ADV	RB	Degree=Pos	9	advmod	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	different	different	ADJ	JJ	Degree=Pos	16	amod	_	_
16	priorities	priority	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	then	then	ADV	RB	PronType=Dem	20	advmod	_	_
19	there	there	PRON	EX	_	20	expl	_	_
20	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	no	no	DET	DT	_	22	det	_	_
22	harm	harm	NOUN	NN	Number=Sing	20	nsubj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	student	student	NOUN	NN	Number=Sing	22	nmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	take	take	VERB	VB	VerbForm=Inf	22	acl	_	_
28	up	up	ADP	RP	_	27	compound:prt	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 10
# text = In conclusion, a part-time job has its pros and cons.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	pros	pro	NOUN	NNS	Number=Plur	9	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	cons	con	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = It can be advantageous to have one, but it is not important and necessary to have one.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	advantageous	advantageous	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	one	one	NUM	CD	NumType=Card	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	but	but	CCONJ	CC	_	13	cc	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	4	conj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	necessary	necessary	ADJ	JJ	Degree=Pos	13	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	have	have	VERB	VB	VerbForm=Inf	13	csubj	_	_
18	one	one	NUM	CD	NumType=Card	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\s\n

