# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_135_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, we turn lazier and lazier with our life's being more and more well-off.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	want	want	VERB	VB	VerbForm=Inf	6	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	pay	pay	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	too	too	ADV	RB	_	16	advmod	_	_
16	much	much	ADV	RB	_	14	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Unlikely to our parents, they did many hard labors when they were youngsters.
1	Unlikely	unlikely	ADV	RB	_	7	advmod	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	parents	parent	NOUN	NNS	Number=Plur	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	hard	hard	ADJ	JJ	Degree=Pos	10	amod	_	_
10	labors	labors	NOUN	NNS	Number=Plur	7	obj	_	_
11	when	when	ADV	WRB	PronType=Int	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	cop	_	_
14	youngsters	youngsters	NOUN	NNS	Number=Plur	7	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Therefore, I think it's reasonable that many people called this generation to be the flowers in warm house.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	reasonable	reasonable	ADJ	JJ	Degree=Pos	4	ccomp	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	called	call	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	csubj	_	_
12	this	this	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	generation	generation	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	17	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	flowers	flower	NOUN	NNS	Number=Plur	11	xcomp	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	warm	warm	ADJ	JJ	Degree=Pos	20	amod	_	_
20	house	house	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Thus, I don't like this opinion.
1	Thus	thus	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	opinion	opinion	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = To get rid of this saying, I advise that all college students do part-time job.
1	To	to	PART	TO	_	2	mark	_	_
2	get	get	VERB	VB	VerbForm=Inf	9	advcl	_	_
3	rid	rid	ADJ	JJ	Degree=Pos	2	obj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	3	obl	_	_
6	saying	say	VERB	VBG	VerbForm=Ger	2	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	advise	advise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	all	all	DET	DT	_	13	det	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = It is very important for college students to have a part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Firstly, many college students have been addicted to their parents' concern for a long time so as to lose their self-existence ability.
1	Firstly	firstly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	been	be	AUX	VBN	Tense=Past|VerbForm=Part	8	aux:pass	_	_
8	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	13	nmod:poss	_	SpaceAfter=No
12	'	'	PART	POS	_	11	case	_	_
13	concern	concern	NOUN	NN	Number=Sing	8	obj	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	long	long	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	13	nmod	_	_
18	so	so	ADV	RB	_	21	advmod	_	_
19	as	as	SCONJ	IN	_	18	fixed	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	lose	lose	VERB	VB	VerbForm=Inf	8	advcl	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
23	self	self	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	existence	existence	NOUN	NN	Number=Sing	26	compound	_	_
26	ability	ability	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = Taking a part-time job can force them learning how to be independent.
1	Taking	take	VERB	VBG	VerbForm=Ger	8	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	force	force	VERB	VB	VerbForm=Inf	0	root	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	learning	learn	VERB	VBG	VerbForm=Ger	8	xcomp	_	_
11	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
12	to	to	PART	TO	_	14	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	independent	independent	ADJ	JJ	Degree=Pos	10	ccomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = Secondly, it will make them treasure money and don't waste money.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	treasure	treasure	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	waste	waste	VERB	VB	VerbForm=Inf	7	conj	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Thirdly, it can help them form working experience so that they will be easier to find a decent job after they graduate from college.
1	Thirdly	thirdly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	form	form	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	working	work	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
10	so	so	SCONJ	IN	_	15	mark	_	_
11	that	that	SCONJ	IN	_	10	fixed	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	easier	easier	ADJ	JJR	Degree=Cmp	7	advcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	find	find	VERB	VB	VerbForm=Inf	15	ccomp	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	decent	decent	ADJ	JJ	Degree=Pos	20	amod	_	_
20	job	job	NOUN	NN	Number=Sing	17	obj	_	_
21	after	after	SCONJ	IN	_	23	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
24	from	from	ADP	IN	_	25	case	_	_
25	college	college	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = It is acknowledged that almost every company has demand in employee's working experience when they employ a stuff.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	acknowledged	acknowledge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	almost	almost	ADV	RB	_	8	advmod	_	_
6	every	every	DET	DT	_	7	det	_	_
7	company	company	NOUN	NN	Number=Sing	8	nsubj	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
9	demand	demand	NUM	CD	NumType=Card	8	obj	_	_
10	in	in	ADP	IN	_	14	case	_	_
11	employee	employee	NOUN	NN	Number=Sing	14	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	working	work	NOUN	NN	Number=Sing	14	compound	_	_
14	experience	experience	NOUN	NN	Number=Sing	9	nmod	_	_
15	when	when	ADV	WRB	PronType=Int	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	employ	employ	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	stuff	stuff	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Forthly, it can strongthern their mental ability in bearing failure.
1	Forthly	Forthly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	strongthern	strongthern	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	mental	mental	ADJ	JJ	Degree=Pos	8	amod	_	_
8	ability	ability	NOUN	NN	Number=Sing	5	obj	_	_
9	in	in	SCONJ	IN	_	10	mark	_	_
10	bearing	bearing	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	failure	failure	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = You know, to a person never meet any difficulity, once he suffers from a few obstales, maybe he will break down.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	person	person	NOUN	NN	Number=Sing	2	obl	_	_
7	never	never	ADV	RB	_	8	advmod	_	_
8	meet	meet	VERB	VB	VerbForm=Inf	6	acl	_	_
9	any	any	DET	DT	_	10	det	_	_
10	difficulity	difficulity	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	once	once	SCONJ	IN	_	14	mark	_	_
13	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	suffers	suffer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
15	from	from	ADP	IN	_	18	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	few	few	ADJ	JJ	Degree=Pos	18	amod	_	_
18	obstales	obstale	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	maybe	maybe	ADV	RB	_	23	advmod	_	_
21	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	break	break	VERB	VB	VerbForm=Inf	2	conj	_	_
24	down	down	ADP	RP	_	23	compound:prt	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = Concludely, in my perspective, it has necessity that we should stumilate college students' motivation in doing part-time job.
1	Concludely	Concludely	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	perspective	perspective	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	necessity	necessity	NOUN	NN	Number=Sing	8	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	13	obj	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	stumilate	stumilate	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	17	nmod:poss	_	SpaceAfter=No
16	'	'	PART	POS	_	15	case	_	_
17	motivation	motivation	NOUN	NN	Number=Sing	13	obj	_	_
18	in	in	SCONJ	IN	_	19	mark	_	_
19	doing	do	VERB	VBG	VerbForm=Ger	17	acl	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 19
# text = In modern society, inevitably, a person who can only study in books wouldn't be accepted by the public.
1	In	in	ADP	IN	_	3	case	_	_
2	modern	modern	ADJ	JJ	Degree=Pos	3	amod	_	_
3	society	society	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	18	punct	_	_
5	inevitably	inevitably	ADV	RB	_	18	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	18	punct	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	person	person	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	only	only	ADV	RB	_	12	advmod	_	_
12	study	study	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	in	in	ADP	RP	_	14	case	_	_
14	books	book	NOUN	NNS	Number=Plur	12	obl	_	_
15	would	would	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	18	advmod	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
19	by	by	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	public	public	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	18	punct	_	SpacesAfter=\n

