# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_189_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, we're College's tuition is very expensive I think.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
12	Life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = Because we should pay college tuition.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	tuition	tuition	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = But we don't have enough money, so we earn tuition.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	enough	enough	ADJ	JJ	Degree=Pos	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	so	so	ADV	RB	_	12	advmod	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	earn	earn	ADJ	JJ	Degree=Pos	12	amod	_	_
12	tuition	tuition	NOUN	NN	Number=Sing	5	parataxis	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = As a result, university presidents of Korea are like Money.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	presidents	presidents	NOUN	NNS	Number=Plur	11	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	Korea	Korea	PROPN	NNP	Number=Sing	6	nmod	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	like	like	ADP	IN	_	11	case	_	_
11	Money	money	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = They don't think student's grim realities of life.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	student	student	NOUN	NN	Number=Sing	8	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	grim	grim	ADJ	JJ	Degree=Pos	8	amod	_	_
8	realities	reality	NOUN	NNS	Number=Plur	4	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	life	life	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Now In Seoul, Some University Students demonstrated against the government Or President of University.
1	Now	now	ADV	RB	_	3	advmod	_	_
2	In	in	ADP	IN	_	3	case	_	_
3	Seoul	Seoul	PROPN	NNP	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	Some	some	DET	DT	_	7	det	_	_
6	University	University	PROPN	NNP	Number=Sing	7	compound	_	_
7	Students	student	PROPN	NNPS	Number=Plur	8	nsubj	_	_
8	demonstrated	demonstrate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	against	against	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	government	government	NOUN	NN	Number=Sing	8	obl	_	_
12	Or	or	CCONJ	CC	_	13	cc	_	_
13	President	President	PROPN	NNP	Number=Sing	8	conj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	University	University	PROPN	NNP	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = I marched as in a demonstration of support.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	marched	march	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	as	as	ADV	RB	_	2	advmod	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	demonstration	demonstration	NOUN	NN	Number=Sing	2	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	support	support	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Lee.
1	Lee	Lee	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 12
# text = The Korea presidents said presidential election pledge.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	Korea	Korea	PROPN	NNP	Number=Sing	3	compound	_	_
3	presidents	presidents	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	presidential	presidential	ADJ	JJ	Degree=Pos	7	amod	_	_
6	election	election	NOUN	NN	Number=Sing	7	compound	_	_
7	pledge	pledge	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = One of them for this pledge is a half price of University/College Tuition with no strings attached.
1	One	one	NUM	CD	NumType=Card	10	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	pledge	pledge	NOUN	NN	Number=Sing	1	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	half	half	NOUN	NN	Number=Sing	10	compound	_	_
10	price	price	NOUN	NN	Number=Sing	0	root	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	University	University	PROPN	NNP	Number=Sing	10	nmod	_	SpaceAfter=No
13	/	/	PUNCT	,	_	15	cc	_	SpaceAfter=No
14	College	College	NOUN	NN	Number=Sing	15	compound	_	_
15	Tuition	Tuition	NOUN	NN	Number=Sing	12	conj	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	no	no	DET	DT	_	18	det	_	_
18	strings	string	NOUN	NNS	Number=Plur	10	nmod	_	_
19	attached	attach	VERB	VBN	Tense=Past|VerbForm=Part	18	acl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = But Lee.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	Lee	Lee	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
3	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Don't keep his promise.
1	Do	do	AUX	VB	Mood=Imp|VerbForm=Fin	3	aux	_	SpaceAfter=No
2	n't	not	PART	RB	_	3	advmod	_	_
3	keep	keep	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	promise	promise	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = It is natural for
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	natural	natural	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	3	case	_	_

# sent_id = 17
# text = They to get angry.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	angry	angry	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = I'm upset too.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	upset	upset	ADJ	JJ	Degree=Pos	0	root	_	_
4	too	too	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = All University students have a same mind and heart.
1	All	all	DET	DT	_	3	det	_	_
2	University	University	PROPN	NNP	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	same	same	ADJ	JJ	Degree=Pos	7	amod	_	_
7	mind	mind	NOUN	NN	Number=Sing	4	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	heart	heart	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 20
# text = National universities led the increase by raising tuition 41.
1	National	National	ADJ	JJ	Degree=Pos	2	amod	_	_
2	universities	university	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	led	lead	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	increase	increase	NOUN	NN	Number=Sing	3	obj	_	_
6	by	by	ADP	IN	_	8	case	_	_
7	raising	raising	NOUN	NN	Number=Sing	8	compound	_	_
8	tuition	tuition	NOUN	NN	Number=Sing	5	nmod	_	_
9	41	41	NUM	CD	NumType=Card	8	nummod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = 8 percent over the past five years, the NSO (National Statistical Office) noted.
1	8	8	NUM	CD	NumType=Card	2	nummod	_	_
2	percent	percent	NOUN	NN	Number=Sing	16	obl:npmod	_	_
3	over	over	ADP	IN	_	7	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	past	past	ADJ	JJ	Degree=Pos	7	amod	_	_
6	five	five	NUM	CD	NumType=Card	7	nummod	_	_
7	years	year	NOUN	NNS	Number=Plur	2	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	16	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	NSO	NSO	PROPN	NNP	Number=Sing	16	nsubj	_	_
11	(	(	PUNCT	-LRB-	_	14	punct	_	SpaceAfter=No
12	National	National	PROPN	NNP	Number=Sing	14	compound	_	_
13	Statistical	Statistical	PROPN	NNP	Number=Sing	14	compound	_	_
14	Office	Office	PROPN	NNP	Number=Sing	15	appos	_	SpaceAfter=No
15	)	)	PUNCT	-RRB-	_	10	punct	_	_
16	noted	not	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 22
# text = I don't look so bright of Korea's University.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	look	look	VERB	VB	VerbForm=Inf	0	root	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	bright	bright	ADJ	JJ	Degree=Pos	4	advmod	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	Korea	Korea	PROPN	NNP	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	University	University	PROPN	NNP	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 23
# text = At this rate, All of Poor University's students are hounded by themselves creditors.
1	At	at	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	rate	rate	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	All	all	DET	DT	_	12	nsubj:pass	_	_
6	of	of	ADP	IN	_	10	case	_	_
7	Poor	poor	PROPN	NNP	Number=Sing	8	compound	_	_
8	University	University	PROPN	NNP	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	hounded	hound	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	by	by	ADP	IN	_	15	case	_	_
14	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	nmod:poss	_	_
15	creditors	creditor	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 24
# text = It's an illogical conclusion.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	illogical	illogical	ADJ	JJ	Degree=Pos	5	amod	_	_
5	conclusion	conclusion	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 25
# text = So we prepared our future's Home, Car, Family and Descendant.
1	So	so	ADV	RB	_	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	prepared	prepare	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	future	future	NOUN	NN	Number=Sing	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	Home	Home	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	Car	car	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	Family	Family	PROPN	NNP	Number=Sing	7	conj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	Descendant	Descendant	PROPN	NNP	Number=Sing	7	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 26
# text = In conclusion, I agree about the Part-Time-Job for Our livelihood.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	about	about	ADP	IN	_	12	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
8	Part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
10	Time	time	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	Job	job	NOUN	NN	Number=Sing	5	obl	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	livelihood	livelihood	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 27
# text = At the present rate of progress, Korea's national power will be decline.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	present	present	ADJ	JJ	Degree=Pos	4	amod	_	_
4	rate	rate	NOUN	NN	Number=Sing	14	obl	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	progress	progress	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_
8	Korea	Korea	PROPN	NNP	Number=Sing	11	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	national	national	ADJ	JJ	Degree=Pos	11	amod	_	_
11	power	power	NOUN	NN	Number=Sing	14	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	decline	decline	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 28
# text = All I care about is feeling complete is Our National Power.
1	All	all	DET	DT	_	6	nsubj	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	care	care	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	about	about	ADV	RB	_	3	advmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	feeling	feeling	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
7	complete	complete	ADJ	JJ	Degree=Pos	11	amod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	National	national	ADJ	JJ	Degree=Pos	11	amod	_	_
11	Power	power	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 29
# text = Thank you.
1	Thank	thank	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
2	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	1	obj	_	SpaceAfter=No
3	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

