# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_091_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is interesting that smoking cigarettes cause many bad things and contain many disadvantages for all human including smokers and non smokers, but people still smoke cigarettes everywhere including restaurants that is the place for order food and eat.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
12	,	,	PUNCT	,	_	14	punct	_	_
13	some	some	DET	DT	_	14	det	_	_
14	diseases	diseases	NOUN	NNS	Number=Plur	2	conj	_	_
15	about	about	ADP	IN	_	16	case	_	_
16	month	month	NOUN	NN	Number=Sing	14	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	breath	breath	NOUN	NN	Number=Sing	16	conj	_	_
19	and	and	CCONJ	CC	_	24	cc	_	_
20	many	many	ADJ	JJ	Degree=Pos	24	amod	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	many	many	ADJ	JJ	Degree=Pos	24	amod	_	_
23	bad	bad	ADJ	JJ	Degree=Pos	24	amod	_	_
24	things	thing	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
25	.	.	PUNCT	.	_	24	punct	_	_

# sent_id = 3
# text = They studied about bad things from smoking when they are at school but they don't apply in the real life.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	studied	study	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	about	about	ADV	RB	_	4	advmod	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	5	amod	_	_
5	things	thing	NOUN	NNS	Number=Plur	2	obj	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	2	obl	_	_
8	when	when	ADV	WRB	PronType=Int	12	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	at	at	ADP	IN	_	12	case	_	_
12	school	school	NOUN	NN	Number=Sing	2	advcl	_	_
13	but	but	CCONJ	CC	_	17	cc	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	apply	apply	VERB	VB	VerbForm=Inf	2	conj	_	_
18	in	in	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	real	real	ADJ	JJ	Degree=Pos	21	amod	_	_
21	life	life	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = They don't realize that it is really bad thing to do.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	really	really	ADV	RB	_	10	advmod	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	thing	thing	NOUN	NN	Number=Sing	4	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	acl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = The smoke goes around themselves and effect those people around them too.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
3	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	around	around	ADP	IN	_	5	case	_	_
5	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	effect	effect	VERB	VB	Mood=Imp|VerbForm=Fin	3	conj	_	_
8	those	those	DET	DT	Number=Plur|PronType=Dem	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	7	obj	_	_
10	around	around	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obl	_	_
12	too	too	ADV	RB	_	7	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Imagine that people are having fun with the food then smell very bad with smoking, I think it is not fun at all to eat food.
1	Imagine	imagine	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	that	that	SCONJ	IN	_	5	mark	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	1	ccomp	_	_
6	fun	fun	NOUN	NN	Number=Sing	5	obj	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	food	food	NOUN	NN	Number=Sing	5	obl	_	_
10	then	then	ADV	RB	PronType=Dem	11	advmod	_	_
11	smell	smell	VERB	VB	VerbForm=Inf	5	parataxis	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	11	xcomp	_	_
14	with	with	ADP	IN	_	15	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	fun	fun	ADJ	JJ	Degree=Pos	18	ccomp	_	_
23	at	at	ADP	IN	_	24	case	_	_
24	all	all	ADV	RB	_	22	obl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	eat	eat	VERB	VB	VerbForm=Inf	22	advcl	_	_
27	food	food	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = Some of them might ask for bills then leave the restaurants and never come back again because the restaurants careless about them.
1	Some	some	DET	DT	_	5	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	might	might	AUX	MD	VerbForm=Fin	5	aux	_	_
5	ask	ask	VERB	VB	VerbForm=Inf	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	bills	bill	NOUN	NNS	Number=Plur	5	obl	_	_
8	then	then	ADV	RB	PronType=Dem	9	advmod	_	_
9	leave	leave	VERB	VB	VerbForm=Inf	5	parataxis	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	never	never	ADV	RB	_	14	advmod	_	_
14	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
15	back	back	ADV	RB	_	14	advmod	_	_
16	again	again	ADV	RB	_	14	advmod	_	_
17	because	because	SCONJ	IN	_	20	mark	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	20	nsubj	_	_
20	careless	careless	VERB	VB	VerbForm=Inf	14	advcl	_	_
21	about	about	ADP	IN	_	22	case	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Smokers must be a good manner, they must not smoke in the restaurants and public places.
1	Smoker	smoker	NOUN	NN	Number=Sing	7	nsubj	_	SpaceAfter=No
2	s	s	PART	POS	_	1	case	_	_
3	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	manner	manner	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	7	parataxis	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	public	public	ADJ	JJ	Degree=Pos	18	amod	_	_
18	places	place	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = If they really addicted smoking, they have to go outside and make sure that the smoke don't get into the restaurants.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	addicted	addicte	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	go	go	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	outside	outside	ADV	RB	_	10	advmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	make	make	VERB	VB	VerbForm=Inf	10	conj	_	_
14	sure	sure	ADJ	JJ	Degree=Pos	13	xcomp	_	_
15	that	that	SCONJ	IN	_	20	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	20	nsubj	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	get	get	VERB	VB	VerbForm=Inf	14	ccomp	_	_
21	into	into	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurants	restaurant	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = If the restaurants are open-air, I think the smokers mustn't smoke at all.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	open	open	ADJ	JJ	Degree=Pos	7	amod	_	SpaceAfter=No
6	-	-	PUNCT	,	_	7	punct	_	SpaceAfter=No
7	air	air	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	15	nsubj	_	_
13	must	must	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	10	ccomp	_	_
16	at	at	ADV	RB	_	17	case	_	_
17	all	all	ADV	RB	_	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = They must concern other hearts.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	concern	concern	VERB	VB	VerbForm=Inf	0	root	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	hearts	heart	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = If they can do, they will be a good smokers and mannered.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	do	do	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	mannered	mannered	ADJ	JJ	Degree=Pos	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = People don't blame about that.
1	People	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	blame	blame	VERB	VB	VerbForm=Inf	0	root	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	that	that	PRON	DT	Number=Sing|PronType=Dem	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

