# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_222_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Today, many restaurants have smoking area inside or outside their restaurants.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = First, restaurants are public place.
1	First	first	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	place	place	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Many people use this place for eating something.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
7	eating	eat	VERB	VBG	VerbForm=Ger	3	advcl	_	_
8	something	something	PRON	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Smokers make the air not fresh and people feel uncomfortable.
1	Smoker	smoker	NOUN	NN	Number=Sing	3	nsubj	_	SpaceAfter=No
2	s	s	PART	POS	_	1	case	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	air	air	NOUN	NN	Number=Sing	7	compound	_	_
6	not	not	ADV	RB	_	7	advmod	_	_
7	fresh	fresh	ADJ	JJ	Degree=Pos	3	xcomp	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
11	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Lots of people go to the restaurants for being relaxed as well as for eating.
1	Lots	lot	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	people	people	NOUN	NNS	Number=Plur	1	nmod	_	_
4	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
8	for	for	SCONJ	IN	_	10	mark	_	_
9	being	be	AUX	VBG	VerbForm=Ger	10	cop	_	_
10	relaxed	relaxed	ADJ	JJ	Degree=Pos	4	advcl	_	_
11	as	as	ADV	RB	_	10	advmod	_	_
12	well	well	ADV	RB	Degree=Pos	11	fixed	_	_
13	as	as	ADP	IN	_	15	mark	_	_
14	for	for	SCONJ	IN	_	15	mark	_	_
15	eating	eating	VERB	VBG	VerbForm=Ger	4	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = If smokers smoke in the restaurants, non-smokers are interrupted by them.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	non-smokers	non-smoker	NOUN	NNS	Number=Plur	10	nsubj:pass	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	interrupted	interrupt	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = Second, there is a danger of second-hand smoking.
1	Second	second	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	danger	danger	NOUN	NN	Number=Sing	4	nsubj	_	_
7	of	of	ADP	IN	_	11	case	_	_
8	second	second	ADV	RB	_	10	advmod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	hand	hand	NOUN	NN	Number=Sing	11	compound	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Most of restaurants are closed area.
1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj:pass	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	1	nmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	closed	close	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	_
6	area	area	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = When smokers smoke, the smoke affects every other people.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	3	compound	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
7	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	every	every	DET	DT	_	10	det	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = It makes people cough and irritated.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	people	people	NOUN	NNS	Number=Plur	2	obj	_	_
4	cough	cough	ADJ	JJ	Degree=Pos	3	amod	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	irritated	irritate	ADJ	JJ	Degree=Pos	4	conj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Non-smokers are suffered from smoking because of some smokers.
1	Non-smokers	non-smoker	NOUN	NNS	Number=Plur	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	suffered	suffer	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	from	from	ADP	IN	_	5	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	3	obl	_	_
6	because	because	ADP	IN	_	9	case	_	_
7	of	of	ADP	IN	_	6	fixed	_	_
8	some	some	DET	DT	_	9	det	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = In particular, smoking directly affects young children and the elder people.
1	In	in	ADP	IN	_	2	case	_	_
2	particular	particular	ADJ	JJ	Degree=Pos	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	6	amod	_	_
5	directly	directly	ADV	RB	_	4	advmod	_	_
6	affects	affect	NOUN	NNS	Number=Plur	0	root	_	_
7	young	young	ADJ	JJ	Degree=Pos	8	amod	_	_
8	children	child	NOUN	NNS	Number=Plur	6	appos	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	elder	elder	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = Because of this, they can be in dangerous situation.
1	Because	because	ADP	IN	_	3	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	dangerous	dangerous	ADJ	JJ	Degree=Pos	10	amod	_	_
10	situation	situation	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 16
# text = Third, it is a restaurant.
1	Third	third	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = Restaurants are the place where people eat something.
1	Restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	0	root	_	_
5	where	where	ADV	WRB	PronType=Rel	7	advmod	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	something	something	PRON	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = To maintain the atmosphere clean is the most important thing in restaurants.
1	To	to	PART	TO	_	2	mark	_	_
2	maintain	maintain	VERB	VB	VerbForm=Inf	10	csubj	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	atmosphere	atmosphere	NOUN	NN	Number=Sing	5	compound	_	_
5	clean	clean	NOUN	NN	Number=Sing	2	obj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	most	most	ADV	RBS	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	10	amod	_	_
10	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 19
# text = However, if some people smoke in this place, it pollutes the air in the restaurants and makes the atmosphere dirty.
1	However	however	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	some	some	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	place	place	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	pollutes	pollute	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	air	air	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	14	nmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	atmosphere	atmosphere	NOUN	NN	Number=Sing	19	obj	_	_
22	dirty	dirty	ADJ	JJ	Degree=Pos	19	xcomp	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 20
# text = Both the smoke which includes hundreds of dangerous materials and freshness cannot be existed in the same place.
1	Both	both	CCONJ	CC	_	3	cc:preconj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
4	which	which	PRON	WDT	PronType=Rel	5	nsubj	_	_
5	includes	include	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	hundreds	hundred	NOUN	NNS	Number=Plur	5	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	dangerous	dangerous	ADJ	JJ	Degree=Pos	9	amod	_	_
9	materials	material	NOUN	NNS	Number=Plur	6	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	freshness	freshness	NOUN	NNS	Number=Plur	9	conj	_	_
12	can	can	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
13	not	not	PART	RB	_	15	advmod	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	existed	exist	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
16	in	in	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	same	same	ADJ	JJ	Degree=Pos	19	amod	_	_
19	place	place	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 21
# text = For these reasons, restaurants are public place, possibility of danger of second-hand smoking, and for the purpose of restaurants, I agree that smoking should be prohibited in all restaurants in the country.
1	For	for	ADP	IN	_	3	case	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	place	place	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	possibility	possibility	NOUN	NN	Number=Sing	8	appos	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	danger	danger	NOUN	NN	Number=Sing	10	nmod	_	_
13	of	of	ADP	IN	_	17	case	_	_
14	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	16	amod	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	hand	hand	NOUN	NN	Number=Sing	17	compound	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	27	punct	_	_
19	and	and	CCONJ	CC	_	27	cc	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	purpose	purpose	NOUN	NN	Number=Sing	27	obl	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	restaurants	restaurant	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	_	_
26	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	nsubj	_	_
27	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
28	that	that	SCONJ	IN	_	32	mark	_	_
29	smoking	smoking	NOUN	NN	Number=Sing	32	nsubj:pass	_	_
30	should	should	AUX	MD	VerbForm=Fin	32	aux	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	aux:pass	_	_
32	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27	ccomp	_	_
33	in	in	ADP	IN	_	35	case	_	_
34	all	all	DET	DT	_	35	det	_	_
35	restaurants	restaurant	NOUN	NNS	Number=Plur	32	obl	_	_
36	in	in	ADP	IN	_	38	case	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	country	country	NOUN	NN	Number=Sing	35	nmod	_	SpaceAfter=No
39	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

