# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_082_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Our students are not of equal standers.
1	﻿Our	﻿Our	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
6	rich	rich	ADJ	JJ	Degree=Pos	0	root	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	knowledge	knowledge	ADJ	JJ	Degree=Pos	10	amod	_	_
9	then	then	ADV	RB	PronType=Dem	10	advmod	_	_
10	many	many	ADJ	JJ	Degree=Pos	6	obl	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	rich	rich	ADJ	JJ	Degree=Pos	14	amod	_	_
14	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = So, these students due to poverty found it difficult to continue studies.
1	So	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	due	due	ADP	IN	_	7	case	_	_
6	to	to	ADP	IN	_	5	fixed	_	_
7	poverty	poverty	NOUN	NN	Number=Sing	4	nmod	_	_
8	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
10	difficult	difficult	ADJ	JJ	Degree=Pos	8	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	continue	continue	VERB	VB	VerbForm=Inf	10	csubj	_	_
13	studies	study	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = In order to cope with it they do part time jobs for their expenses.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	cope	cope	VERB	VB	VerbForm=Inf	8	advcl	_	_
5	with	with	ADP	IN	_	6	case	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obl	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	expenses	expense	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Their parents are not in a position that they would afford their heavy fees.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	not	not	PART	RB	_	7	advmod	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	position	position	NOUN	NN	Number=Sing	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
11	afford	afford	VERB	VB	VerbForm=Inf	7	acl	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	heavy	heavy	ADJ	JJ	Degree=Pos	14	amod	_	_
14	fees	fee	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = So, they do part time jobs as burden on their life.
1	So	so	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	0	root	_	_
8	as	as	ADV	RB	_	9	advmod	_	_
9	burden	bure	ADJ	JJ	Degree=Pos	7	amod	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	life	life	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = They are in order to fulfill their demand worked for job and they this affect their studies in a way that they get weak and their health fallen.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	order	order	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	fulfill	fulfill	VERB	VB	VerbForm=Inf	4	acl	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	demand	demand	NOUN	NN	Number=Sing	6	obj	_	_
9	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	job	job	NOUN	NN	Number=Sing	9	obl	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	this	this	PRON	DT	Number=Sing|PronType=Dem	15	nsubj	_	_
15	affect	affect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	studies	study	NOUN	NNS	Number=Plur	15	obj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	way	way	NOUN	NN	Number=Sing	15	obl	_	_
21	that	that	SCONJ	IN	_	23	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
24	weak	weak	ADJ	JJ	Degree=Pos	27	amod	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	health	health	NOUN	NN	Number=Sing	23	obj	_	_
28	fallen	fallen	VERB	VBN	Tense=Past|VerbForm=Part	23	xcomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = If Government provides better facilities to them that they could easily continue their studies and do their job as well with honor then it is good for them but if they are left alone to do job at their own expense then it would be an extra demand then part time jobs are good if they are done with proper time management if they interferes with studies then they should not be done.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	Government	government	PROPN	NNP	Number=Sing	3	nsubj	_	_
3	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	advcl	_	_
4	better	better	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	facilities	facility	NOUN	NNS	Number=Plur	3	obj	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	could	could	AUX	MD	VerbForm=Fin	12	aux	_	_
11	easily	easily	ADV	RB	_	12	advmod	_	_
12	continue	continue	VERB	VB	VerbForm=Inf	3	ccomp	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	12	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	job	job	NOUN	NN	Number=Sing	16	obj	_	_
19	as	as	ADV	RB	_	16	advmod	_	_
20	well	well	ADV	RB	Degree=Pos	19	fixed	_	_
21	with	with	ADP	IN	_	22	case	_	_
22	honor	honor	NOUN	NN	Number=Sing	16	obl	_	_
23	then	then	ADV	RB	PronType=Dem	26	advmod	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
27	for	for	ADP	IN	_	28	case	_	_
28	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	obl	_	_
29	but	but	CCONJ	CC	_	48	cc	_	_
30	if	if	SCONJ	IN	_	33	mark	_	_
31	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj:pass	_	_
32	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	aux:pass	_	_
33	left	leave	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	48	advcl	_	_
34	alone	alone	ADV	RB	_	33	advmod	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	do	do	VERB	VB	VerbForm=Inf	33	xcomp	_	_
37	job	job	NOUN	NN	Number=Sing	36	obj	_	_
38	at	at	ADP	IN	_	41	case	_	_
39	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
40	own	own	ADJ	JJ	Degree=Pos	41	amod	_	_
41	expense	expense	NOUN	NN	Number=Sing	36	obl	_	_
42	then	then	ADV	RB	PronType=Dem	48	advmod	_	_
43	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	48	nsubj	_	_
44	would	would	AUX	MD	VerbForm=Fin	48	aux	_	_
45	be	be	AUX	VB	VerbForm=Inf	48	cop	_	_
46	an	a	DET	DT	Definite=Ind|PronType=Art	48	det	_	_
47	extra	extra	ADJ	JJ	Degree=Pos	48	amod	_	_
48	demand	demand	NOUN	NN	Number=Sing	26	conj	_	_
49	then	then	ADP	IN	_	54	mark	_	_
50	part	part	NOUN	NN	Number=Sing	51	compound	_	_
51	time	time	NOUN	NN	Number=Sing	52	compound	_	_
52	jobs	job	NOUN	NNS	Number=Plur	54	nsubj	_	_
53	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	54	cop	_	_
54	good	good	ADJ	JJ	Degree=Pos	48	advcl	_	_
55	if	if	SCONJ	IN	_	58	mark	_	_
56	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	58	nsubj:pass	_	_
57	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	58	aux:pass	_	_
58	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	54	advcl	_	_
59	with	with	ADP	IN	_	62	case	_	_
60	proper	proper	ADJ	JJ	Degree=Pos	62	amod	_	_
61	time	time	NOUN	NN	Number=Sing	62	compound	_	_
62	management	management	NOUN	NN	Number=Sing	58	obl	_	_
63	if	if	SCONJ	IN	_	65	mark	_	_
64	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	65	nsubj	_	_
65	interferes	interfere	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54	advcl	_	_
66	with	with	ADP	IN	_	67	case	_	_
67	studies	study	NOUN	NNS	Number=Plur	65	obl	_	_
68	then	then	ADV	RB	PronType=Dem	73	advmod	_	_
69	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	73	nsubj:pass	_	_
70	should	should	AUX	MD	VerbForm=Fin	73	aux	_	_
71	not	not	PART	RB	_	73	advmod	_	_
72	be	be	AUX	VB	VerbForm=Inf	73	aux:pass	_	_
73	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	54	parataxis	_	SpaceAfter=No
74	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 11
# text = If they left no other choice for you that you have to run your family and do your studies as well then it would be only choice to do job.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	left	leave	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl	_	_
4	no	no	DET	DT	_	6	det	_	_
5	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
6	choice	choice	NOUN	NN	Number=Sing	3	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obl	_	_
9	that	that	SCONJ	IN	_	11	mark	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	run	run	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	family	family	NOUN	NN	Number=Sing	13	obj	_	_
16	and	and	CCONJ	CC	_	27	cc	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	aux	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	studies	study	NOUN	NNS	Number=Plur	17	obj	_	_
20	as	as	ADV	RB	_	21	advmod	_	_
21	well	well	ADV	RB	Degree=Pos	27	advmod	_	_
22	then	then	ADV	RB	PronType=Dem	27	advmod	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	expl	_	_
24	would	would	AUX	MD	VerbForm=Fin	27	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	27	cop	_	_
26	only	only	ADV	RB	_	27	advmod	_	_
27	choice	choice	ADJ	JJ	Degree=Pos	11	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	do	do	VERB	VB	VerbForm=Inf	27	advcl	_	_
30	job	job	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = If depend on situation whether you should have to do job for your studies or just for enjoyment or time passing.
1	If	if	SCONJ	IN	_	2	mark	_	_
2	depend	depend	NOUN	NN	Number=Sing	22	advcl	_	_
3	on	on	ADP	IN	_	4	case	_	_
4	situation	situation	NOUN	NN	Number=Sing	2	nmod	_	_
5	whether	whether	SCONJ	IN	_	8	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	2	acl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	job	job	NOUN	NN	Number=Sing	10	obj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	10	obl	_	_
15	or	or	CCONJ	CC	_	18	cc	_	_
16	just	just	ADV	RB	_	18	advmod	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	enjoyment	enjoyment	NOUN	NN	Number=Sing	14	conj	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	passing	passing	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	0	root	_	SpacesAfter=\n

