# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are taking part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
29	that	that	DET	DT	Number=Sing|PronType=Dem	35	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	35	compound	_	_
33	jobs	job	NOUN	NNS	Number=Plur	35	nsubj	_	_
34	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	cop	_	_
35	waste	waste	NOUN	NN	Number=Sing	28	obj	_	_
36	of	of	ADP	IN	_	37	case	_	_
37	time	time	NOUN	NN	Number=Sing	35	nmod	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	bring	bring	VERB	VB	VerbForm=Inf	28	conj	_	_
40	more	more	ADJ	JJR	Degree=Cmp	41	amod	_	_
41	disadvantages	disadvantage	NOUN	NNS	Number=Plur	39	obj	_	_
42	than	than	ADP	IN	_	43	case	_	_
43	advantages	advantage	NOUN	NNS	Number=Plur	41	nmod	_	_
44	to	to	ADP	IN	_	46	case	_	_
45	college	college	NOUN	NN	Number=Sing	46	compound	_	_
46	students	student	NOUN	NNS	Number=Plur	43	nmod	_	SpaceAfter=No
47	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = In my opinion, everything divides into two, despite the problems that part-time job will bring to college students, it remains very important for us to have part-time jobs.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	everything	everything	PRON	NN	Number=Sing	6	nsubj	_	_
6	divides	divide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	into	into	ADP	IN	_	8	case	_	_
8	two	two	NUM	CD	NumType=Card	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	despite	despite	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	problems	problem	NOUN	NNS	Number=Plur	6	obl	_	_
13	that	that	PRON	WDT	PronType=Rel	19	obj	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	bring	bring	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	college	college	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	students	student	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	6	punct	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
25	remains	remain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
26	very	very	ADV	RB	_	27	advmod	_	_
27	important	important	ADJ	JJ	Degree=Pos	25	xcomp	_	_
28	for	for	SCONJ	IN	_	31	mark	_	_
29	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	nsubj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	have	have	VERB	VB	VerbForm=Inf	25	csubj	_	_
32	part	part	NOUN	NN	Number=Sing	34	compound	_	SpaceAfter=No
33	-	-	PUNCT	HYPH	_	34	punct	_	SpaceAfter=No
34	time	time	NOUN	NN	Number=Sing	35	compound	_	_
35	jobs	job	NOUN	NNS	Number=Plur	31	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = The reasons for this are as follows:Firstly, part-time jobs provide opportunities for college students to connect with society.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reasons	reasons	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	2	nmod	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	as	as	SCONJ	IN	_	7	mark	_	_
7	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	SpaceAfter=No
8	:	:	PUNCT	:	_	5	punct	_	SpaceAfter=No
9	Firstly	firstly	ADV	RB	_	13	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	5	parataxis	_	_
14	jobs	job	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	provide	provide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	parataxis	_	_
16	opportunities	opportunity	NOUN	NNS	Number=Plur	15	obj	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	college	college	NOUN	NN	Number=Sing	19	compound	_	_
19	students	student	NOUN	NNS	Number=Plur	16	nmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	connect	connect	VERB	VB	VerbForm=Inf	19	acl	_	_
22	with	with	ADP	IN	_	23	case	_	_
23	society	society	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = They will know the latest news and hot topics in talent market and be well-prepared for the future career.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	latest	latest	ADJ	JJS	Degree=Sup	6	amod	_	_
6	news	news	NOUN	NN	Number=Sing	3	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	hot	hot	ADJ	JJ	Degree=Pos	9	amod	_	_
9	topics	topics	NOUN	NNS	Number=Plur	6	conj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	talent	talent	ADJ	JJ	Degree=Pos	12	amod	_	_
12	market	market	NOUN	NN	Number=Sing	6	nmod	_	_
13	and	and	CCONJ	CC	_	17	cc	_	_
14	be	be	VERB	VB	VerbForm=Inf	17	aux:pass	_	_
15	well	well	ADV	RB	Degree=Pos	17	advmod	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part	3	conj	_	_
18	for	for	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	future	future	ADJ	JJ	Degree=Pos	21	amod	_	_
21	career	career	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = For example, if a college student works as an office clerk, he will know more about how to behave and what to do when they are facing a complicated situation in the work.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	if	if	SCONJ	IN	_	8	mark	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
8	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
9	as	as	ADP	IN	_	12	case	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	office	office	NOUN	NN	Number=Sing	12	compound	_	_
12	clerk	clerk	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
17	more	more	ADJ	JJR	Degree=Cmp	16	obj	_	_
18	about	about	SCONJ	IN	_	21	mark	_	_
19	how	how	ADV	WRB	PronType=Int	21	advmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	behave	behave	VERB	VB	VerbForm=Inf	17	advcl	_	_
22	and	and	CCONJ	CC	_	25	cc	_	_
23	what	what	PRON	WP	PronType=Int	25	nsubj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	do	do	VERB	VB	VerbForm=Inf	21	conj	_	_
26	when	when	ADV	WRB	PronType=Int	29	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	facing	face	VERB	VBG	Tense=Pres|VerbForm=Part	25	advcl	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	complicated	complicated	ADJ	JJ	Degree=Pos	32	amod	_	_
32	situation	situation	NOUN	NN	Number=Sing	29	obj	_	_
33	in	in	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	work	work	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 7
# text = Secondly, part-time job will bring some money to college students in return.
1	Secondly	secondly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
9	some	some	DET	DT	_	10	det	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	college	college	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	return	return	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = As it is known to us, college tuition is not so low that every student can afford it.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	tuition	tuition	NOUN	NN	Number=Sing	13	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	not	not	PART	RB	_	13	advmod	_	_
12	so	so	ADV	RB	_	13	advmod	_	_
13	low	low	ADJ	JJ	Degree=Pos	0	root	_	_
14	that	that	SCONJ	IN	_	18	mark	_	_
15	every	every	DET	DT	_	16	det	_	_
16	student	student	NOUN	NN	Number=Sing	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	afford	afford	VERB	VB	VerbForm=Inf	13	advcl	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = Part-time job's wages can save for the expense and reduce the financial burden on their parents.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	job	job	NOUN	NN	Number=Sing	6	nmod:poss	_	SpaceAfter=No
5	's	's	PART	POS	_	4	case	_	_
6	wages	wag	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	save	save	VERB	VB	VerbForm=Inf	3	parataxis	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	expense	expense	NOUN	NN	Number=Sing	8	obl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	reduce	reduce	VERB	VB	VerbForm=Inf	8	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	financial	financial	ADJ	JJ	Degree=Pos	16	amod	_	_
16	burden	burden	NOUN	NN	Number=Sing	13	obj	_	_
17	on	on	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Last but not least, part-time job can develop the college students' sense of independence.
1	Last	last	ADJ	JJ	Degree=Pos	11	amod	_	_
2	but	but	CCONJ	CC	_	11	cc	_	_
3	not	not	ADV	RB	_	11	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	develop	develop	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	16	compound	_	SpaceAfter=No
15	'	'	PUNCT	''	_	14	punct	_	_
16	sense	sense	NOUN	NN	Number=Sing	11	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	independence	independence	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = At present, most Chinese families have only one child.
1	At	at	ADP	IN	_	2	case	_	_
2	present	present	ADJ	JJ	Degree=Pos	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	most	most	ADJ	JJS	Degree=Sup	6	amod	_	_
5	Chinese	chinese	ADJ	JJ	Degree=Pos	6	amod	_	_
6	families	family	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	only	only	ADV	RB	_	10	advmod	_	_
9	one	one	NUM	CD	NumType=Card	10	nummod	_	_
10	child	child	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = The parents love their children and also spoil them.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	parents	parent	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	children	child	NOUN	NNS	Number=Plur	3	obj	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	spoil	spoil	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Many college students are single children.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	single	single	ADJ	JJ	Degree=Pos	6	amod	_	_
6	children	child	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = They are too dependent on their parents and their teachers and don't know how to live by themselves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	too	too	ADV	RB	_	4	advmod	_	_
4	dependent	dependent	ADJ	JJ	Degree=Pos	0	root	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	parents	parent	NOUN	NNS	Number=Plur	4	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	teachers	teacher	NOUN	NNS	Number=Plur	7	conj	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	know	know	VERB	VB	VerbForm=Inf	4	conj	_	_
15	how	how	ADV	WRB	PronType=Int	17	advmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	live	live	VERB	VB	VerbForm=Inf	14	ccomp	_	_
18	by	by	ADP	IN	_	19	case	_	_
19	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Part-time job give them the chance to become independent.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	iobj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	chance	chance	NOUN	NN	Number=Sing	5	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	become	become	VERB	VB	VerbForm=Inf	8	acl	_	_
11	independent	independent	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = In a word, part-time job do a lot of good to college students and I support it!
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
9	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	good	good	ADJ	JJ	Degree=Pos	11	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	college	college	VERB	VB	VerbForm=Inf	9	advcl	_	_
16	students	student	NOUN	NNS	Number=Plur	15	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
19	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	SpaceAfter=No
21	!	!	PUNCT	.	_	9	punct	_	SpacesAfter=\n

