# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_266_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I think it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
8	for	for	SCONJ	IN	_	9	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	that	that	SCONJ	IN	_	19	mark	_	_
17	one	one	PRON	PRP	_	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	experience	experience	VERB	VB	VerbForm=Inf	15	ccomp	_	_
20	lots	lot	NOUN	NNS	Number=Plur	19	obj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	things	thing	NOUN	NNS	Number=Plur	20	nmod	_	_
23	which	which	PRON	WDT	PronType=Rel	25	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
25	happen	happen	VERB	VB	VerbForm=Inf	22	acl:relcl	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	society	society	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = As a student in a college, he or she probably doesn't know what the society or workplace really is and one can learn this by having a part-time job.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	14	obl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	college	college	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
9	or	or	CCONJ	CC	_	14	cc	_	_
10	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
11	probably	probably	ADV	RB	_	14	advmod	_	_
12	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
15	what	what	PRON	WP	PronType=Int	21	obj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	society	society	NOUN	NN	Number=Sing	21	nsubj	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	workplace	workplace	NOUN	NN	Number=Sing	17	conj	_	_
20	really	really	ADV	RB	_	21	advmod	_	_
21	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
22	and	and	CCONJ	CC	_	25	cc	_	_
23	one	one	PRON	PRP	_	25	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
25	learn	learn	VERB	VB	VerbForm=Inf	14	conj	_	_
26	this	this	PRON	DT	Number=Sing|PronType=Dem	25	obj	_	_
27	by	by	SCONJ	IN	_	28	mark	_	_
28	having	have	VERB	VBG	VerbForm=Ger	25	advcl	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 12
# text = For example, he or she can learn how hard one should work to earn money and what ability is required to be successful.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
5	or	or	CCONJ	CC	_	6	cc	_	_
6	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	conj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
9	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
10	hard	hard	ADV	RB	Degree=Pos	13	advmod	_	_
11	one	one	PRON	PRP	_	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	work	work	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	earn	earn	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	money	money	NOUN	NN	Number=Sing	15	obj	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	what	what	DET	WDT	PronType=Int	19	det	_	_
19	ability	ability	NOUN	NN	Number=Sing	21	nsubj:pass	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux:pass	_	_
21	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	conj	_	_
22	to	to	PART	TO	_	24	mark	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
24	successful	successful	ADJ	JJ	Degree=Pos	21	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = These kinds of knowledge cannot be taught in a college efficiently and effectively.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	kinds	kind	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	knowledge	knowledge	NOUN	NN	Number=Sing	2	nmod	_	_
5	can	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
6	not	not	PART	RB	_	8	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	college	college	NOUN	NN	Number=Sing	8	obl	_	_
12	efficiently	efficiently	ADV	RB	_	11	advmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	effectively	effectively	ADV	RB	_	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

