# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_331_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, smoking is banned at most places.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
11	people	people	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
13	not	not	PART	RB	_	14	advmod	_	_
14	enjoy	enjoy	VERB	VB	VerbForm=Inf	9	conj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	dinner	dinner	NOUN	NN	Number=Sing	14	obj	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Nobody want to eat a dinner in place where is smoky and bad-smelling.
1	Nobody	nobody	PRON	NN	Number=Sing	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	eat	eat	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	dinner	dinner	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	place	place	NOUN	NN	Number=Sing	4	obl	_	_
9	where	where	ADV	WRB	PronType=Rel	11	advmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	smoky	smoky	ADJ	JJ	Degree=Pos	8	acl:relcl	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	smelling	smelling	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Looks and smells of dishes are important to enjoy dinner.
1	Looks	look	NOUN	NNS	Number=Plur	7	nsubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	smells	smell	NOUN	NNS	Number=Plur	1	conj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	dishes	dish	NOUN	NNS	Number=Plur	3	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	enjoy	enjoy	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	dinner	dinner	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = In the restaurants, you can enjoy not only eating but also talking with your family, friends and colleagues.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	only	only	ADV	RB	_	10	cc:preconj	_	_
10	eating	eat	VERB	VBG	VerbForm=Ger	7	xcomp	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	talking	talk	VERB	VBG	VerbForm=Ger	7	conj	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	family	family	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	friends	friend	NOUN	NNS	Number=Plur	16	conj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	colleagues	colleague	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = The smell is not spices or sources but nicotine and the smoke make you cough and your eyes are sore and eventually you cannot concentrate on your eating and talking.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smell	smell	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	spices	spice	NOUN	NNS	Number=Plur	0	root	_	_
6	or	or	CCONJ	CC	_	7	cc	_	_
7	sources	source	NOUN	NNS	Number=Plur	5	conj	_	_
8	but	but	CCONJ	CC	_	9	cc	_	_
9	nicotine	nicotine	NOUN	NN	Number=Sing	5	conj	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	13	nsubj	_	_
13	make	make	VERB	VB	VerbForm=Inf	5	conj	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	13	obj	_	_
15	cough	cough	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	eyes	eye	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	sore	sore	ADJ	JJ	Degree=Pos	15	conj	_	_
21	and	and	CCONJ	CC	_	26	cc	_	_
22	eventually	eventually	ADV	RB	_	26	advmod	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	26	aux	_	SpaceAfter=No
25	not	not	PART	RB	_	26	advmod	_	_
26	concentrate	concentrate	VERB	VB	VerbForm=Inf	13	conj	_	_
27	on	on	ADP	IN	_	29	case	_	_
28	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	eating	eating	NOUN	NN	Number=Sing	26	obl	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	talking	talk	NOUN	NN	Number=Sing	29	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Thus, you cannot have a nice time in the restaurants.
1	Thus	thus	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	not	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	nice	nice	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	6	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Above all, smoking when you eat is bad manners.
1	Above	above	ADP	IN	_	2	case	_	_
2	all	all	DET	DT	_	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	manners	manners	NOUN	NNS	Number=Plur	8	nsubj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Smoking must be banned in places not only of eating but also where smoking makes a lot of people annoying.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	places	place	NOUN	NNS	Number=Plur	4	obl	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	only	only	ADV	RB	_	10	cc:preconj	_	_
9	of	of	SCONJ	IN	_	10	mark	_	_
10	eating	eat	VERB	VBG	VerbForm=Ger	15	advcl	_	_
11	but	but	CCONJ	CC	_	15	cc	_	_
12	also	also	ADV	RB	_	15	advmod	_	_
13	where	where	ADV	WRB	PronType=Int	15	advmod	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	15	nsubj	_	_
15	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	lot	lot	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	people	people	NOUN	NNS	Number=Plur	17	nmod	_	_
20	annoying	annoie	VERB	VBG	VerbForm=Ger	19	acl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

