# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_033_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a form of employment that carries fewer hours per week than a full-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	desire	desire	NOUN	NN	Number=Sing	2	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	acl	_	_
15	so	so	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	14	punct	_	_
17	having	have	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	one	one	PRON	PRP	_	20	nmod:poss	_	SpaceAfter=No
19	's	's	PART	POS	_	18	case	_	_
20	hours	hour	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	cut	cut	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	ccomp	_	_
22	back	back	ADV	RB	_	21	advmod	_	_
23	by	by	ADP	IN	_	25	case	_	_
24	an	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	employer	employer	NOUN	NN	Number=Sing	21	obl	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	being	be	AUX	VBG	VerbForm=Ger	28	cop	_	_
28	unable	unable	ADJ	JJ	Degree=Pos	25	conj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	find	find	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
32	full	full	ADJ	JJ	Degree=Pos	34	amod	_	SpaceAfter=No
33	-	-	PUNCT	HYPH	_	34	punct	_	SpaceAfter=No
34	time	time	NOUN	NN	Number=Sing	35	compound	_	_
35	job	job	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = "Part-time" can also be used in reference to a student (usually in higher education) who takes only a few courses, rather than a full load of course work each semester.
1	"	"	PUNCT	``	_	4	punct	_	SpaceAfter=No
2	Part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	9	nsubj:pass	_	SpaceAfter=No
5	"	"	PUNCT	''	_	4	punct	_	_
6	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
7	also	also	ADV	RB	_	9	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	reference	reference	NOUN	NN	Number=Sing	9	obl	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	student	student	NOUN	NN	Number=Sing	11	nmod	_	_
15	(	(	PUNCT	-LRB-	_	19	punct	_	SpaceAfter=No
16	usually	usually	ADV	RB	_	19	advmod	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	higher	higher	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	education	education	NOUN	NN	Number=Sing	14	parataxis	_	SpaceAfter=No
20	)	)	PUNCT	-RRB-	_	19	punct	_	_
21	who	who	PRON	WP	PronType=Rel	22	nsubj	_	_
22	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
23	only	only	ADV	RB	_	26	advmod	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	few	few	ADJ	JJ	Degree=Pos	26	amod	_	_
26	courses	course	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	26	punct	_	_
28	rather	rather	ADV	RB	_	32	cc	_	_
29	than	than	ADP	IN	_	28	fixed	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	full	full	ADJ	JJ	Degree=Pos	32	amod	_	_
32	load	load	NOUN	NN	Number=Sing	26	conj	_	_
33	of	of	ADV	RB	_	35	advmod	_	_
34	course	course	ADV	RB	_	33	fixed	_	_
35	work	work	VERB	VB	VerbForm=Inf	32	acl	_	_
36	each	each	DET	DT	_	37	det	_	_
37	semester	semester	NOUN	NN	Number=Sing	35	obj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = Having a part time job is important to student because it can help them use their income wisely.
1	Having	have	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	student	studend	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	because	because	SCONJ	IN	_	13	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	9	advcl	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	use	use	VERB	VB	VerbForm=Inf	13	ccomp	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	income	income	NOUN	NN	Number=Sing	15	obj	_	_
18	wisely	wisely	ADV	RB	_	15	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Through their part time job they can buy all the things they want and all the things they need without asking money to their parents.
1	Through	through	ADP	IN	_	5	case	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	obl	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	things	thing	NOUN	NNS	Number=Plur	8	obj	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	all	all	DET	PDT	_	17	det:predet	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	things	thing	NOUN	NNS	Number=Plur	8	conj	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	without	without	SCONJ	IN	_	21	mark	_	_
21	asking	ask	VERB	VBG	VerbForm=Ger	19	advcl	_	_
22	money	money	NOUN	NN	Number=Sing	21	obj	_	_
23	to	to	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	parents	parent	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = Having a part time job is also an experience it can help us develop our skills in working.
1	Having	have	VERB	VBG	VerbForm=Ger	9	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	also	also	ADV	RB	_	9	advmod	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	help	help	VERB	VB	VerbForm=Inf	9	parataxis	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	develop	develop	VERB	VB	VerbForm=Inf	12	ccomp	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	skills	skill	NOUN	NNS	Number=Plur	14	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	working	working	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = It can also refer as our practice in the near future and having a part time job can help think or find the ideal job that suite to us.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	refer	refer	VERB	VB	VerbForm=Inf	0	root	_	_
5	as	as	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	practice	practice	NOUN	NN	Number=Sing	4	obl	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	near	near	ADJ	JJ	Degree=Pos	11	amod	_	_
11	future	future	NOUN	NN	Number=Sing	7	nmod	_	_
12	and	and	CCONJ	CC	_	19	cc	_	_
13	having	have	VERB	VBG	VerbForm=Ger	19	csubj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	help	help	VERB	VB	VerbForm=Inf	4	conj	_	_
20	think	think	VERB	VB	VerbForm=Inf	19	xcomp	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	find	find	VERB	VB	VerbForm=Inf	20	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	ideal	ideal	ADJ	JJ	Degree=Pos	25	amod	_	_
25	job	job	NOUN	NN	Number=Sing	22	obj	_	_
26	that	that	PRON	WDT	PronType=Rel	27	nsubj	_	_
27	suite	suite	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_
28	to	to	ADP	IN	_	29	case	_	_
29	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	27	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Also to the students like me if I have a part time job I can minimize my spending.
1	Also	also	ADV	RB	_	5	advmod	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obj	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	minimize	minimize	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
17	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	spending	spending	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = I will learn to save some money so that whenever I like to buy some things I can have it right away.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	save	save	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	some	some	DET	DT	_	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	so	so	ADV	RB	_	12	advmod	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	whenever	whenever	ADV	WRB	PronType=Int	12	advmod	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	buy	buy	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	some	some	DET	DT	_	16	det	_	_
16	things	thing	NOUN	NNS	Number=Plur	14	obj	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	have	have	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
21	right	right	ADV	RB	_	22	advmod	_	_
22	away	away	ADV	RB	_	19	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = At the same time you can practice your interpersonal relationship.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	7	obl	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	practice	practice	VERB	VB	VerbForm=Inf	0	root	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	interpersonal	interpersonal	ADJ	JJ	Degree=Pos	10	amod	_	_
10	relationship	relationship	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

