# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is necessary that college students have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	eyesight	eyesight	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	14	punct	_	_
24	so	so	SCONJ	IN	_	28	mark	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
26	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	set	set	VERB	VB	VerbForm=Inf	14	advcl	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	target	target	NOUN	NN	Number=Sing	28	obj	_	_
31	too	too	ADV	RB	_	32	advmod	_	_
32	small	small	ADJ	JJ	Degree=Pos	28	xcomp	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	narrow	narrow	ADJ	JJ	Degree=Pos	32	conj	_	_
35	in	in	ADP	IN	_	36	case	_	_
36	future	future	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = In all effects that college students have a part-time job, I guess the most important and deepest one is about work attitude and patience.
1	In	in	ADP	IN	_	3	case	_	_
2	all	all	DET	DT	_	3	det	_	_
3	effects	effect	NOUN	NNS	Number=Plur	15	obl	_	_
4	that	that	PRON	WDT	PronType=Rel	5	nsubj	_	_
5	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	guess	guess	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
17	most	most	ADV	RBS	_	18	advmod	_	_
18	important	important	ADJ	JJ	Degree=Pos	21	amod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	deepest	deepest	ADJ	JJS	Degree=Sup	18	conj	_	_
21	one	one	NOUN	NN	Number=Sing	25	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
23	about	about	ADP	IN	_	25	case	_	_
24	work	work	NOUN	NN	Number=Sing	25	compound	_	_
25	attitude	attitude	NOUN	NN	Number=Sing	15	ccomp	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	patience	patience	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = Even someone is smart or learned, he or she will easily be in troubles if he or she lacks any one of the above.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	someone	someone	PRON	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	smart	smart	ADJ	JJ	Degree=Pos	0	root	_	_
5	or	or	CCONJ	CC	_	6	cc	_	_
6	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	conj	_	_
11	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
12	easily	easily	ADV	RB	_	15	advmod	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	troubles	trouble	NOUN	NNS	Number=Plur	4	parataxis	_	_
16	if	if	SCONJ	IN	_	20	mark	_	_
17	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
18	or	or	CCONJ	CC	_	20	cc	_	_
19	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	lacks	lack	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
21	any	any	DET	DT	_	22	det	_	_
22	one	one	NUM	CD	NumType=Card	20	obj	_	_
23	of	of	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	above	above	ADJ	JJ	Degree=Pos	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Frankly speaking, the learning of getting alone with people will always be important and difficult than the learning of knowledge.
1	Frankly	frankly	ADV	RB	_	2	advmod	_	_
2	speaking	speak	VERB	VBG	VerbForm=Ger	14	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	learning	learning	NOUN	NN	Number=Sing	14	nsubj	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	getting	get	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	alone	alone	ADV	RB	_	7	advmod	_	_
9	with	with	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	7	obl	_	_
11	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
12	always	always	ADV	RB	_	14	advmod	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	difficult	difficult	ADJ	JJ	Degree=Pos	14	conj	_	_
17	than	than	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	learning	learning	NOUN	NN	Number=Sing	16	obl	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	knowledge	knowledge	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = We can compare workplace with the new college that proffers learning of human relations.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	compare	compare	VERB	VB	VerbForm=Inf	0	root	_	_
4	workplace	workplace	NOUN	NN	Number=Sing	3	obj	_	_
5	with	with	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	new	new	ADJ	JJ	Degree=Pos	8	amod	_	_
8	college	college	NOUN	NN	Number=Sing	3	obl	_	_
9	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
10	proffers	proffer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	learning	learning	NOUN	NN	Number=Sing	10	obj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	human	human	ADJ	JJ	Degree=Pos	14	amod	_	_
14	relations	relation	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = From a part-time job, we can learn more skills about how to live well in workplace.
1	From	from	ADP	IN	_	6	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	skills	skill	NOUN	NNS	Number=Plur	10	obj	_	_
13	about	about	SCONJ	IN	_	16	mark	_	_
14	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	live	live	VERB	VB	VerbForm=Inf	12	acl	_	_
17	well	well	ADV	RB	Degree=Pos	16	advmod	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	workplace	workplace	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

