# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿We all know that nowadays prices in everything goes up even the tuition increases.
1	﻿We	﻿we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
20	come	come	VERB	VB	VerbForm=Inf	11	advcl	_	_
21	in	in	ADV	RB	_	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Having a part time job for college students will ease the burden of our parents.
1	Having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	ease	ease	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	burden	burden	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = Part time job is important because it will help our parents and instead of them giving you allowance you will get your allowance from your salary.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	because	because	SCONJ	IN	_	9	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	9	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	instead	instead	ADV	RB	_	15	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obl	_	_
16	giving	give	VERB	VBG	VerbForm=Ger	18	csubj	_	_
17	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	16	obj	_	_
18	allowance	allowance	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	get	get	VERB	VB	VerbForm=Inf	18	ccomp	_	_
22	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	allowance	allowance	NOUN	NN	Number=Sing	21	obj	_	_
24	from	from	ADP	IN	_	26	case	_	_
25	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	salary	salary	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = It is also important because it will make you a more dependent person.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	because	because	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	4	advcl	_	_
9	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	obj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	dependent	dependent	ADJ	JJ	Degree=Pos	13	amod	_	_
13	person	person	NOUN	NN	Number=Sing	8	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Being independent will help you to stand on your feet to face the real world.
1	Being	be	AUX	VBG	VerbForm=Ger	2	cop	_	_
2	independent	independent	ADJ	JJ	Degree=Pos	4	csubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	stand	stand	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	feet	foot	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	face	face	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
15	world	world	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = It gives you the background on how businesses work.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2	iobj	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	background	background	NOUN	NN	Number=Sing	2	obj	_	_
6	on	on	SCONJ	IN	_	9	mark	_	_
7	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
8	businesses	business	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = It will mold you to become more competitive as you graduated college.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	mold	mold	VERB	VB	VerbForm=Inf	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	become	become	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	competitive	competitive	ADJ	JJ	Degree=Pos	6	xcomp	_	_
9	as	as	SCONJ	IN	_	11	mark	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
11	graduated	graduate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	_	_
12	college	college	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = It will build you yourself confidence and how you interact to the people around you.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	build	build	VERB	VB	VerbForm=Inf	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	iobj	_	_
5	yourself	yourself	PRON	PRP	Number=Sing|Person=2|PronType=Prs	6	nmod:poss	_	_
6	confidence	confidence	NOUN	NN	Number=Sing	3	obj	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	interact	interact	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	people	people	NOUN	NNS	Number=Plur	10	obl	_	_
14	around	around	ADP	IN	_	15	case	_	_
15	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Also, how do you deal to the different people and how will be the approach you will do them.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	deal	deal	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	different	different	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
13	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	approach	approach	NOUN	NN	Number=Sing	6	conj	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	do	do	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = It is important for college students to have a part time job because this will teach many students lessons not only academically but in life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	because	because	SCONJ	IN	_	16	mark	_	_
14	this	this	PRON	DT	Number=Sing|PronType=Dem	16	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	teach	teach	VERB	VB	VerbForm=Inf	8	advcl	_	_
17	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
18	students	student	NOUN	NNS	Number=Plur	19	compound	_	_
19	lessons	lesson	NOUN	NNS	Number=Plur	16	obj	_	_
20	not	not	ADV	RB	_	22	advmod	_	_
21	only	only	ADV	RB	_	22	advmod	_	_
22	academically	academically	ADV	RB	_	19	advmod	_	_
23	but	but	CCONJ	CC	_	25	cc	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	life	life	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = They will be ready in any challenges may come in their way.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	ready	ready	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	any	any	DET	DT	_	7	det	_	_
7	challenges	challenge	NOUN	NNS	Number=Plur	4	obl	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	come	come	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	way	way	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = It will practice them also their skill in working and balancing their time from the work to studies and family.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	practice	practice	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	iobj	_	_
5	also	also	ADV	RB	_	7	advmod	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	skill	skill	NOUN	NN	Number=Sing	3	obj	_	_
8	in	in	SCONJ	IN	_	9	mark	_	_
9	working	work	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	balancing	balance	VERB	VBG	VerbForm=Ger	9	conj	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	time	time	NOUN	NN	Number=Sing	11	obj	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	work	work	NOUN	NN	Number=Sing	11	obl	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	studies	study	NOUN	NNS	Number=Plur	16	nmod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	family	family	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Moreover, it will train also the college students how to finance their money.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	train	train	VERB	VB	VerbForm=Inf	0	root	_	_
6	also	also	ADV	RB	_	5	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	finance	finance	VERB	VB	VerbForm=Inf	9	acl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

