# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_182_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking can see at every place.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
3	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	bad	bad	NOUN	NN	Number=Sing	0	root	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	because	because	SCONJ	IN	_	12	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	disturb	disturb	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	12	obj	_	_
15	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	18	advmod	_	_
18	like	like	VERB	VB	VerbForm=Inf	14	acl:relcl	_	_
19	smoking	smoke	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	make	make	VERB	VB	VerbForm=Inf	18	conj	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	health	health	NOUN	NN	Number=Sing	21	obj	_	_
24	worse	worse	ADV	RBR	Degree=Cmp	21	advmod	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	make	make	VERB	VB	VerbForm=Inf	21	conj	_	_
27	pollution	pollution	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = Smoking in the publish place such as bus stops, park or the open area.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	publish	publish	ADJ	JJ	Degree=Pos	5	amod	_	_
5	place	place	NOUN	NN	Number=Sing	1	obl	_	_
6	such	such	ADJ	JJ	Degree=Pos	9	case	_	_
7	as	as	ADP	IN	_	6	fixed	_	_
8	bus	bus	NOUN	NN	Number=Sing	9	compound	_	_
9	stops	stop	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	park	park	NOUN	NN	Number=Sing	9	conj	_	_
12	or	or	CCONJ	CC	_	15	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	open	open	ADJ	JJ	Degree=Pos	15	amod	_	_
15	area	area	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = It's harmful for both smoker and closed people.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	both	both	DET	DT	_	6	det	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	3	obl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	closed	close	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = If smoker smoke in the close area especially the restaurant where a lot of people come to eat foods or drinks.
1	If	if	SCONJ	IN	_	10	mark	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	3	compound	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	close	close	ADJ	JJ	Degree=Pos	7	amod	_	_
7	area	area	NOUN	NN	Number=Sing	3	nmod	_	_
8	especially	especially	ADV	RB	_	10	advmod	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	_
11	where	where	ADV	WRB	PronType=Rel	16	advmod	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	16	nsubj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	people	people	NOUN	NNS	Number=Plur	13	nmod	_	_
16	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	eat	eat	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	foods	food	NOUN	NNS	Number=Plur	18	obj	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	drinks	drink	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = It can disturb another people and make a pollution in the restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
4	another	another	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	pollution	pollution	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = When smoker start to smoke in the restaurant, the air conditioner will receive a bad smell and it will be around the restaurant, that is hard to get rid of it.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	smoker	smoker	ADJ	JJR	Degree=Cmp	3	amod	_	_
3	start	start	NOUN	NN	Number=Sing	14	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	acl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	air	air	NOUN	NN	Number=Sing	12	compound	_	_
12	conditioner	conditioner	NOUN	NN	Number=Sing	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	receive	receive	VERB	VB	VerbForm=Inf	0	root	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	smell	smell	NOUN	NN	Number=Sing	14	obj	_	_
18	and	and	CCONJ	CC	_	24	cc	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
22	around	around	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	restaurant	restaurant	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	14	punct	_	_
26	that	that	PRON	DT	Number=Sing|PronType=Dem	28	nsubj	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
28	hard	hard	ADJ	JJ	Degree=Pos	14	parataxis	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	get	get	VERB	VB	VerbForm=Inf	28	ccomp	_	_
31	rid	rid	ADJ	JJ	Degree=Pos	30	xcomp	_	_
32	of	of	ADP	IN	_	33	case	_	_
33	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = It will make unhappy, moody, etc. for people who need a good food, good drink, good surrounding in the restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	unhappy	unhappy	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	moody	moody	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_
8	etc.	etc.	X	FW	_	3	advmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	food	food	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	good	good	ADJ	JJ	Degree=Pos	18	amod	_	_
18	drink	drink	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
21	surrounding	surround	VERB	VBG	VerbForm=Ger	20	advcl	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	restaurant	restaurant	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = However, the restaurant should make non-air conditioner place for the smoker who want to smoke when they wait foods.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
7	non-air	non-air	ADJ	JJ	Degree=Pos	9	amod	_	_
8	conditioner	conditioner	NOUN	NN	Number=Sing	9	compound	_	_
9	place	place	NOUN	NN	Number=Sing	6	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	9	nmod	_	_
13	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
14	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	when	when	ADV	WRB	PronType=Int	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	wait	wait	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
20	foods	food	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Moreover, smoking is destroy their health.
1	Moreover	moreover	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	health	health	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = It can cause cancer and many other symptoms both smoker and non-smoker.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
4	cancer	cancer	NOUN	NN	Number=Sing	3	obj	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	symptoms	symptom	NOUN	NNS	Number=Plur	4	conj	_	_
9	both	both	CCONJ	CC	_	10	cc:preconj	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	8	appos	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	non-smoker	non-smoker	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = So, I agree that the smoking should be banned at all the restaurant in the country.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

