# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_133_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Work in a part time for college students is important.
1	﻿Work	﻿Work	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	maked	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	activity	activity	NOUN	NN	Number=Sing	5	obj	_	_
8	before	before	ADP	IN	_	9	case	_	_
9	study	study	NOUN	NN	Number=Sing	5	obl	_	_
10	or	or	CCONJ	CC	_	12	cc	_	_
11	after	after	ADP	IN	_	12	case	_	_
12	study	study	NOUN	NN	Number=Sing	9	conj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	college	college	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Most of people certainly often think that every college student is very busy with their study in the college.
1	Most	most	ADJ	JJS	Degree=Sup	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	people	people	NOUN	NNS	Number=Plur	1	nmod	_	_
4	certainly	certainly	ADV	RB	_	6	advmod	_	_
5	often	often	ADV	RB	_	6	advmod	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	13	mark	_	_
8	every	every	DET	DT	_	10	det	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	student	student	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	busy	busy	ADJ	JJ	Degree=Pos	6	ccomp	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	study	study	NOUN	NN	Number=Sing	13	obl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	college	college	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = But I think if they can manage their time carefully, working in a part time is not impossible.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	if	if	SCONJ	IN	_	7	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	manage	manage	VERB	VB	VerbForm=Inf	19	csubj	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	carefully	carefully	ADV	RB	_	7	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	working	work	VERB	VBG	VerbForm=Ger	7	acl	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	12	obl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	impossible	impossible	ADJ	JJ	Degree=Pos	3	ccomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = And I think is it can managed carefully it's can't disturb their study and their study achievement.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	managed	manage	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	_
8	carefully	carefully	ADV	RB	_	7	advmod	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
11	ca	can	AUX	MD	VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	disturb	disturb	VERB	VB	VerbForm=Inf	3	ccomp	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	study	study	NOUN	NN	Number=Sing	13	obj	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	study	study	NOUN	NN	Number=Sing	19	compound	_	_
19	achievement	achievement	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Because every things is depend of how individual to manage their time.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	every	every	DET	DT	_	3	det	_	_
3	things	thing	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	depend	depend	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	SCONJ	IN	_	8	mark	_	_
7	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
8	individual	individual	ADJ	JJ	Degree=Pos	5	acl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	manage	manage	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	time	time	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = There are many advantages of work in a part time for college students.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	work	work	NOUN	NN	Number=Sing	4	nmod	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	2	obl	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = For example, if they work in a part time they can increase their money so they can help their parents too.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	13	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	6	obl	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	_
16	so	so	SCONJ	IN	_	19	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	help	help	VERB	VB	VerbForm=Inf	13	advcl	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	parents	parent	NOUN	NNS	Number=Plur	19	obj	_	_
22	too	too	ADV	RB	_	19	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = And then they can also pay the boarding house with their money from work in a part time, buying food, and others.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	then	then	ADV	RB	PronType=Dem	6	advmod	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	boarding	boarding	NOUN	NN	Number=Sing	9	compound	_	_
9	house	house	NOUN	NN	Number=Sing	6	obj	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	money	money	NOUN	NN	Number=Sing	6	nmod	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	work	work	NOUN	NN	Number=Sing	6	obl	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	part	part	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	6	punct	_	_
20	buying	buy	VERB	VBG	VerbForm=Ger	6	advcl	_	_
21	food	food	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	24	punct	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	others	other	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = Besides that, this activity is very important to practices become a good entrepreneur, businessmen, and many others work if the students graduate from their college.
1	Besides	besides	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	activity	activity	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	practices	practice	NOUN	NNS	Number=Plur	8	obl	_	_
11	become	become	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	entrepreneur	entrepreneur	NOUN	NN	Number=Sing	11	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	businessmen	businessman	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	others	other	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	work	work	NOUN	NN	Number=Sing	14	conj	_	_
22	if	if	SCONJ	IN	_	25	mark	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	students	student	NOUN	NNS	Number=Plur	25	nsubj	_	_
25	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	advcl	_	_
26	from	from	ADP	IN	_	28	case	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	college	college	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	21	punct	_	SpacesAfter=\n

