# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_296_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, the amount of a person who smokes cigarettes to have increase.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	SpaceAfter=No
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	cigarette	cigarette	NOUN	NN	Number=Sing	12	obl:npmod	_	_
12	more	more	ADJ	JJR	Degree=Cmp	9	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	more	more	ADJ	JJR	Degree=Cmp	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = First, smoking help they think.
1	First	first	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	help	help	VERB	VB	VerbForm=Inf	3	parataxis	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VB	VerbForm=Inf	4	ccomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = For example, while they work hard and thinking.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	while	while	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	hard	hard	ADV	RB	Degree=Pos	6	advmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	thinking	think	VERB	VBG	VerbForm=Ger	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = When they cannot think, they will like to smoke a cigarette because it help you shut out distractions.
1	When	when	ADV	WRB	PronType=Int	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	not	not	PART	RB	_	5	advmod	_	_
5	think	think	VERB	VB	VerbForm=Inf	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	cigarette	cigarette	NOUN	NN	Number=Sing	11	obj	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	help	help	VERB	VB	VerbForm=Inf	9	advcl	_	_
17	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	16	obj	_	_
18	shut	shut	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	out	out	ADP	RP	_	18	compound:prt	_	_
20	distractions	distraction	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Second, cigarette help they to relax.
1	Second	second	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	4	nsubj	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	relax	relax	VERB	VB	VerbForm=Inf	4	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Such as smoking help they relax because to stop work for a few minutes sit in a chair and then smoke a cigarette and think of nothing.
1	Such	such	ADJ	JJ	Degree=Pos	0	root	_	_
2	as	as	SCONJ	IN	_	4	mark	_	_
3	smoking	smoking	VERB	VBG	VerbForm=Ger	4	advcl	_	_
4	help	help	VERB	VB	VerbForm=Inf	1	advcl	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	relax	relax	VERB	VB	VerbForm=Inf	4	ccomp	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	stop	stop	VERB	VB	VerbForm=Inf	15	advcl	_	_
10	work	work	NOUN	NN	Number=Sing	9	obj	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	few	few	ADJ	JJ	Degree=Pos	14	amod	_	_
14	minutes	minute	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	sit	sit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	chair	chair	NOUN	NN	Number=Sing	15	obl	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	then	then	ADV	RB	PronType=Dem	21	advmod	_	_
21	smoke	smoke	VERB	VB	VerbForm=Inf	15	conj	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	cigarette	cigarette	NOUN	NN	Number=Sing	21	obj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	think	think	NOUN	NN	Number=Sing	23	conj	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	nothing	nothing	PRON	NN	Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 12
# text = They smoke cigarette to relax when they go to the party.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	2	obj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	relax	relax	VERB	VB	VerbForm=Inf	3	acl	_	_
6	when	when	ADV	WRB	PronType=Int	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	party	party	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Third, when they have a problem, smoking make they relief.
1	Third	third	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	when	when	ADV	WRB	PronType=Int	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	problem	problem	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
10	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nmod:poss	_	_
12	relief	relief	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = For instance, when they are anger, we breathe heavily.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	when	when	ADV	WRB	PronType=Int	7	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	anger	anger	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	breathe	breathe	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
11	heavily	heavily	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = Smoking makes they breath more steadily, so they breath calms down.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	breath	breath	ADV	RB	_	5	advmod	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	steadily	steadily	ADV	RB	_	3	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	2	punct	_	_
8	so	so	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	breath	breath	NOUN	NN	Number=Sing	11	compound	_	_
11	calms	calm	NOUN	NNS	Number=Plur	2	advcl	_	_
12	down	down	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = But you want to relief you should breath in for a deep of air than smoke a cigarette.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	relief	relief	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	breath	breath	ADV	RB	_	5	advmod	_	_
9	in	in	ADP	IN	_	5	compound:prt	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	deep	deep	NOUN	NN	Number=Sing	5	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	air	air	NOUN	NN	Number=Sing	12	nmod	_	_
15	than	than	SCONJ	IN	_	16	mark	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	5	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	cigarette	cigarette	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = In conclusion, smoking is as much a psychological pleasure as it is a physiological satisfaction.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
6	as	as	ADV	RB	_	7	advmod	_	_
7	much	much	ADJ	JJ	Degree=Pos	10	amod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	psychological	psychological	ADJ	JJ	Degree=Pos	10	amod	_	_
10	pleasure	pleasure	NOUN	NN	Number=Sing	0	root	_	_
11	as	as	SCONJ	IN	_	16	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	physiological	physiological	ADJ	JJ	Degree=Pos	16	amod	_	_
16	satisfaction	satisfaction	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

