# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_292_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Restaurant is a place you can relax yourselves, where i think should be clean and quiet.
1	﻿Restaurant	﻿Restaurant	PROPN	NNP	Number=Sing	4	nsubj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	health	health	NOUN	NN	Number=Sing	15	conj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	customers	customer	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Besides the reason above, smoking is also bad for the smokers, not just his health.
1	Besides	besides	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	reason	reason	NOUN	NN	Number=Sing	9	obl	_	_
4	above	above	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	9	punct	_	_
14	not	not	PART	RB	_	17	advmod	_	_
15	just	just	ADV	RB	_	17	advmod	_	_
16	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	health	health	NOUN	NN	Number=Sing	9	parataxis	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = If you smoke in a public place, the smoke you make may pollute the air around you, which make others easily notice that you are smoking.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	place	place	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	14	nsubj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	pollute	pollute	VERB	VB	VerbForm=Inf	0	root	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	air	air	NOUN	NN	Number=Sing	14	obj	_	_
17	around	around	ADP	IN	_	18	case	_	_
18	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	14	punct	_	_
20	which	which	PRON	WDT	PronType=Int	21	nsubj	_	_
21	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	parataxis	_	_
22	others	other	NOUN	NNS	Number=Plur	21	obj	_	_
23	easily	easily	ADV	RB	_	24	advmod	_	_
24	notice	notice	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	xcomp	_	_
25	that	that	SCONJ	IN	_	28	mark	_	_
26	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
27	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux	_	_
28	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	24	ccomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 10
# text = If I were one of them, I would immediately keep myself away from you, for the first feeling tells me that you are not a good person and you can but hurt me, because smoking is a bad behavior in most people's opinions.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	cop	_	_
4	one	one	NUM	CD	NumType=Card	11	advcl	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
10	immediately	immediately	ADV	RB	_	11	advmod	_	_
11	keep	keep	VERB	VB	VerbForm=Inf	21	advcl	_	_
12	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	11	obj	_	_
13	away	away	ADV	RB	_	11	advmod	_	_
14	from	from	ADP	IN	_	15	case	_	_
15	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	13	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	for	for	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	20	amod	_	_
20	feeling	feeling	NOUN	NN	Number=Sing	21	nsubj	_	_
21	tells	tell	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	21	obj	_	_
23	that	that	SCONJ	IN	_	29	mark	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	cop	_	_
26	not	not	PART	RB	_	29	advmod	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
28	good	good	ADJ	JJ	Degree=Pos	29	amod	_	_
29	person	person	NOUN	NN	Number=Sing	21	ccomp	_	_
30	and	and	CCONJ	CC	_	34	cc	_	_
31	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	34	nsubj	_	_
32	can	can	AUX	MD	VerbForm=Fin	34	aux	_	_
33	but	but	CCONJ	CC	_	34	cc	_	_
34	hurt	hurt	VERB	VB	VerbForm=Inf	21	conj	_	_
35	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	34	obj	_	SpaceAfter=No
36	,	,	PUNCT	,	_	34	punct	_	_
37	because	because	SCONJ	IN	_	42	mark	_	_
38	smoking	smoke	NOUN	NN	Number=Sing	42	nsubj	_	_
39	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	cop	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	42	det	_	_
41	bad	bad	ADJ	JJ	Degree=Pos	42	amod	_	_
42	behavior	behavior	NOUN	NN	Number=Sing	34	advcl	_	_
43	in	in	ADP	IN	_	47	case	_	_
44	most	most	ADJ	JJS	Degree=Sup	45	amod	_	_
45	people	people	NOUN	NNS	Number=Plur	47	nmod:poss	_	SpaceAfter=No
46	's	's	PART	POS	_	45	case	_	_
47	opinions	opinion	NOUN	NNS	Number=Plur	42	nmod	_	SpaceAfter=No
48	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 11
# text = So you'd better not smoke especially in the restaurant, in such a clean and quiet place.
1	So	so	ADV	RB	_	6	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	SpaceAfter=No
3	'd	would	AUX	MD	VerbForm=Fin	6	aux	_	_
4	better	better	ADJ	JJR	Degree=Cmp	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
7	especially	especially	ADV	RB	_	6	advmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	6	punct	_	_
12	in	in	ADP	IN	_	18	case	_	_
13	such	such	DET	PDT	_	18	det:predet	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	clean	clean	ADJ	JJ	Degree=Pos	18	amod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	quiet	quiet	ADJ	JJ	Degree=Pos	15	conj	_	_
18	place	place	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = In a word, I think smoking should be completely banned at all the restaurants in the country.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

