# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_125_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Cancer become the terrible killer recent years.
1	﻿Cancer	﻿Cancer	PROPN	NNP	Number=Sing	2	nsubj	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	dangerous	dangerous	ADJ	JJ	Degree=Pos	14	amod	_	_
14	disease	disease	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = According to the research, the percentage of patient who got lung cancer is that second-hand smoking is easier than smoking people.
1	According	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	research	research	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	percentage	percentage	NOUN	NN	Number=Sing	14	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	patient	patient	NOUN	NN	Number=Sing	7	nmod	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	acl:relcl	_	_
12	lung	lung	NOUN	NN	Number=Sing	13	compound	_	_
13	cancer	cancer	NOUN	NN	Number=Sing	11	obj	_	_
14	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	that	that	SCONJ	IN	_	21	mark	_	_
16	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	18	amod	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	hand	hand	NOUN	NN	Number=Sing	19	compound	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	easier	easier	ADJ	JJR	Degree=Cmp	14	ccomp	_	_
22	than	than	SCONJ	IN	_	23	mark	_	_
23	smoking	smoke	VERB	VBG	VerbForm=Ger	21	advcl	_	_
24	people	people	NOUN	NNS	Number=Plur	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 5
# text = Therefore, smoking should be banned at all the restaurants in the country.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Those have the lung cancer by second-hand smoking is innocent.
1	Those	those	PRON	DT	Number=Plur|PronType=Dem	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	lung	lung	NOUN	NN	Number=Sing	5	compound	_	_
5	cancer	cancer	NOUN	NN	Number=Sing	2	obj	_	_
6	by	by	ADP	IN	_	12	case	_	_
7	second	second	ADV	RB	_	12	advmod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
9	hand	hand	NOUN	NN	Number=Sing	10	compound	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	innocent	innocent	ADJ	JJ	Degree=Pos	2	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = They are not smoke to pollute the environment and the air but get sick.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	pollute	pollute	VERB	VB	VerbForm=Inf	4	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	environment	environment	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	air	air	NOUN	NN	Number=Sing	8	conj	_	_
12	but	but	CCONJ	CC	_	13	cc	_	_
13	get	get	VERB	VB	VerbForm=Inf	4	conj	_	_
14	sick	sick	ADJ	JJ	Degree=Pos	13	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = And we are in the public space like restaurant and theater.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	space	space	NOUN	NN	Number=Sing	0	root	_	_
8	like	like	ADP	IN	_	9	case	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	theater	theater	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = People should respect others property.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	respect	respect	VERB	VB	VerbForm=Inf	0	root	_	_
4	others	other	NOUN	NNS	Number=Plur	3	obj	_	_
5	property	property	NOUN	NN	Number=Sing	4	appos	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Everyone live in the same planet.
1	Everyone	everyone	PRON	NN	Number=Sing	2	nsubj	_	_
2	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	same	same	ADJ	JJ	Degree=Pos	6	amod	_	_
6	planet	planet	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = It almost has a same air-condition in the restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	almost	almost	ADV	RB	_	3	advmod	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	same	same	ADJ	JJ	Degree=Pos	8	amod	_	_
6	air	air	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	condition	condition	NOUN	NN	Number=Sing	3	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = So there is one person smoke, it would cause other customer in the store smell the terrible second-hand smoking.
1	So	so	ADV	RB	_	3	advmod	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	one	one	NUM	CD	NumType=Card	6	nummod	_	_
5	person	person	NOUN	NN	Number=Sing	6	compound	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	cause	cause	VERB	VB	VerbForm=Inf	16	ccomp	_	_
11	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
12	customer	customer	NOUN	NN	Number=Sing	10	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	store	store	NOUN	NN	Number=Sing	10	nmod	_	_
16	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
18	terrible	terrible	ADJ	JJ	Degree=Pos	22	amod	_	_
19	second	second	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	hand	hand	NOUN	NN	Number=Sing	22	compound	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = I believe that most of people will follow the rule of the public place.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	most	most	ADJ	JJS	Degree=Sup	8	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	follow	follow	VERB	VB	VerbForm=Inf	2	ccomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	rule	rule	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	place	place	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = It's polite to respect other people.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	polite	polite	NOUN	NN	Number=Sing	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	respect	respect	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	other	other	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = But I still find out some people didn't care about the rule just smoke as his mind.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	out	out	ADP	RP	_	4	compound:prt	_	_
6	some	some	DET	DT	_	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	care	care	VERB	VB	VerbForm=Inf	15	ccomp	_	_
11	about	about	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	rule	rule	NOUN	NN	Number=Sing	10	obl	_	_
14	just	just	ADV	RB	_	15	advmod	_	_
15	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	_	_
16	as	as	ADP	IN	_	18	case	_	_
17	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	mind	mind	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = If you try to stop him smoking, you might be blamed by the smoking person.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	stop	stop	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	5	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj:pass	_	_
10	might	might	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	blamed	blame	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	by	by	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	16	compound	_	_
16	person	person	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 17
# text = To prevent meet this kind of selfish person, government should set a law to completely ban the action of smoking at the restaurant or public place.
1	To	to	PART	TO	_	2	mark	_	_
2	prevent	prevent	VERB	VB	VerbForm=Inf	3	csubj	_	_
3	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	kind	kind	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	selfish	selfish	ADJ	JJ	Degree=Pos	8	amod	_	_
8	person	person	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	government	government	NOUN	NN	Number=Sing	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	set	set	VERB	VB	VerbForm=Inf	3	parataxis	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	law	law	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	17	mark	_	_
16	completely	completely	ADV	RB	_	17	advmod	_	_
17	ban	ban	VERB	VB	VerbForm=Inf	12	xcomp	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	action	action	NOUN	NN	Number=Sing	17	obj	_	_
20	of	of	SCONJ	IN	_	21	mark	_	_
21	smoking	smoking	VERB	VBG	VerbForm=Ger	19	acl	_	_
22	at	at	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	restaurant	restaurant	NOUN	NN	Number=Sing	21	obl	_	_
25	or	or	CCONJ	CC	_	27	cc	_	_
26	public	public	ADJ	JJ	Degree=Pos	27	amod	_	_
27	place	place	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

