# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_039_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree to a large extent that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
13	start	start	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	gain	gain	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	financial	financial	ADJ	JJ	Degree=Pos	17	amod	_	_
17	freedom	freedom	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = While most parents will still be providing an allowance, college students should take the initiative to earn money to support their own needs.
1	While	while	SCONJ	IN	_	7	mark	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	parents	parent	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
5	still	still	ADV	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux	_	_
7	providing	provide	VERB	VBG	Tense=Pres|VerbForm=Part	14	advcl	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	allowance	allowance	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
14	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	initiative	initiative	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	earn	earn	VERB	VB	VerbForm=Inf	14	advcl	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	support	support	VERB	VB	VerbForm=Inf	18	advcl	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	own	own	ADJ	JJ	Degree=Pos	24	amod	_	_
24	needs	need	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = This will teach them to manage their finances and not take money for granted.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	manage	manage	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	finances	finances	NOUN	NNS	Number=Plur	6	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	take	take	VERB	VB	VerbForm=Inf	3	conj	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	for	for	ADP	IN	_	14	mark	_	_
14	granted	grant	VERB	VBN	Tense=Past|VerbForm=Part	11	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = In addition, part-time jobs can train them to be more independent.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	9	obl:tmod	_	_
7	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	train	train	VERB	VB	VerbForm=Inf	0	root	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	_	_
11	to	to	PART	TO	_	14	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	independent	independent	ADJ	JJ	Degree=Pos	9	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = College students will be able to experience a taste of the real world, which is useful especially for those who are accustomed to cushioned and privileged lifestyles.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	experience	experience	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	taste	taste	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	real	real	ADJ	JJ	Degree=Pos	13	amod	_	_
13	world	world	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	9	punct	_	_
15	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	useful	useful	ADJ	JJ	Degree=Pos	9	acl:relcl	_	_
18	especially	especially	ADV	RB	_	17	advmod	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	those	those	PRON	DT	Number=Plur|PronType=Dem	17	obl	_	_
21	who	who	PRON	WP	PronType=Rel	23	nsubj:pass	_	_
22	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
23	accustomed	accustom	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	acl:relcl	_	_
24	to	to	ADP	IN	_	28	case	_	_
25	cushioned	cushion	ADJ	JJ	Degree=Pos	28	amod	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	privileged	privileged	ADJ	JJ	Degree=Pos	25	conj	_	_
28	lifestyles	lifestyle	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Having working experience also helps increase students' maturity and imparts useful life skills, such as the ability to work collaboratively.
1	Having	have	VERB	VBG	VerbForm=Ger	3	amod	_	_
2	working	work	VERB	VBG	VerbForm=Ger	3	amod	_	_
3	experience	experience	NOUN	NN	Number=Sing	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	increase	increase	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nmod:poss	_	SpaceAfter=No
8	'	'	PART	POS	_	7	case	_	_
9	maturity	maturity	NOUN	NN	Number=Sing	5	obj	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
11	imparts	impart	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
12	useful	useful	ADJ	JJ	Degree=Pos	14	amod	_	_
13	life	life	NOUN	NN	Number=Sing	14	compound	_	_
14	skills	skill	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	9	punct	_	_
16	such	such	ADJ	JJ	Degree=Pos	19	case	_	_
17	as	as	ADP	IN	_	16	fixed	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	ability	ability	NOUN	NN	Number=Sing	9	nmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	work	work	VERB	VB	VerbForm=Inf	19	acl	_	_
22	collaboratively	collaboratively	ADV	RB	_	21	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Besides, the timetables in college are relatively flexible, making it easier for students to plan their time.
1	Besides	besides	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	timetables	timetable	NOUN	NNS	Number=Plur	9	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	nmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	relatively	relatively	ADV	RB	_	9	advmod	_	_
9	flexible	flexible	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	making	make	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	easier	easier	ADJ	JJR	Degree=Cmp	11	xcomp	_	_
14	for	for	SCONJ	IN	_	17	mark	_	_
15	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	plan	plan	VERB	VB	VerbForm=Inf	9	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = They will have to be more disciplined with themselves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	7	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	disciplined	disciplined	ADJ	JJ	Degree=Pos	3	xcomp	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = It is important that these students can plan their time and manage this asset.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	plan	plan	VERB	VB	VerbForm=Inf	3	csubj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	manage	manage	VERB	VB	VerbForm=Inf	8	conj	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
14	asset	asset	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Having said so, juggling a part-time job may not be feasible for college students who need more time to concentrate on their studies or are actively involved in co-curricular activities.
1	Having	have	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	14	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	14	punct	_	_
5	juggling	juggl	VERB	VBG	VerbForm=Ger	14	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
12	not	not	PART	RB	_	14	advmod	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	feasible	feasible	ADJ	JJ	Degree=Pos	2	conj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	14	obl	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	more	more	ADJ	JJR	Degree=Cmp	21	amod	_	_
21	time	time	NOUN	NN	Number=Sing	19	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	concentrate	concentrate	VERB	VB	VerbForm=Inf	21	acl	_	_
24	on	on	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	studies	study	NOUN	NNS	Number=Plur	23	obl	_	_
27	or	or	CCONJ	CC	_	30	cc	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	actively	actively	ADV	RB	_	30	advmod	_	_
30	involved	involved	ADJ	JJ	Degree=Pos	19	conj	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	co-curricular	co-curricular	ADJ	JJ	Degree=Pos	33	amod	_	_
33	activities	activity	NOUN	NNS	Number=Plur	30	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = The priority for college students remains their education and if their grades would suffer, they probably should not commit to a part-time job and should focus on their studies instead.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	priority	priority	NOUN	NN	Number=Sing	6	nsubj	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
6	remains	remain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	education	education	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	20	cc	_	_
10	if	if	SCONJ	IN	_	14	mark	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	grades	grade	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	would	would	AUX	MD	VerbForm=Fin	14	aux	_	_
14	suffer	suffer	VERB	VB	VerbForm=Inf	20	advcl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
17	probably	probably	ADV	RB	_	20	advmod	_	_
18	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	commit	commit	VERB	VB	VerbForm=Inf	6	conj	_	_
21	to	to	ADP	IN	_	26	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
23	part	part	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	20	obl	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	should	should	AUX	MD	VerbForm=Fin	29	aux	_	_
29	focus	focus	VERB	VB	VerbForm=Inf	26	conj	_	_
30	on	on	ADP	IN	_	32	case	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	studies	study	NOUN	NNS	Number=Plur	29	obl	_	_
33	instead	instead	ADV	RB	_	29	advmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Therefore, it is important for college students to work part time as they will learn important skills and having an income helps alleviate the financial burdens of their parents.
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	8	acl	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	10	obj	_	_
13	as	as	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	23	advcl	_	_
17	important	important	ADJ	JJ	Degree=Pos	18	amod	_	_
18	skills	skill	NOUN	NNS	Number=Plur	23	nsubj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	having	have	VERB	VBG	VerbForm=Ger	18	conj	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	income	income	NOUN	NN	Number=Sing	20	obj	_	_
23	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
24	alleviate	alleviate	VERB	VB	VerbForm=Inf	23	xcomp	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	financial	financial	ADJ	JJ	Degree=Pos	27	amod	_	_
27	burdens	burdens	NOUN	NNS	Number=Plur	24	obj	_	_
28	of	of	ADP	IN	_	30	case	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	parents	parent	NOUN	NNS	Number=Plur	27	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = However, the importance of having part-time jobs pales in comparison to the importance of the students' grades.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	importance	importance	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	SCONJ	IN	_	6	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	11	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	11	compound	_	_
11	pales	pal	NOUN	NNS	Number=Plur	6	obj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	comparison	comparison	NOUN	NN	Number=Sing	11	nmod	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	importance	importance	NOUN	NN	Number=Sing	13	nmod	_	_
17	of	of	ADP	IN	_	21	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	21	nmod:poss	_	SpaceAfter=No
20	'	'	PART	POS	_	19	case	_	_
21	grades	grade	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\s\n

