# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_095_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job?
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
14	increase	increase	NOUN	NN	Number=Sing	17	compound	_	_
15	work	work	NOUN	NN	Number=Sing	17	nmod:poss	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	experience	experience	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = First, a part time job can reduce expenditure of a family because the students will have money for their living cost, so they do not have to ask for parent's money.
1	First	first	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
9	expenditure	expenditure	NOUN	NN	Number=Sing	8	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	family	family	NOUN	NN	Number=Sing	9	nmod	_	_
13	because	because	SCONJ	IN	_	17	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
18	money	money	NOUN	NN	Number=Sing	17	obj	_	_
19	for	for	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	living	living	NOUN	NN	Number=Sing	22	compound	_	_
22	cost	cost	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	8	punct	_	_
24	so	so	SCONJ	IN	_	28	mark	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
26	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	ask	ask	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	for	for	ADP	IN	_	34	case	_	_
32	parent	parent	NOUN	NN	Number=Sing	34	nmod:poss	_	SpaceAfter=No
33	's	's	PART	POS	_	32	case	_	_
34	money	money	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = and also can help parents out by pay some part of university fees.
1	and	and	CCONJ	CC	_	4	cc	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	parents	parent	NOUN	NNS	Number=Plur	4	obj	_	_
6	out	out	ADP	RP	_	5	compound:prt	_	_
7	by	by	SCONJ	IN	_	8	mark	_	_
8	pay	pay	VERB	VB	VerbForm=Inf	4	advcl	_	_
9	some	some	DET	DT	_	10	det	_	_
10	part	part	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	university	university	NOUN	NN	Number=Sing	13	compound	_	_
13	fees	fee	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Moreover, parents can save money for other expenditures of a family, too.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	parents	parent	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	expenditures	expenditure	NOUN	NNS	Number=Plur	6	nmod	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	family	family	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	5	punct	_	_
14	too	too	ADV	RB	_	5	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Second, a part time job also increases work's experience.
1	Second	second	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	increases	increase	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	work	work	NOUN	NN	Number=Sing	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	experience	experience	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = They will learn how to make self-discipline because in a future these students will have to go working for a company or anywhere, so this is a good way to train their behave to be an adult.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	self	self	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	discipline	discipline	NOUN	NN	Number=Sing	6	obj	_	_
10	because	because	SCONJ	IN	_	17	mark	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	future	future	NOUN	NN	Number=Sing	17	obl	_	_
14	these	these	DET	DT	Number=Plur|PronType=Dem	15	det	_	_
15	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	6	advcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	go	go	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	working	work	VERB	VBG	VerbForm=Ger	19	advcl	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	company	company	NOUN	NN	Number=Sing	20	obl	_	_
24	or	or	CCONJ	CC	_	25	cc	_	_
25	anywhere	anywhere	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	3	punct	_	_
27	so	so	ADV	RB	_	32	advmod	_	_
28	this	this	PRON	DT	Number=Sing|PronType=Dem	32	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	good	good	ADJ	JJ	Degree=Pos	32	amod	_	_
32	way	way	NOUN	NN	Number=Sing	3	parataxis	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	train	train	VERB	VB	VerbForm=Inf	32	acl	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	behave	behave	NOUN	NN	Number=Sing	34	obj	_	_
37	to	to	PART	TO	_	40	mark	_	_
38	be	be	AUX	VB	VerbForm=Inf	40	cop	_	_
39	an	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
40	adult	adult	NOUN	NN	Number=Sing	3	advcl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = As you see I have mentioned above, a part-time job could reduce social problems because the student who get a part-time job will have responsibility on their duty, and they will not have much time for hang out around at night with their friends as much as they could.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	_
7	above	above	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	15	punct	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
14	could	could	AUX	MD	VerbForm=Fin	15	aux	_	_
15	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
16	social	social	ADJ	JJ	Degree=Pos	17	amod	_	_
17	problems	problem	NOUN	NNS	Number=Plur	15	obj	_	_
18	because	because	SCONJ	IN	_	29	mark	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	student	student	NOUN	NN	Number=Sing	29	nsubj	_	_
21	who	who	PRON	WP	PronType=Rel	22	nsubj	_	_
22	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	22	obj	_	_
28	will	will	AUX	MD	VerbForm=Fin	29	aux	_	_
29	have	have	VERB	VB	VerbForm=Inf	15	advcl	_	_
30	responsibility	responsibility	NOUN	NN	Number=Sing	29	obj	_	_
31	on	on	ADP	IN	_	33	case	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	duty	duty	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
34	,	,	PUNCT	,	_	39	punct	_	_
35	and	and	CCONJ	CC	_	39	cc	_	_
36	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	39	nsubj	_	_
37	will	will	AUX	MD	VerbForm=Fin	39	aux	_	_
38	not	not	PART	RB	_	39	advmod	_	_
39	have	have	VERB	VB	VerbForm=Inf	15	conj	_	_
40	much	much	ADJ	JJ	Degree=Pos	41	amod	_	_
41	time	time	NOUN	NN	Number=Sing	39	obj	_	_
42	for	for	CCONJ	CC	_	43	cc	_	_
43	hang	hang	VERB	VB	VerbForm=Inf	39	conj	_	_
44	out	out	ADP	RP	_	43	compound:prt	_	_
45	around	around	ADV	RB	_	43	advmod	_	_
46	at	at	ADP	IN	_	47	case	_	_
47	night	night	NOUN	NN	Number=Sing	43	obl	_	_
48	with	with	ADP	IN	_	50	case	_	_
49	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	50	nmod:poss	_	_
50	friends	friend	NOUN	NNS	Number=Plur	52	obl	_	_
51	as	as	ADV	RB	_	52	advmod	_	_
52	much	much	ADJ	JJ	Degree=Pos	43	advmod	_	_
53	as	as	SCONJ	IN	_	55	mark	_	_
54	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	55	nsubj	_	_
55	could	could	AUX	MD	VerbForm=Fin	52	advcl	_	SpaceAfter=No
56	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = Therefore, I think a part-time job need to be supported by a government and family.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
10	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
11	to	to	PART	TO	_	13	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	supported	support	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	_	_
14	by	by	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	government	government	NOUN	NN	Number=Sing	13	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	family	family	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

