# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_347_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When it comes to smoking banning, quite a lot of people will support this policy because smoking is not about a problem of personal habits but a public concern.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
4	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
5	near	near	ADP	IN	_	6	case	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Everyone should be considerate about others.
1	Everyone	everyone	PRON	NN	Number=Sing	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	considerate	considerate	ADJ	JJ	Degree=Pos	0	root	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	others	other	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = It is reported that the annual number of people killed by smoking is increasing.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	reported	report	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	that	that	SCONJ	IN	_	14	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	annual	annual	ADJ	JJ	Degree=Pos	7	amod	_	_
7	number	number	NOUN	NN	Number=Sing	14	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
10	killed	kill	VERB	VBN	Tense=Past|VerbForm=Part	7	acl	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	obl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	increasing	increase	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = And now not only man but also women smoke a lot.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	now	now	ADV	RB	_	5	advmod	_	_
3	not	not	ADV	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	man	man	NOUN	NN	Number=Sing	0	root	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	also	also	ADV	RB	_	9	advmod	_	_
8	women	woman	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	5	conj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = This trend will have an bad impact on the health of our future generation.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	trend	trend	NOUN	NN	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	impact	impact	NOUN	NN	Number=Sing	4	obj	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	health	health	NOUN	NN	Number=Sing	7	nmod	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	future	future	ADJ	JJ	Degree=Pos	14	amod	_	_
14	generation	generation	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Moreover, smoking in public is more dangerous.
1	Moreover	moreover	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	8	nsubj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	3	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Second hand smoke is really bad for other people whose rate of lung disease will be higher than smokes themselves.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
2	hand	hand	NOUN	NN	Number=Sing	3	compound	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	really	really	ADV	RB	_	6	advmod	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
10	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	11	nmod:poss	_	_
11	rate	rate	NOUN	NN	Number=Sing	17	nsubj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	lung	lung	NOUN	NN	Number=Sing	14	compound	_	_
14	disease	disease	NOUN	NN	Number=Sing	11	nmod	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	higher	higher	ADJ	JJR	Degree=Cmp	9	acl:relcl	_	_
18	than	than	ADP	IN	_	19	case	_	_
19	smokes	smoke	NOUN	NNS	Number=Plur	17	obl	_	_
20	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	19	nmod:npmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = It is un moral and these smokers can't take the responsibility.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	un	un	ADJ	JJ	Degree=Pos	4	amod	_	_
4	moral	moral	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	10	cc	_	_
6	these	these	DET	DT	Number=Plur|PronType=Dem	7	det	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	ca	can	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	take	take	VERB	VB	VerbForm=Inf	4	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	responsibility	responsibility	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = So, from the health point of view, smoking is absolutely harmful to human and therefore must be banned especially in public places such as restaurants.
1	So	so	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	from	from	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	health	health	NOUN	NN	Number=Sing	6	compound	_	_
6	point	point	NOUN	NN	Number=Sing	13	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	view	view	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	absolutely	absolutely	ADV	RB	_	13	advmod	_	_
13	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	human	human	ADJ	JJ	Degree=Pos	13	obl	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	therefore	therefore	ADV	RB	_	20	advmod	_	_
18	must	must	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	conj	_	_
21	especially	especially	ADV	RB	_	24	advmod	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	public	public	ADJ	JJ	Degree=Pos	24	amod	_	_
24	places	place	NOUN	NNS	Number=Plur	20	obl	_	_
25	such	such	ADJ	JJ	Degree=Pos	27	case	_	_
26	as	as	ADP	IN	_	25	fixed	_	_
27	restaurants	restaurant	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = Environmentally, smoking cause pollution.
1	Environmentally	environmentally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	5	amod	_	_
4	cause	cause	NOUN	NN	Number=Sing	5	compound	_	_
5	pollution	pollution	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = The situation of air is getting more and more worse.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	situation	situation	NOUN	NN	Number=Sing	6	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	air	air	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	getting	get	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
7	more	more	ADJ	JJR	Degree=Cmp	6	obj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	worse	worse	ADJ	JJR	Degree=Cmp	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Both people and nature will be suffering.
1	Both	both	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	nature	nature	NOUN	NN	Number=Sing	2	conj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux	_	_
7	suffering	suffer	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = We should publish a standard of monitoring environmental equality in large cities to avoid more air pollution.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	publish	publish	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	standard	standard	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	monitoring	monitoring	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	environmental	environmental	ADJ	JJ	Degree=Pos	9	amod	_	_
9	equality	equality	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	large	large	ADJ	JJ	Degree=Pos	12	amod	_	_
12	cities	city	NOUN	NNS	Number=Plur	7	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	avoid	avoid	VERB	VB	VerbForm=Inf	7	advcl	_	_
15	more	more	ADJ	JJR	Degree=Cmp	17	amod	_	_
16	air	air	NOUN	NN	Number=Sing	17	compound	_	_
17	pollution	pollution	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = It is time we tighten great control over smoking banning in public places and strictly deal with the polluted environment and treat the pollution.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	tighten	tighten	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	great	great	ADJ	JJ	Degree=Pos	7	amod	_	_
7	control	control	NOUN	NN	Number=Sing	5	obj	_	_
8	over	over	SCONJ	IN	_	9	mark	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	5	advcl	_	_
10	banning	banning	NOUN	NN	Number=Sing	9	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	9	obl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	strictly	strictly	ADV	RB	_	16	advmod	_	_
16	deal	deal	VERB	VB	VerbForm=Inf	9	conj	_	_
17	with	with	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	polluted	polluted	ADJ	JJ	Degree=Pos	20	amod	_	_
20	environment	environment	NOUN	NN	Number=Sing	16	obl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	treat	treat	VERB	VB	VerbForm=Inf	9	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	pollution	pollution	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

