# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_395_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It has become a common phenomenon that doing part-time jobs nowadays has become one of the major parts of our college life.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	college	college	NOUN	NN	Number=Sing	20	compound	_	_
20	life	life	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = Firstly, part-time jobs greatly teach us to be thankful owing to the fact that it is the first time in our life to earn on our own even though it is usually poorly-paid.
1	Firstly	firstly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	greatly	greatly	ADV	RB	_	8	advmod	_	_
8	teach	teach	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	obj	_	_
10	to	to	PART	TO	_	12	mark	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	thankful	thankful	ADJ	JJ	Degree=Pos	8	xcomp	_	_
13	owing	owe	VERB	VBG	VerbForm=Ger	12	advcl	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	fact	fact	NOUN	NN	Number=Sing	13	obl	_	_
17	that	that	SCONJ	IN	_	22	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	22	amod	_	_
22	time	time	NOUN	NN	Number=Sing	16	ccomp	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	life	life	NOUN	NN	Number=Sing	22	nmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	earn	earn	VERB	VB	VerbForm=Inf	22	acl	_	_
28	on	on	ADP	IN	_	30	case	_	_
29	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	own	own	ADJ	JJ	Degree=Pos	27	obl	_	_
31	even	even	ADV	RB	_	38	advmod	_	_
32	though	though	SCONJ	IN	_	38	mark	_	_
33	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	_
34	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	cop	_	_
35	usually	usually	ADV	RB	_	38	advmod	_	_
36	poorly	poorly	ADJ	JJ	Degree=Pos	38	amod	_	SpaceAfter=No
37	-	-	PUNCT	HYPH	_	38	punct	_	SpaceAfter=No
38	paid	pay	NOUN	NN	Number=Sing	27	advcl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = We can never know how hard our parents have been going through to raise us up unless we come to earn our life on our own.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	never	never	ADV	RB	_	4	advmod	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
6	hard	hard	ADV	RB	Degree=Pos	11	advmod	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	been	be	AUX	VBN	Tense=Past|VerbForm=Part	11	aux	_	_
11	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
12	through	through	ADV	RB	_	11	advmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	raise	raise	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	14	obj	_	_
16	up	up	ADP	RP	_	14	compound:prt	_	_
17	unless	unless	SCONJ	IN	_	19	mark	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
19	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	earn	earn	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	life	life	NOUN	NN	Number=Sing	21	obj	_	_
24	on	on	ADP	IN	_	26	case	_	_
25	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	own	own	ADJ	JJ	Degree=Pos	21	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = It all bothers us whether the child we teach follows our instructions or whether the customers in the restaurants we serve are really satisfied with us.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	3	det	_	_
3	bothers	bother	NOUN	NNS	Number=Plur	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	whether	whether	SCONJ	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	child	child	NOUN	NN	Number=Sing	3	nmod	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	teach	teach	DET	DT	_	8	det	_	_
10	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	instructions	instruction	NOUN	NNS	Number=Plur	10	obj	_	_
13	or	or	CCONJ	CC	_	24	cc	_	_
14	whether	whether	SCONJ	IN	_	24	mark	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	customers	customer	NOUN	NNS	Number=Plur	24	nsubj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	16	nmod	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
21	serve	serve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	really	really	ADV	RB	_	24	advmod	_	_
24	satisfied	satisfied	ADJ	JJ	Degree=Pos	12	conj	_	_
25	with	with	ADP	IN	_	26	case	_	_
26	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = We learn to force ourselves to meet social demands, which is what our parents have been doing during the last twenty years.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	force	force	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	ourselves	ourselves	PRON	PRP	Number=Plur|Person=1|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	meet	meet	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	social	social	ADJ	JJ	Degree=Pos	9	amod	_	_
9	demands	demand	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	which	which	PRON	WDT	PronType=Int	12	nsubj	_	_
12	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
13	what	what	PRON	WP	PronType=Int	18	obj	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	18	nsubj	_	_
16	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	been	be	AUX	VBN	Tense=Past|VerbForm=Part	18	aux	_	_
18	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	12	ccomp	_	_
19	during	during	ADP	IN	_	23	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
21	last	last	ADJ	JJ	Degree=Pos	23	amod	_	_
22	twenty	twenty	NUM	CD	NumType=Card	23	nummod	_	_
23	years	year	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Therefore, after we finish our part-time jobs, it is definitely necessary to ring our parents to express our gratitude.
1	Therefore	therefore	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	after	after	SCONJ	IN	_	5	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	finish	finish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	expl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	definitely	definitely	ADV	RB	_	15	advmod	_	_
15	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	ring	ring	VERB	VB	VerbForm=Inf	15	advcl	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	express	express	VERB	VB	VerbForm=Inf	17	advcl	_	_
22	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	gratitude	gratitude	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = In the second place, due to the high tuition in colleges today, doing part-time jobs really helps the students' family to relieve this heavy burden.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	21	punct	_	_
6	due	due	ADP	IN	_	10	case	_	_
7	to	to	ADP	IN	_	6	fixed	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	high	high	ADJ	JJ	Degree=Pos	10	amod	_	_
10	tuition	tuition	NOUN	NN	Number=Sing	21	obl	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	colleges	college	NOUN	NNS	Number=Plur	10	nmod	_	_
13	today	today	NOUN	NN	Number=Sing	10	nmod:tmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	21	punct	_	_
15	doing	do	VERB	VBG	VerbForm=Ger	21	advcl	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	21	nsubj	_	_
20	really	really	ADV	RB	_	21	advmod	_	_
21	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	students	student	NOUN	NNS	Number=Plur	25	nmod:poss	_	SpaceAfter=No
24	'	'	PART	POS	_	23	case	_	_
25	family	family	NOUN	NN	Number=Sing	21	obj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	relieve	relieve	VERB	VB	VerbForm=Inf	21	advcl	_	_
28	this	this	DET	DT	Number=Sing|PronType=Dem	30	det	_	_
29	heavy	heavy	ADJ	JJ	Degree=Pos	30	amod	_	_
30	burden	burden	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 10
# text = And to those who do not have much allowance in colleges, many hardly make ends meet almost every month.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	to	to	ADP	IN	_	3	case	_	_
3	those	those	PRON	DT	Number=Plur|PronType=Dem	15	obl	_	_
4	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
8	much	much	ADJ	JJ	Degree=Pos	9	amod	_	_
9	allowance	allowance	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	colleges	college	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	many	many	ADJ	JJ	Degree=Pos	15	nsubj	_	_
14	hardly	hardly	ADV	RB	_	15	advmod	_	_
15	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
16	ends	end	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	meet	meet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
18	almost	almost	ADV	RB	_	20	advmod	_	_
19	every	every	DET	DT	_	20	det	_	_
20	month	month	NOUN	NN	Number=Sing	17	obl:tmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = Thus, an extra pay will be quite helpful.
1	Thus	thus	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	extra	extra	ADJ	JJ	Degree=Pos	5	amod	_	_
5	pay	pay	NOUN	NN	Number=Sing	9	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	quite	quite	ADV	RB	_	9	advmod	_	_
9	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = Last but not the least, students can get connected to the outside world by doing part-time jobs.
1	Last	last	ADJ	JJ	Degree=Pos	5	amod	_	_
2	but	but	CCONJ	CC	_	5	cc	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	least	least	ADJ	JJS	Degree=Sup	10	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	get	get	AUX	VB	VerbForm=Inf	10	aux	_	_
10	connected	connect	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	outside	outside	ADJ	JJ	Degree=Pos	14	amod	_	_
14	world	world	NOUN	NN	Number=Sing	10	obl	_	_
15	by	by	SCONJ	IN	_	16	mark	_	_
16	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	jobs	job	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Problems like the discussion on the salary, the tough employer, all provide us with a rare opportunity to handle everything by ourselves.
1	Problems	problem	NOUN	NNS	Number=Plur	0	root	_	_
2	like	like	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	discussion	discussion	NOUN	NN	Number=Sing	1	nmod	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	salary	salary	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	tough	tough	ADJ	JJ	Degree=Pos	11	amod	_	_
11	employer	employer	NOUN	NN	Number=Sing	1	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	1	punct	_	_
13	all	all	DET	DT	_	1	appos	_	_
14	provide	provide	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
15	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	14	obj	_	_
16	with	with	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	rare	rare	ADJ	JJ	Degree=Pos	19	amod	_	_
19	opportunity	opportunity	NOUN	NN	Number=Sing	14	obl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	handle	handle	VERB	VB	VerbForm=Inf	14	advcl	_	_
22	everything	everything	PRON	NN	Number=Sing	21	obj	_	_
23	by	by	ADP	IN	_	24	case	_	_
24	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 14
# text = We were all well taken care of before going to the college and by doing part-time jobs we learn to get a solution independently and face the society on our own.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
2	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	cop	_	_
3	all	all	ADV	RB	_	5	advmod	_	_
4	well	well	ADV	RB	Degree=Pos	5	advmod	_	_
5	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	_	_
6	care	care	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	6	obl	_	_
8	before	before	SCONJ	IN	_	9	mark	_	_
9	going	go	VERB	VBG	VerbForm=Ger	6	advcl	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	college	college	NOUN	NN	Number=Sing	9	obl	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	by	by	SCONJ	IN	_	15	mark	_	_
15	doing	do	VERB	VBG	VerbForm=Ger	9	conj	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
21	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	get	get	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	solution	solution	NOUN	NN	Number=Sing	23	obj	_	_
26	independently	independently	ADV	RB	_	23	advmod	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	face	face	VERB	VB	VerbForm=Inf	23	conj	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	society	society	NOUN	NN	Number=Sing	28	obj	_	_
31	on	on	ADP	IN	_	33	case	_	_
32	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	own	own	ADJ	JJ	Degree=Pos	28	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = In a nutshell, doing part-time jobs is absolutely vital in our college life and it is beneficial that every student tries to obtain this experience.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	nutshell	nutshell	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	12	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	absolutely	absolutely	ADV	RB	_	12	advmod	_	_
12	vital	vital	ADJ	JJ	Degree=Pos	0	root	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	life	life	NOUN	NN	Number=Sing	12	obl	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	_
