# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_324_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I can.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
1	Smoking	smoking	NOUN	NN	Number=Sing	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	6	case	_	_
4	people	people	NOUN	NNS	Number=Plur	6	compound	_	_
5	decrees	decree	NOUN	NNS	Number=Plur	6	compound	_	_
6	immunity	immunity	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Smoking is cancer in liver.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	liver	liver	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Smoking is cancer in lung.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	lung	lung	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Smoking dangerous for healthy.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
2	dangerous	dangerous	ADJ	JJ	Degree=Pos	1	xcomp	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	healthy	healthy	ADJ	JJ	Degree=Pos	1	obl	_	SpaceAfter=No
5	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 9
# text = Banned at all restaurant in the restaurants is very good.
1	Banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	10	csubj	_	_
2	at	at	ADP	IN	_	4	case	_	_
3	all	all	DET	DT	_	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	good	good	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = And well Idol for children.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	well	well	ADJ	JJ	Degree=Pos	3	amod	_	_
3	Idol	Idol	PROPN	NNP	Number=Sing	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	children	child	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Smog for smoking in restaurants annoy people.
1	Smog	Smog	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	for	for	SCONJ	IN	_	3	mark	_	_
3	smoking	smoking	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	7	compound	_	_
6	annoy	annoy	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 12
# text = smoking doesn't eat it's bad.
1	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	eat	eat	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Smoking is drugs.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	drugs	drug	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Smoking is problems.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	problems	problem	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Smog for smoking destroy air, example oxygen gas.
1	Smog	Smog	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	for	for	SCONJ	IN	_	3	mark	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	destroy	destroy	NOUN	NN	Number=Sing	5	compound	_	_
5	air	air	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	example	example	NOUN	NN	Number=Sing	9	compound	_	_
8	oxygen	oxygen	NOUN	NN	Number=Sing	9	compound	_	_
9	gas	gas	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 16
# text = And smoking is spend more money.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	money	money	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = But doesn't benefit.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	benefit	benefit	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = Government spend more money, take care people is smoking.
1	Government	government	NOUN	NN	Number=Sing	2	nsubj	_	_
2	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
3	more	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
4	money	money	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	take	take	VERB	VB	Mood=Imp|VerbForm=Fin	2	parataxis	_	_
7	care	care	NOUN	NN	Number=Sing	6	obj	_	_
8	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	6	parataxis	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = And restaurants spend money, does area for customer smoking.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	area	area	NOUN	NN	Number=Sing	3	parataxis	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	customer	customer	NOUN	NN	Number=Sing	10	compound	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 20
# text = Maybe some customer does not impressed about smog for smoking.
1	Maybe	maybe	ADV	RB	_	6	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	customer	customer	NOUN	NN	Number=Sing	6	nsubj	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	impressed	impress	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	about	about	ADP	IN	_	8	case	_	_
8	smog	smog	NOUN	NN	Number=Sing	6	obl	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 21
# text = So banned all restaurants reduce smog.
1	So	so	ADV	RB	_	2	advmod	_	_
2	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	all	all	DET	DT	_	4	det	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	reduce	reduce	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	smog	smog	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 22
# text = And less people's smoking.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	less	less	ADJ	JJR	Degree=Cmp	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 23
# text = Less disease for smoking.
1	Less	less	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	disease	disease	NOUN	NN	Number=Sing	1	obj	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
5	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 24
# text = People's disease respiration, cancer in lung, cancer in liver less.
1	People	people	NOUN	NNS	Number=Plur	4	nmod:poss	_	SpaceAfter=No
2	's	's	PART	POS	_	1	case	_	_
3	disease	disease	NOUN	NN	Number=Sing	4	compound	_	_
4	respiration	respiration	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	cancer	cancer	NOUN	NN	Number=Sing	4	conj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	lung	lung	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	cancer	cancer	NOUN	NN	Number=Sing	4	conj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	liver	liver	ADV	RB	_	13	advmod	_	_
13	less	less	ADJ	JJR	Degree=Cmp	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 25
# text = And people stop smoking.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	stop	stop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 26
# text = So government to economical expenditure to take care patient for smoking.
1	So	so	ADV	RB	_	2	advmod	_	_
2	government	government	NOUN	NN	Number=Sing	0	root	_	_
3	to	to	ADP	IN	_	5	case	_	_
4	economical	economical	ADJ	JJ	Degree=Pos	5	amod	_	_
5	expenditure	expenditure	NOUN	NN	Number=Sing	2	nmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	take	take	VERB	VB	VerbForm=Inf	2	acl	_	_
8	care	care	NOUN	NN	Number=Sing	9	compound	_	_
9	patient	patient	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 27
# text = Banned at all smoking in restaurant is safety.
1	Banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
2	at	at	ADP	IN	_	4	case	_	_
3	all	all	DET	DT	_	4	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	1	obl	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	safety	safety	NOUN	NN	Number=Sing	1	parataxis	_	SpaceAfter=No
9	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 28
# text = Because protect people does not smoking.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	protect	protect	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 29
# text = They are not dangerous.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 30
# text = Children in restaurants are not dangerous.
1	Children	child	NOUN	NNS	Number=Plur	6	nsubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	1	nmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 31
# text = Restaurants is more impress.
1	Restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	more	more	ADV	RBR	_	4	advmod	_	_
4	impress	impress	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 32
# text = And smog for smoking have substances dangerous.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	smog	smog	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	obl	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
6	substances	substance	NOUN	NNS	Number=Plur	5	obj	_	_
7	dangerous	dangerous	ADJ	JJ	Degree=Pos	5	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 33
# text = It's to detract lung and dangerous to respiration.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	SpaceAfter=No
2	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	detract	detract	VERB	VB	VerbForm=Inf	2	csubj	_	_
5	lung	lung	NOUN	NN	Number=Sing	4	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	dangerous	dangerous	ADJ	JJ	Degree=Pos	5	conj	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	respiration	respiration	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 34
# text = And important smoking is dangerous to people smoke.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	important	important	ADJ	JJ	Degree=Pos	3	amod	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	people	people	NOUN	NNS	Number=Plur	8	compound	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 35
# text = The second dangerous is people around you.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	dangerous	dangerous	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	people	people	NOUN	NNS	Number=Plur	0	root	_	_
6	around	around	ADP	IN	_	7	case	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

