# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, many things in this world are expensive.
1	﻿Today	﻿Today	INTJ	UH	_	9	discourse	_	SpaceAfter=No
14	cloth	cloth	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	book	book	NOUN	NN	Number=Sing	12	conj	_	_
17	etc.	etc.	X	FW	_	12	conj	_	_

# sent_id = 4
# text = so the part-time job is a good choice for the college student.
1	so	so	ADV	RB	_	10	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	choice	choice	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	student	student	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = I think the part-time job have important and not important for college student.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
9	important	important	ADJ	JJ	Degree=Pos	12	amod	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	not	not	ADV	RB	_	12	advmod	_	_
12	important	important	ADJ	JJ	Degree=Pos	8	conj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	student	student	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = First the part-time job is important for the college student because they need the money to pay in daily life.
1	First	first	ADV	RB	_	8	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	student	student	NOUN	NN	Number=Sing	8	obl	_	_
13	because	because	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	money	money	NOUN	NN	Number=Sing	15	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	pay	pay	VERB	VB	VerbForm=Inf	15	xcomp	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	daily	daily	ADJ	JJ	Degree=Pos	22	amod	_	_
22	life	life	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = If they have a part-time job they can make the money buy themselves to help the parent decrease the cost.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	money	money	NOUN	NN	Number=Sing	11	obj	_	_
14	buy	buy	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	help	help	VERB	VB	VerbForm=Inf	14	advcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
19	parent	parent	NOUN	NN	Number=Sing	20	compound	_	_
20	decrease	decrease	NOUN	NN	Number=Sing	22	compound	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	cost	cost	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = They can learn the new thing and new experience from the part- time job for example meet new people, not wasting the time in bad way, know the method to live in the future and also they will know the value of the money that they make.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	new	new	ADJ	JJ	Degree=Pos	6	amod	_	_
6	thing	thing	NOUN	NN	Number=Sing	3	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	new	new	ADJ	JJ	Degree=Pos	9	amod	_	_
9	experience	experience	NOUN	NN	Number=Sing	6	conj	_	_
10	from	from	ADP	IN	_	15	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	9	nmod	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	example	example	NOUN	NN	Number=Sing	15	nmod	_	_
18	meet	meet	VERB	VB	VerbForm=Inf	6	acl	_	_
19	new	new	ADJ	JJ	Degree=Pos	20	amod	_	_
20	people	people	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	not	not	ADV	RB	_	23	advmod	_	_
23	wasting	waste	VERB	VBG	VerbForm=Ger	20	conj	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	time	time	NOUN	NN	Number=Sing	23	obj	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	bad	bad	ADJ	JJ	Degree=Pos	28	amod	_	_
28	way	way	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
29	,	,	PUNCT	,	_	3	punct	_	_
30	know	know	VERB	VB	VerbForm=Inf	3	parataxis	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	method	method	NOUN	NN	Number=Sing	30	obj	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	live	live	VERB	VB	VerbForm=Inf	32	acl	_	_
35	in	in	ADP	IN	_	37	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	future	future	NOUN	NN	Number=Sing	34	obl	_	_
38	and	and	CCONJ	CC	_	42	cc	_	_
39	also	also	ADV	RB	_	42	advmod	_	_
40	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	42	nsubj	_	_
41	will	will	AUX	MD	VerbForm=Fin	42	aux	_	_
42	know	know	VERB	VB	VerbForm=Inf	30	conj	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	44	det	_	_
44	value	value	NOUN	NN	Number=Sing	42	obj	_	_
45	of	of	ADP	IN	_	47	case	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	money	money	NOUN	NN	Number=Sing	44	nmod	_	_
48	that	that	SCONJ	IN	_	50	mark	_	_
49	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	nsubj	_	_
50	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	44	acl:relcl	_	SpaceAfter=No
51	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Sometimes the part-time job is not important for the college student because if they work hard they don't have the time enough to study and impact to health because they don't have the time to take a rest.
1	Sometimes	sometimes	ADV	RB	_	9	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	student	student	NOUN	NN	Number=Sing	9	obl	_	_
14	because	because	SCONJ	IN	_	22	mark	_	_
15	if	if	SCONJ	IN	_	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
18	hard	hard	ADV	RB	Degree=Pos	17	advmod	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
20	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	SpaceAfter=No
21	n't	not	PART	RB	_	22	advmod	_	_
22	have	have	VERB	VB	VerbForm=Inf	9	advcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	time	time	NOUN	NN	Number=Sing	22	obj	_	_
25	enough	enough	ADJ	JJ	Degree=Pos	24	amod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	study	study	VERB	VB	VerbForm=Inf	25	advcl	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	impact	impact	VERB	VB	VerbForm=Inf	27	conj	_	_
30	to	to	ADP	IN	_	31	case	_	_
31	health	health	NOUN	NN	Number=Sing	29	obl	_	_
32	because	because	SCONJ	IN	_	36	mark	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
34	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	aux	_	SpaceAfter=No
35	n't	not	PART	RB	_	36	advmod	_	_
36	have	have	VERB	VB	VerbForm=Inf	29	advcl	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	time	time	NOUN	NN	Number=Sing	36	obj	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	take	take	VERB	VB	VerbForm=Inf	38	acl	_	_
41	a	a	DET	DT	Definite=Ind|PronType=Art	42	det	_	_
42	rest	rest	NOUN	NN	Number=Sing	40	obj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Finally t college students he part-time job has advantage and disadvantage.
1	Finally	finally	ADV	RB	_	4	advmod	_	_
2	t	t	NUM	CD	NumType=Card	4	nummod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	0	root	_	_
5	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
10	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
11	advantage	advantage	NOUN	NN	Number=Sing	10	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	disadvantage	disadvantage	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = In advantage they can receive many good things and disadvantage is they don't have time enough to study.
1	In	in	ADP	IN	_	2	case	_	_
2	advantage	advantage	NOUN	NN	Number=Sing	5	obl	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	receive	receive	VERB	VB	VerbForm=Inf	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	things	thing	NOUN	NNS	Number=Plur	5	obj	_	_
9	and	and	CCONJ	CC	_	15	cc	_	_
10	disadvantage	disadvantage	NOUN	NN	Number=Sing	15	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	have	have	VERB	VB	VerbForm=Inf	5	conj	_	_
16	time	time	NOUN	NN	Number=Sing	15	obj	_	_
17	enough	enough	ADJ	JJ	Degree=Pos	16	amod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	study	study	VERB	VB	VerbForm=Inf	17	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

