# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_195_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many college students in Taiwan have part time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
9	have	have	VERB	VB	VerbForm=Inf	5	conj	_	_
10	some	some	DET	DT	_	12	det	_	_
11	special	special	ADJ	JJ	Degree=Pos	12	amod	_	_
12	experience	experience	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = I don't have any part time jobs, but I want to find one.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	any	any	DET	DT	_	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	find	find	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	one	one	NUM	CD	NumType=Card	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = In my opinion I think if I have a part time job, there is something I would get.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	5	obl	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	5	punct	_	_
14	there	there	PRON	EX	_	15	expl	_	_
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
16	something	something	PRON	NN	Number=Sing	15	nsubj	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
18	would	would	AUX	MD	VerbForm=Fin	19	aux	_	_
19	get	get	VERB	VB	VerbForm=Inf	16	acl:relcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = First, I can earn money to afford my schooling and my daily expense.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	afford	afford	VERB	VB	VerbForm=Inf	5	advcl	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	schooling	schooling	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	daily	daily	ADJ	JJ	Degree=Pos	14	amod	_	_
14	expense	expense	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Second, through working, I can learn something that would not learn in school such as facing the customers and your boss.
1	Second	second	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	through	through	ADP	IN	_	4	case	_	_
4	working	work	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
9	something	something	PRON	NN	Number=Sing	8	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
11	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	learn	learn	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	school	school	NOUN	NN	Number=Sing	13	obl	_	_
16	such	such	ADJ	JJ	Degree=Pos	18	mark	_	_
17	as	as	SCONJ	IN	_	16	fixed	_	_
18	facing	face	VERB	VBG	VerbForm=Ger	13	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	customers	customer	NOUN	NNS	Number=Plur	18	obj	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	boss	boss	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = At last, I think part time job just like a small society, everything would happen.
1	At	at	ADP	IN	_	2	case	_	_
2	last	last	ADJ	JJ	Degree=Pos	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	part	part	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	_
9	just	just	ADV	RB	_	13	advmod	_	_
10	like	like	ADP	IN	_	13	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	small	small	ADJ	JJ	Degree=Pos	13	amod	_	_
13	society	society	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	8	punct	_	_
15	everything	everything	PRON	NN	Number=Sing	17	nsubj	_	_
16	would	would	AUX	MD	VerbForm=Fin	17	aux	_	_
17	happen	happen	VERB	VB	VerbForm=Inf	5	ccomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = In my daily life, some classmates of mine also have part tome jobs.
1	In	in	ADP	IN	_	4	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	daily	daily	ADJ	JJ	Degree=Pos	4	amod	_	_
4	life	life	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	some	some	DET	DT	_	7	det	_	_
7	classmates	classmate	NOUN	NNS	Number=Plur	11	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	mine	mine	PRON	PRP	_	7	nmod	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	tome	tome	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = Some of them work in cram schools and the others work in restaurants.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	work	work	NOUN	NN	Number=Sing	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	cram	cram	NOUN	NN	Number=Sing	7	compound	_	_
7	schools	school	NOUN	NNS	Number=Plur	4	nmod	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	others	other	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = These jobs are most working students have.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	most	most	ADV	RBS	_	5	advmod	_	_
5	working	working	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Some students also go to abroad such as New Zealand, USA, and England.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	abroad	abroad	ADV	RB	_	7	advmod	_	_
7	such	such	ADJ	JJ	Degree=Pos	10	case	_	_
8	as	as	ADP	IN	_	7	fixed	_	_
9	New	New	PROPN	NNP	Number=Sing	10	compound	_	_
10	Zealand	Zealand	PROPN	NNP	Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	USA	USA	PROPN	NNP	Number=Sing	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	England	England	PROPN	NNP	Number=Sing	10	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = They work in hotels or farms.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	hotels	hotel	NOUN	NNS	Number=Plur	2	obl	_	_
5	or	or	CCONJ	CC	_	6	cc	_	_
6	farms	farm	NOUN	NNS	Number=Plur	4	conj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = I think that also special part time jobs.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	also	also	ADV	RB	_	8	advmod	_	_
5	special	special	ADJ	JJ	Degree=Pos	8	amod	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	2	ccomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Not only earn money but also improve language speaking.
1	Not	not	PART	RB	_	3	advmod	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
3	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	but	but	CCONJ	CC	_	7	cc	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	improve	improve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	language	language	NOUN	NN	Number=Sing	7	obj	_	_
9	speaking	speak	VERB	VBG	VerbForm=Ger	8	acl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = There are so many jobs can students have, just find one in your learning age.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	jobs	job	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	just	just	ADV	RB	_	11	advmod	_	_
11	find	find	VERB	VB	Mood=Imp|VerbForm=Fin	2	parataxis	_	_
12	one	one	NUM	CD	NumType=Card	11	obj	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	learning	learning	NOUN	NN	Number=Sing	16	compound	_	_
16	age	age	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = But everything has to be careful.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	everything	everything	PRON	NN	Number=Sing	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	careful	careful	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

