# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_365_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, students in college have a lot of spare time in school.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Also, there's another voice that against students taking part time jobs.
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	SpaceAfter=No
4	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	another	another	DET	DT	_	6	det	_	_
6	voice	voice	NOUN	NN	Number=Sing	4	nsubj	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	against	against	SCONJ	IN	_	10	mark	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	taking	take	VERB	VBG	VerbForm=Ger	6	acl	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Today, we'll talk about this.
1	Today	today	NOUN	NN	Number=Sing	5	obl:tmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	'll	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	talk	talk	VERB	VB	VerbForm=Inf	0	root	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = First, I'd like to say that I'm very interested in college students taking part time jobs.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	'd	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	say	say	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	SpaceAfter=No
10	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	interested	interested	ADJ	JJ	Degree=Pos	7	ccomp	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
16	taking	take	VERB	VBG	VerbForm=Ger	15	acl	_	_
17	part	part	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = I'm a grade-one college student.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	grade	grade	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
5	-one	-one	NUM	CD	NumType=Card	4	nummod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Except going to classes, I have a lot of time in my dorm.
1	Except	except	SCONJ	IN	_	2	mark	_	_
2	going	go	VERB	VBG	VerbForm=Ger	7	advcl	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	classes	class	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	time	time	NOUN	NN	Number=Sing	9	nmod	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	dorm	dorm	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = When winter comes, I have to stay at my dorm, playing games with my roommates or surfing the Internet.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	winter	winter	NOUN	NN	Number=Sing	3	nsubj	_	_
3	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	stay	stay	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	dorm	dorm	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	8	punct	_	_
13	playing	play	VERB	VBG	VerbForm=Ger	8	advcl	_	_
14	games	game	NOUN	NNS	Number=Plur	13	obj	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	roommates	roommate	NOUN	NNS	Number=Plur	14	nmod	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	surfing	surf	VERB	VBG	VerbForm=Ger	13	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	Internet	internet	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Whenever I play the games, I always recall of my dad and mum's words telling my to work hard in college when I leave home, but my roommates are so passionate that I can't stop playing with them.
1	Whenever	whenever	ADV	WRB	PronType=Int	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	play	play	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	games	game	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
8	always	always	ADV	RB	_	9	advmod	_	_
9	recall	recall	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	dad	dad	NOUN	NN	Number=Sing	16	nmod:poss	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	mum	mum	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
15	's	's	PART	POS	_	12	case	_	_
16	words	word	NOUN	NNS	Number=Plur	9	obj	_	_
17	telling	tell	VERB	VBG	VerbForm=Ger	9	acl	_	_
18	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	work	work	VERB	VB	VerbForm=Inf	17	xcomp	_	_
21	hard	hard	ADV	RB	Degree=Pos	20	advmod	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	college	college	NOUN	NN	Number=Sing	20	obl	_	_
24	when	when	ADV	WRB	PronType=Int	26	mark	_	_
25	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
26	leave	leave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
27	home	home	ADV	RB	_	26	advmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	34	punct	_	_
29	but	but	CCONJ	CC	_	34	cc	_	_
30	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	roommates	roommate	NOUN	NNS	Number=Plur	34	nsubj	_	_
32	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	cop	_	_
33	so	so	ADV	RB	_	34	advmod	_	_
34	passionate	passionate	ADJ	JJ	Degree=Pos	9	conj	_	_
35	that	that	SCONJ	IN	_	39	mark	_	_
36	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	nsubj	_	_
37	ca	can	AUX	MD	VerbForm=Fin	39	aux	_	SpaceAfter=No
38	n't	not	PART	RB	_	39	advmod	_	_
39	stop	stop	VERB	VB	VerbForm=Inf	34	ccomp	_	_
40	playing	play	VERB	VBG	VerbForm=Ger	39	xcomp	_	_
41	with	with	ADP	IN	_	42	case	_	_
42	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	40	obl	_	SpaceAfter=No
43	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = How to solve the problem without hurting our relationship?
1	How	how	ADV	WRB	PronType=Int	3	advmod	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	solve	solve	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	problem	problem	NOUN	NN	Number=Sing	3	obj	_	_
6	without	without	SCONJ	IN	_	7	mark	_	_
7	hurting	hurt	VERB	VBG	VerbForm=Ger	3	advcl	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	relationship	relationship	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = I think to go out and take a part time job is a good idea, at least you're not wasting your valuable adolescence time.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	go	go	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	out	out	ADV	RB	_	4	advmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	take	take	VERB	VB	VerbForm=Inf	4	conj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	idea	idea	NOUN	NN	Number=Sing	2	ccomp	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	at	at	ADV	RB	_	22	advmod	_	_
18	least	least	ADV	RBS	Degree=Sup	17	fixed	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	SpaceAfter=No
20	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	wasting	waste	VERB	VBG	Tense=Pres|VerbForm=Part	15	conj	_	_
23	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
24	valuable	valuable	ADJ	JJ	Degree=Pos	26	amod	_	_
25	adolescence	adolescence	NOUN	NN	Number=Sing	26	compound	_	_
26	time	time	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Taking part time job is to be great beneficial.
1	Taking	take	VERB	VBG	VerbForm=Ger	4	amod	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	9	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	great	great	ADJ	JJ	Degree=Pos	9	amod	_	_
9	beneficial	beneficial	NOUN	NN	Number=Sing	5	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = One can gain experience while make money when taking part time job.
1	One	one	PRON	PRP	_	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
4	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
5	while	while	SCONJ	IN	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	_
8	when	when	ADV	WRB	PronType=Int	9	mark	_	_
9	taking	take	VERB	VBG	VerbForm=Ger	6	advcl	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = The experience in working is very competitive when you graduate and find a real job.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	experience	experience	NOUN	NN	Number=Sing	7	nsubj	_	_
3	in	in	SCONJ	IN	_	4	mark	_	_
4	working	work	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	competitive	competitive	ADJ	JJ	Degree=Pos	0	root	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	find	find	VERB	VB	VerbForm=Inf	10	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
15	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = You're an grown-up if you're in the college, I think your parents will be glad if they know that you're making money in college, and taking part time job is an excellent chance!
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
6	up	up	ADP	RP	_	4	compound:prt	_	_
7	if	if	SCONJ	IN	_	12	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	SpaceAfter=No
9	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	college	college	NOUN	NN	Number=Sing	4	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	20	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	glad	glad	ADJ	JJ	Degree=Pos	15	ccomp	_	_
21	if	if	SCONJ	IN	_	23	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
24	that	that	SCONJ	IN	_	27	mark	_	_
25	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27	nsubj	_	SpaceAfter=No
26	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	aux	_	_
27	making	make	VERB	VBG	Tense=Pres|VerbForm=Part	23	ccomp	_	_
28	money	money	NOUN	NN	Number=Sing	27	obj	_	_
29	in	in	ADP	IN	_	30	case	_	_
30	college	college	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	33	punct	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	taking	take	VERB	VBG	VerbForm=Ger	27	conj	_	_
34	part	part	NOUN	NN	Number=Sing	35	compound	_	_
35	time	time	NOUN	NN	Number=Sing	36	compound	_	_
36	job	job	NOUN	NN	Number=Sing	33	obj	_	_
37	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
38	an	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
39	excellent	excellent	ADJ	JJ	Degree=Pos	40	amod	_	_
40	chance	chance	NOUN	NN	Number=Sing	20	ccomp	_	SpaceAfter=No
41	!	!	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = People often comment that the after-1990s generation a failure and disgusting in China.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	often	often	ADV	RB	_	3	advmod	_	_
3	comment	comment	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	11	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	after	after	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	1990s	1990	NOUN	NNS	Number=Plur	9	compound	_	_
9	generation	generation	NOUN	NN	Number=Sing	11	nsubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	failure	failure	NOUN	NN	Number=Sing	3	ccomp	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	disgusting	disgust	VERB	VBG	VerbForm=Ger	11	conj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	China	China	PROPN	NNP	Number=Sing	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = I think they are mainly referring to the naughty college students.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	mainly	mainly	ADV	RB	_	6	advmod	_	_
6	referring	refer	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	_	_
7	to	to	ADP	IN	_	11	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	naughty	naughty	NOUN	NN	Number=Sing	11	compound	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = Our college students really should do something to prove that we are better than they foresaw.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	really	really	ADV	RB	_	6	advmod	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
7	something	something	PRON	NN	Number=Sing	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	prove	prove	VERB	VB	VerbForm=Inf	7	acl	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	better	better	ADJ	JJR	Degree=Cmp	9	ccomp	_	_
14	than	than	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	foresaw	foresee	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 19
# text = If everybody tries to take a part time job, the society may change.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	everybody	everybody	PRON	NN	Number=Sing	3	nsubj	_	_
3	tries	try	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	society	society	NOUN	NN	Number=Sing	14	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	change	change	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\n

