# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_305_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One of the differences of college and middle school is the high fees.
1	﻿One	﻿One	NUM	CD	NumType=Card	13	nsubj	_	_
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	10	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
10	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
11	away	away	ADP	RP	_	10	compound:prt	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	study	study	NOUN	NN	Number=Sing	14	compound	_	_
14	times	time	NOUN	NNS	Number=Plur	10	obl:tmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	drive	drive	VERB	VB	VerbForm=Inf	10	conj	_	_
17	away	away	ADP	RP	_	16	compound:prt	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	attention	attention	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = That may not worth the candle.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	worth	worth	ADJ	JJ	Degree=Pos	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	candle	candle	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = So I think part-time job isn't necessary for college students.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	necessary	necessary	ADJ	JJ	Degree=Pos	3	ccomp	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = I have ever seen a story on newspaper which shows disadvantages about part-time jobs.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	ever	ever	ADV	RB	_	4	advmod	_	_
4	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	story	story	NOUN	NN	Number=Sing	4	obj	_	_
7	on	on	ADP	IN	_	8	case	_	_
8	newspaper	newspaper	NOUN	NN	Number=Sing	6	nmod	_	_
9	which	which	PRON	WDT	PronType=Rel	10	nsubj	_	_
10	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	disadvantages	disadvantage	NOUN	NNS	Number=Plur	10	obj	_	_
12	about	about	ADP	IN	_	16	case	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Xiaoming was once a hard-working boy who always buries himself into study.
1	Xiaoming	Xiaoming	PROPN	NNP	Number=Sing	8	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
3	once	once	ADV	RB	NumType=Mult	8	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	hard	hard	ADV	RB	Degree=Pos	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	working	work	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	boy	boy	NOUN	NN	Number=Sing	0	root	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
10	always	always	ADV	RB	_	11	advmod	_	_
11	buries	bury	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	into	into	ADP	IN	_	14	case	_	_
14	study	study	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = But when he tried part-time jobs for just once, he saw the great economical receipts from it.
1	But	but	CCONJ	CC	_	14	cc	_	_
2	when	when	ADV	WRB	PronType=Int	4	mark	_	_
3	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	tried	try	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	just	just	ADV	RB	_	11	advmod	_	_
11	once	once	ADV	RB	NumType=Mult	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
16	great	great	ADJ	JJ	Degree=Pos	18	amod	_	_
17	economical	economical	ADJ	JJ	Degree=Pos	18	amod	_	_
18	receipts	receipt	NOUN	NNS	Number=Plur	14	obj	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = He got off of class more and more frequently to do part-time jobs, so he can get much money which makes his life in college more satisfying.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	off	off	ADP	IN	_	5	case	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	class	class	NOUN	NN	Number=Sing	2	obl	_	_
6	more	more	ADV	RBR	_	2	advmod	_	_
7	and	and	CCONJ	CC	_	11	cc	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	frequently	frequently	ADV	RB	_	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	2	conj	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	so	so	SCONJ	IN	_	20	mark	_	_
18	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	get	get	VERB	VB	VerbForm=Inf	2	advcl	_	_
21	much	much	ADJ	JJ	Degree=Pos	22	amod	_	_
22	money	money	NOUN	NN	Number=Sing	20	obj	_	_
23	which	which	PRON	WDT	PronType=Rel	24	nsubj	_	_
24	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
25	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	life	life	NOUN	NN	Number=Sing	24	obj	_	_
27	in	in	ADP	IN	_	28	case	_	_
28	college	college	NOUN	NN	Number=Sing	24	obl	_	_
29	more	more	ADV	RBR	_	30	advmod	_	_
30	satisfying	satisfying	VERB	VBG	VerbForm=Ger	24	advcl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = At the same time, his performance on class was worse and he also had less attendances.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	performance	performance	NOUN	NN	Number=Sing	11	nsubj	_	_
8	on	on	ADP	IN	_	9	case	_	_
9	class	class	NOUN	NN	Number=Sing	7	nmod	_	_
10	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
11	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	conj	_	_
16	less	less	ADJ	JJR	Degree=Cmp	17	amod	_	_
17	attendances	attendances	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = So when the final tests coming, he couldn't figure it out as well as he once could.
1	So	so	ADV	RB	_	11	advmod	_	_
2	when	when	ADV	WRB	PronType=Int	6	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	final	final	ADJ	JJ	Degree=Pos	5	amod	_	_
5	tests	tests	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	coming	come	VERB	VBG	VerbForm=Ger	11	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	could	could	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	figure	figure	VERB	VB	VerbForm=Inf	0	root	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	out	out	ADP	RP	_	11	compound:prt	_	_
14	as	as	ADV	RB	_	19	cc	_	_
15	well	well	ADV	RB	Degree=Pos	14	fixed	_	_
16	as	as	ADP	IN	_	14	fixed	_	_
17	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	once	once	ADV	RB	NumType=Mult	19	advmod	_	_
19	could	could	AUX	MD	VerbForm=Fin	11	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = And get a low score more than he could ever think.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	low	low	ADJ	JJ	Degree=Pos	5	amod	_	_
5	score	score	NOUN	NN	Number=Sing	2	obj	_	_
6	more	more	ADJ	JJR	Degree=Cmp	2	xcomp	_	_
7	than	than	SCONJ	IN	_	11	mark	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	could	could	AUX	MD	VerbForm=Fin	11	aux	_	_
10	ever	ever	ADV	RB	_	11	advmod	_	_
11	think	think	VERB	VB	VerbForm=Inf	6	advcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = According to Xiaoming's sorrow story, we should know that even through money is important; it is not everything we should run after during the precious college time.
1	According	accord	VERB	VBG	VerbForm=Ger	6	case	_	_
2	to	to	ADP	IN	_	6	case	_	_
3	Xiaoming	Xiaoming	PROPN	NNP	Number=Sing	6	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	sorrow	sorrow	ADJ	JJ	Degree=Pos	6	amod	_	_
6	story	story	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
11	that	that	SCONJ	IN	_	16	mark	_	_
12	even	even	ADV	RB	_	14	advmod	_	_
13	through	through	ADP	IN	_	14	case	_	_
14	money	money	NOUN	NN	Number=Sing	16	obl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	important	important	ADJ	JJ	Degree=Pos	10	ccomp	_	SpaceAfter=No
17	;	;	PUNCT	,	_	10	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	everything	everything	PRON	NN	Number=Sing	10	parataxis	_	_
22	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
23	should	should	AUX	MD	VerbForm=Fin	24	aux	_	_
24	run	run	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
25	after	after	ADP	IN	_	24	obl	_	_
26	during	during	ADP	IN	_	30	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
28	precious	precious	ADJ	JJ	Degree=Pos	30	amod	_	_
29	college	college	NOUN	NN	Number=Sing	30	compound	_	_
30	time	time	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 16
# text = There are other significant things we could do, too.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
4	significant	significant	ADJ	JJ	Degree=Pos	5	amod	_	_
5	things	thing	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	5	acl:relcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	too	too	ADV	RB	_	8	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = Moreover, our college students are not mature somehow, and it can't be avoided to be treated by some experienced ones, some of whom may not be kind, too.
1	Moreover	moreover	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	mature	mature	VERB	VB	VerbForm=Inf	0	root	_	_
9	somehow	somehow	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj:pass	_	_
13	ca	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	16	advmod	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	avoided	avoid	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	conj	_	_
17	to	to	PART	TO	_	19	mark	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	treated	treat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	xcomp	_	_
20	by	by	ADP	IN	_	23	case	_	_
21	some	some	DET	DT	_	23	det	_	_
22	experienced	experienced	ADJ	JJ	Degree=Pos	23	amod	_	_
23	ones	one	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	8	punct	_	_
25	some	some	DET	DT	_	31	nsubj	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	whom	whom	PRON	WP	PronType=Int	25	nmod	_	_
28	may	may	AUX	MD	VerbForm=Fin	31	aux	_	_
29	not	not	PART	RB	_	31	advmod	_	_
30	be	be	AUX	VB	VerbForm=Inf	31	cop	_	_
31	kind	kind	ADJ	JJ	Degree=Pos	8	parataxis	_	SpaceAfter=No
32	,	,	PUNCT	,	_	31	punct	_	_
33	too	too	ADV	RB	_	31	advmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = So it may not be safe, if we take part-time jobs without enough cautious.
1	So	so	ADV	RB	_	6	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	safe	safe	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	_
15	without	without	ADP	IN	_	17	case	_	_
16	enough	enough	ADJ	JJ	Degree=Pos	17	amod	_	_
17	cautious	cautious	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 19
# text = All in all, I think it is not necessary to do part-time jobs for college students.
1	All	all	DET	DT	_	0	root	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	necessary	necessary	ADJ	JJ	Degree=Pos	6	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	csubj	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	12	obj	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	college	college	NOUN	NN	Number=Sing	19	compound	_	_
19	students	student	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 20
# text = For we should grab the opportunities to study hard, for we can take part-time jobs when grow up, but it is not easy to have another teenage after old.
1	For	for	ADP	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	grab	grab	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	opportunities	opportunity	NOUN	NNS	Number=Plur	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	study	study	VERB	VB	VerbForm=Inf	6	acl	_	_
9	hard	hard	ADV	RB	Degree=Pos	8	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	4	punct	_	_
11	for	for	SCONJ	IN	_	14	mark	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	take	take	VERB	VB	VerbForm=Inf	4	advcl	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	_
19	when	when	ADV	WRB	PronType=Int	20	mark	_	_
20	grow	grow	VERB	VB	VerbForm=Inf	14	advcl	_	_
21	up	up	ADP	RP	_	20	compound:prt	_	SpaceAfter=No
22	,	,	PUNCT	,	_	27	punct	_	_
23	but	but	CCONJ	CC	_	27	cc	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	expl	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
