# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_194_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be banned at all restaurant in the country because can make other people mood about food lose.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
11	day	day	NOUN	NN	Number=Sing	6	obl:tmod	_	_
12	if	if	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	meet	meet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	14	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	that	that	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	place	place	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 4
# text = The other reason is because the smoker can make other people sick some day.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	because	because	SCONJ	IN	_	9	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoker	smoker	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
12	sick	sick	ADJ	JJ	Degree=Pos	9	xcomp	_	_
13	some	some	DET	DT	_	14	det	_	_
14	day	day	NOUN	NN	Number=Sing	12	obl:tmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = In fact the other people whose breath the smoke from the smoker has a big chance to have sick because of smoke.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	13	obl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	13	nsubj	_	_
6	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	9	nmod:poss	_	_
7	breath	breath	ADP	IN	_	6	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	5	nmod	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	9	nmod	_	_
13	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	big	big	ADJ	JJ	Degree=Pos	16	amod	_	_
16	chance	chance	NOUN	NN	Number=Sing	13	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	acl	_	_
19	sick	sick	ADJ	JJ	Degree=Pos	18	obj	_	_
20	because	because	ADP	IN	_	22	case	_	_
21	of	of	ADP	IN	_	20	fixed	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = The sick because of smoke is like cancer, impotent, infect the lung, and the other kind if sick.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	sick	sick	ADJ	JJ	Degree=Pos	8	nsubj	_	_
3	because	because	ADP	IN	_	5	case	_	_
4	of	of	ADP	IN	_	3	fixed	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	2	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	like	like	ADP	IN	_	8	case	_	_
8	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	impotent	impotent	ADJ	JJ	Degree=Pos	8	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	infect	infect	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	lung	lung	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	kind	kind	NOUN	NN	Number=Sing	8	conj	_	_
20	if	if	SCONJ	IN	_	21	mark	_	_
21	sick	sick	ADJ	JJ	Degree=Pos	19	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Usually the restaurant which have smoker is little people will come.
1	Usually	usually	ADV	RB	_	3	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	11	nsubj	_	_
4	which	which	PRON	WDT	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	5	obj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	little	little	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	come	come	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Or only the smokers will come to that restaurant.
1	Or	or	CCONJ	CC	_	6	cc	_	_
2	only	only	ADV	RB	_	4	advmod	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	come	come	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	that	that	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Because usually people will get out from the smoker when they eat something.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	usually	usually	ADV	RB	_	5	advmod	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	out	out	ADV	RB	_	5	advmod	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	5	obl	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	something	something	PRON	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Usually if the smoker come to restaurant they just drink and not eat that reduce the income of the restaurant.
1	Usually	usually	ADV	RB	_	5	advmod	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	5	nsubj	_	_
5	come	come	VERB	VB	VerbForm=Inf	21	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	restaurant	restaurant	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	just	just	ADV	RB	_	10	advmod	_	_
10	drink	drink	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	eat	eat	VERB	VB	VerbForm=Inf	10	conj	_	_
14	that	that	PRON	DT	Number=Sing|PronType=Dem	15	nsubj	_	_
15	reduce	reduce	VERB	VB	VerbForm=Inf	13	ccomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	income	income	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 11
# text = To make the smoker will not come to the restaurant they must give some notice that say no smoking area.
1	To	to	PART	TO	_	2	mark	_	_
2	make	make	VERB	VB	VerbForm=Inf	7	advcl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	2	obj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	come	come	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	must	must	AUX	MD	VerbForm=Fin	13	aux	_	_
13	give	give	VERB	VB	VerbForm=Inf	7	parataxis	_	_
14	some	some	DET	DT	_	15	det	_	_
15	notice	notice	NOUN	NN	Number=Sing	13	obj	_	_
16	that	that	PRON	WDT	PronType=Rel	17	nsubj	_	_
17	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	no	no	DET	DT	_	20	det	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	20	compound	_	_
20	area	area	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Or they can give some notice about how dangerous of the smoking and the effect to other people importantly if they eat in the restaurant.
1	Or	or	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
5	some	some	DET	DT	_	6	det	_	_
6	notice	notice	NOUN	NN	Number=Sing	4	obj	_	_
7	about	about	SCONJ	IN	_	9	mark	_	_
8	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
9	dangerous	dangerous	ADJ	JJ	Degree=Pos	6	acl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	9	obl	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	effect	effect	NOUN	NN	Number=Sing	12	conj	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	15	nmod	_	_
19	importantly	importantly	ADV	RB	_	15	advmod	_	_
20	if	if	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	restaurant	restaurant	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

