# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_276_EN_B1.txt
# newpar
# sent_id = 1
# text = I agree with this sentence because in the restaurants we are meeting and have meals with our family or our friends so smoking is can disturb other people and can annoy us to have a good time with people.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	all	all	DET	DT	_	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	nmod	_	_
8	completely	completely	ADV	RB	_	3	advmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	patience	patience	NOUN	NN	Number=Sing	10	acl:relcl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	babies	baby	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	women	woman	NOUN	NNS	Number=Plur	14	conj	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	old	old	ADJ	JJ	Degree=Pos	21	amod	_	_
21	people	people	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Their come in the restaurant for eat not for smell and receive the bad smell like smoke.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	2	nsubj	_	_
2	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	2	obl	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	eat	eat	NOUN	NN	Number=Sing	2	obl	_	_
8	not	not	ADV	RB	_	10	advmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	smell	smell	NOUN	NN	Number=Sing	7	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	receive	receive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	bad	bad	ADJ	JJ	Degree=Pos	15	amod	_	_
15	smell	smell	NOUN	NN	Number=Sing	12	obj	_	_
16	like	like	ADP	IN	_	17	case	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = They should make the strong law for protect the right of people who do not smoking and support the way to stop smoking in the restaurants.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	strong	strong	ADJ	JJ	Degree=Pos	6	amod	_	_
6	law	law	NOUN	NN	Number=Sing	3	obj	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	protect	protect	VERB	VB	VerbForm=Inf	3	acl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	right	right	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	people	people	NOUN	NNS	Number=Plur	10	nmod	_	_
13	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	10	acl:relcl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	support	support	VERB	VB	VerbForm=Inf	16	conj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	way	way	NOUN	NN	Number=Sing	16	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	stop	stop	VERB	VB	VerbForm=Inf	16	advcl	_	_
23	smoking	smoke	VERB	VBG	VerbForm=Ger	22	xcomp	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	restaurants	restaurant	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = So there are many reasons to limit the smoker and force them smoking in the right area but the importance things they should understand how bad of smoking and may think the way that they can stop smoking.
1	So	so	ADV	RB	_	3	advmod	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	reasons	reason	NOUN	NNS	Number=Plur	3	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	limit	limit	VERB	VB	VerbForm=Inf	5	acl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	force	force	VERB	VB	VerbForm=Inf	13	conj	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	7	xcomp	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	right	right	ADJ	JJ	Degree=Pos	17	amod	_	_
17	area	area	NOUN	NN	Number=Sing	13	obl	_	_
18	but	but	CCONJ	CC	_	31	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	importance	importance	ADJ	JJ	Degree=Pos	21	amod	_	_
21	things	thing	NOUN	NNS	Number=Plur	31	nsubj	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	should	should	AUX	MD	VerbForm=Fin	24	aux	_	_
24	understand	understand	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
25	how	how	ADV	WRB	PronType=Int	26	advmod	_	_
26	bad	bad	ADJ	JJ	Degree=Pos	24	ccomp	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	smoking	smoking	NOUN	NN	Number=Sing	26	obl	_	_
29	and	and	CCONJ	CC	_	26	cc	_	_
30	may	may	AUX	MD	VerbForm=Fin	31	aux	_	_
31	think	think	VERB	VB	VerbForm=Inf	3	conj	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	way	way	NOUN	NN	Number=Sing	31	obj	_	_
34	that	that	SCONJ	IN	_	37	mark	_	_
35	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
36	can	can	AUX	MD	VerbForm=Fin	37	aux	_	_
37	stop	stop	VERB	VB	VerbForm=Inf	33	acl	_	_
38	smoking	smoke	NOUN	NN	Number=Sing	37	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = All of this will help them make their health be better and tell the society is they will helped.
1	All	all	DET	DT	_	5	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	1	nmod	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	make	make	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	health	health	NOUN	NN	Number=Sing	7	obj	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	better	better	ADJ	JJR	Degree=Cmp	7	xcomp	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	tell	tell	VERB	VB	VerbForm=Inf	11	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	society	society	NOUN	NN	Number=Sing	13	obj	_	_
16	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj:pass	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux:pass	_	_
19	helped	help	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	ccomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = Moreover they will proud of their doing and can tell to others that they can do it.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	proud	proud	VERB	VB	VerbForm=Inf	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	4	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	tell	tell	VERB	VB	VerbForm=Inf	4	conj	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	others	other	NOUN	NNS	Number=Plur	10	obl	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	do	do	VERB	VB	VerbForm=Inf	10	ccomp	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

