# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_138_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Being a student alone is already hard enough for most of us.
1	﻿Being	﻿Be	VERB	VBG	VerbForm=Ger	7	csubj	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	school	school	NOUN	NN	Number=Sing	16	obl	_	_
20	just	just	ADV	RB	_	21	advmod	_	_
21	adds	add	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
22	up	up	ADP	RP	_	21	compound:prt	_	_
23	to	to	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	stress	stress	NOUN	NN	Number=Sing	26	compound	_	_
26	level	level	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Normally, the people working while being students are those who are less fortunate that they first need to make an income for them to continue their studies.
1	Normally	normally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	working	work	VERB	VBG	VerbForm=Ger	0	root	_	_
6	while	while	SCONJ	IN	_	10	mark	_	_
7	being	be	AUX	VBG	VerbForm=Ger	8	cop	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	those	those	DET	DT	Number=Plur|PronType=Dem	5	advcl	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	less	less	ADV	RBR	Degree=Cmp	14	advmod	_	_
14	fortunate	fortunate	ADJ	JJ	Degree=Pos	10	acl:relcl	_	_
15	that	that	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	first	first	ADV	RB	_	18	advmod	_	_
18	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	make	make	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	income	income	NOUN	NN	Number=Sing	20	obj	_	_
23	for	for	SCONJ	IN	_	26	mark	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	continue	continue	VERB	VB	VerbForm=Inf	22	acl	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	studies	study	NOUN	NNS	Number=Plur	26	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = A lot of working-students take their allowances from their salaries at work because some of their parents, due to financial problems, cannot provide for their needs at school, while others simply do not have parents anymore and thus need to work in order for them to make a living.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	working	work	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
7	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	allowances	allowances	NOUN	NNS	Number=Plur	7	obj	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	salaries	salary	NOUN	NNS	Number=Plur	7	obl	_	_
13	at	at	ADP	IN	_	14	case	_	_
14	work	work	NOUN	NN	Number=Sing	12	nmod	_	_
15	because	because	SCONJ	IN	_	28	mark	_	_
16	some	some	DET	DT	_	28	nsubj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	28	punct	_	_
21	due	due	ADP	IN	_	24	case	_	_
22	to	to	ADP	IN	_	21	fixed	_	_
23	financial	financial	ADJ	JJ	Degree=Pos	24	amod	_	_
24	problems	problem	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	_	_
26	can	can	AUX	MD	VerbForm=Fin	28	aux	_	SpaceAfter=No
27	not	not	PART	RB	_	28	advmod	_	_
28	provide	provide	VERB	VB	VerbForm=Inf	7	advcl	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	needs	need	NOUN	NNS	Number=Plur	28	obl	_	_
32	at	at	ADP	IN	_	33	case	_	_
33	school	school	NOUN	NN	Number=Sing	31	nmod	_	SpaceAfter=No
34	,	,	PUNCT	,	_	7	punct	_	_
35	while	while	SCONJ	IN	_	40	mark	_	_
36	others	other	NOUN	NNS	Number=Plur	40	nsubj	_	_
37	simply	simply	ADV	RB	_	40	advmod	_	_
38	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40	aux	_	_
39	not	not	PART	RB	_	40	advmod	_	_
40	have	have	VERB	VB	VerbForm=Inf	7	advcl	_	_
41	parents	parent	NOUN	NNS	Number=Plur	40	obj	_	_
42	anymore	anymore	ADV	RB	_	40	advmod	_	_
43	and	and	CCONJ	CC	_	45	cc	_	_
44	thus	thus	ADV	RB	_	45	advmod	_	_
45	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40	conj	_	_
46	to	to	PART	TO	_	47	mark	_	_
47	work	work	VERB	VB	VerbForm=Inf	45	xcomp	_	_
48	in	in	ADP	IN	_	53	mark	_	_
49	order	order	NOUN	NN	Number=Sing	48	fixed	_	_
50	for	for	SCONJ	IN	_	53	mark	_	_
51	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	53	nsubj	_	_
52	to	to	PART	TO	_	53	mark	_	_
53	make	make	VERB	VB	VerbForm=Inf	47	advcl	_	_
54	a	a	DET	DT	Definite=Ind|PronType=Art	55	det	_	_
55	living	living	NOUN	NN	Number=Sing	53	obj	_	SpaceAfter=No
56	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = But it is really up to the student if he or she is willing to work even while studying.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
4	really	really	ADV	RB	_	8	advmod	_	_
5	up	up	ADP	IN	_	8	case	_	_
6	to	to	ADP	IN	_	5	fixed	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	student	student	NOUN	NN	Number=Sing	0	root	_	_
9	if	if	SCONJ	IN	_	14	mark	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
11	or	or	CCONJ	CC	_	14	cc	_	_
12	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	willing	willing	ADJ	JJ	Degree=Pos	8	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	work	work	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	even	even	ADV	RB	_	16	advmod	_	_
18	while	while	SCONJ	IN	_	19	mark	_	_
19	studying	study	VERB	VBG	VerbForm=Ger	16	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = They just need to have the right mind and attitude in order for them to succeed.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	just	just	ADV	RB	_	3	advmod	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	right	right	ADJ	JJ	Degree=Pos	8	amod	_	_
8	mind	mind	NOUN	NN	Number=Sing	5	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	attitude	attitude	NOUN	NN	Number=Sing	8	conj	_	_
11	in	in	ADP	IN	_	16	mark	_	_
12	order	order	NOUN	NN	Number=Sing	11	fixed	_	_
13	for	for	SCONJ	IN	_	16	mark	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	succeed	succeed	VERB	VB	VerbForm=Inf	5	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = A well-motivated, hardworking student will make both a fine student and a well-spirited worker.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	well	well	ADV	RB	Degree=Pos	4	advmod	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	motivated	motivate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	hardworking	hardwork	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	4	parataxis	_	_
10	both	both	CCONJ	CC	_	13	cc:preconj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	fine	fine	ADJ	JJ	Degree=Pos	13	amod	_	_
13	student	student	NOUN	NN	Number=Sing	9	obj	_	_
14	and	and	CCONJ	CC	_	19	cc	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	well	well	ADV	RB	Degree=Pos	18	advmod	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	spirited	spirit	VERB	VBN	Tense=Past|VerbForm=Part	19	amod	_	_
19	worker	worker	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

