# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_032_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to get a part time job because besides knowledge gained from books, practical experience is very important.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
23	side	side	NOUN	NN	Number=Sing	20	obl	_	_
24	with	with	ADP	IN	_	26	case	_	_
25	those	those	DET	DT	Number=Plur|PronType=Dem	26	det	_	_
26	students	student	NOUN	NNS	Number=Plur	20	obl	_	_
27	who	who	PRON	WP	PronType=Rel	28	nsubj	_	_
28	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	diploma	diploma	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 6
# text = Diploma students are equipped with practical knowledge and undergoes internship while junior college students are only equipped with theory-based knowledge.
1	Diploma	Diploma	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	equipped	equip	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	practical	practical	ADJ	JJ	Degree=Pos	7	amod	_	_
7	knowledge	knowledge	NOUN	NN	Number=Sing	4	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	undergoes	undergoe	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	internship	internship	NOUN	NN	Number=Sing	4	conj	_	_
11	while	while	SCONJ	IN	_	17	mark	_	_
12	junior	junior	ADJ	JJ	Degree=Pos	14	amod	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	17	nsubj:pass	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
16	only	only	ADV	RB	_	17	advmod	_	_
17	equipped	equip	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	_
18	with	with	ADP	IN	_	22	case	_	_
19	theory	theory	NOUN	NN	Number=Sing	21	obl:npmod	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	based	base	VERB	VBN	Tense=Past|VerbForm=Part	22	amod	_	_
22	knowledge	knowledge	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Moreover when ones join a company, they will be taught new things which varies across organizations.
1	Moreover	moreover	ADV	RB	_	11	advmod	_	_
2	when	when	ADV	WRB	PronType=Int	4	mark	_	_
3	ones	one	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	join	join	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	company	company	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj:pass	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	new	new	ADJ	JJ	Degree=Pos	13	amod	_	_
13	things	thing	NOUN	NNS	Number=Plur	11	obj	_	_
14	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
15	varies	varie	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	across	across	ADP	IN	_	17	case	_	_
17	organizations	organization	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Thus, theory-based knowledge will be at more of a disadvantaged.
1	Thus	thus	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	theory	theory	NOUN	NN	Number=Sing	5	obl:npmod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	based	base	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	_	_
6	knowledge	knowledge	NOUN	NN	Number=Sing	10	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	at	at	ADP	IN	_	10	case	_	_
10	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	disadvantaged	disadvantaged	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = Also, practical experience will allow ones to understand how the society works which cannot be gained from books.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	practical	practical	ADJ	JJ	Degree=Pos	4	amod	_	_
4	experience	experience	NOUN	NN	Number=Sing	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
7	ones	one	NOUN	NNS	Number=Plur	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	understand	understand	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	society	society	NOUN	NN	Number=Sing	13	nsubj	_	_
13	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
14	which	which	PRON	WDT	PronType=Int	18	nsubj:pass	_	_
15	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
16	not	not	PART	RB	_	18	advmod	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	ccomp	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	books	book	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = They allows ones to know more about power relations, train ones' interpersonal skills, as well as ability to react to different situations.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ones	one	NOUN	NNS	Number=Plur	2	obj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	know	know	VERB	VB	VerbForm=Inf	12	advcl	_	_
6	more	more	ADJ	JJR	Degree=Cmp	5	obj	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	power	power	NOUN	NN	Number=Sing	9	compound	_	_
9	relations	relations	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	train	train	NOUN	NN	Number=Sing	12	nsubj	_	_
12	ones	one	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
13	'	'	PUNCT	``	_	12	punct	_	_
14	interpersonal	interpersonal	ADJ	JJ	Degree=Pos	15	amod	_	_
15	skills	skill	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	as	as	ADV	RB	_	20	cc	_	_
18	well	well	ADV	RB	Degree=Pos	17	fixed	_	_
19	as	as	ADP	IN	_	17	fixed	_	_
20	ability	ability	NOUN	NN	Number=Sing	15	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	react	react	VERB	VB	VerbForm=Inf	20	acl	_	_
23	to	to	ADP	IN	_	25	case	_	_
24	different	different	ADJ	JJ	Degree=Pos	25	amod	_	_
25	situations	situation	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Hence, it is important for college students to get a part time job.
1	Hence	hence	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	get	get	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\s\n

