# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_238_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are many reasons that people should stop smoking.
1	﻿There	﻿There	PRON	EX	_	2	expl	_	_
10	cigarettes	cigarette	NOUN	NNS	Number=Plur	9	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	each	each	DET	DT	_	13	det	_	_
13	years	year	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Many people around the world is death because of lung cancer.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	around	around	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	world	world	NOUN	NN	Number=Sing	2	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	death	death	NOUN	NN	Number=Sing	0	root	_	_
8	because	because	ADP	IN	_	11	case	_	_
9	of	of	ADP	IN	_	8	fixed	_	_
10	lung	lung	NOUN	NN	Number=Sing	11	compound	_	_
11	cancer	cancer	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Smoking can kill you slowly.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	kill	kill	VERB	VB	VerbForm=Inf	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obj	_	_
5	slowly	slowly	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = It will be make you bad health and give you many diseases.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	iobj	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	health	health	NOUN	NN	Number=Sing	4	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	give	give	VERB	VB	VerbForm=Inf	4	conj	_	_
10	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9	iobj	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	diseases	disease	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = however not only you but every person around you will be bad health and have many diseases.
1	however	however	ADV	RB	_	3	advmod	_	_
2	not	not	ADV	RB	_	3	advmod	_	_
3	only	only	ADV	RB	_	4	cc:preconj	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
5	but	but	CCONJ	CC	_	7	cc	_	_
6	every	every	DET	DT	_	7	det	_	_
7	person	person	NOUN	NN	Number=Sing	4	conj	_	_
8	around	around	ADV	RB	_	7	advmod	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	13	amod	_	_
13	health	health	NOUN	NN	Number=Sing	4	conj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	diseases	disease	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 15
# text = So people that smoke are very selfish.
1	So	so	ADV	RB	_	7	advmod	_	_
2	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	selfish	selfish	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = They are the devils that give bad health and diseases to other people around them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	devils	devils	NOUN	NNS	Number=Plur	0	root	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	8	amod	_	_
8	health	health	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	diseases	disease	NOUN	NNS	Number=Plur	8	conj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
14	around	around	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = You should spend your time with other activities, for example play football etc.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	activities	activity	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	example	example	NOUN	NN	Number=Sing	13	compound	_	_
12	play	play	NOUN	NN	Number=Sing	13	compound	_	_
13	football	football	NOUN	NN	Number=Sing	3	obl	_	_
14	etc	etc	X	FW	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = Stop smoking for you and your love.
1	Stop	stop	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	1	obj	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2	nmod	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	love	love	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

