# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_018_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the idea that it is important for college students to have part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
16	what	what	PRON	WP	PronType=Int	15	obj	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	16	acl:relcl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	feel	feel	VERB	VB	Mood=Imp|VerbForm=Fin	8	conj	_	_
23	something	something	PRON	NN	Number=Sing	22	obj	_	_
24	special	special	ADJ	JJ	Degree=Pos	23	amod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = College students are not children but also not adults.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	children	child	NOUN	NNS	Number=Plur	0	root	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	also	also	ADV	RB	_	9	advmod	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	adults	adults	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Time during college student is time to experience and feel a lot of things.
1	Time	time	NOUN	NN	Number=Sing	6	nsubj	_	_
2	during	during	ADP	IN	_	4	case	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	1	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	time	time	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	experience	experience	VERB	VB	VerbForm=Inf	6	acl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	feel	feel	VERB	VB	VerbForm=Inf	6	conj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	things	thing	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = And so, they prepare to become perfect adults.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	so	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	prepare	prepare	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	become	become	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	perfect	perfect	ADJ	JJ	Degree=Pos	9	amod	_	_
9	adults	adult	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = For that, they need some money.
1	For	for	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = They have to prepare money they need by themselves, because they aren't children.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	prepare	prepare	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	money	money	NOUN	NN	Number=Sing	4	obj	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	by	by	ADP	IN	_	9	case	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	2	punct	_	_
11	because	because	SCONJ	IN	_	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	children	children	NOUN	NNS	Number=Plur	2	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Their parents mustn't give them money and they mustn't depend on help of their parents.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	iobj	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	must	must	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	depend	depend	VERB	VB	VerbForm=Inf	5	conj	_	_
13	on	on	ADP	IN	_	14	case	_	_
14	help	help	NOUN	NN	Number=Sing	12	obl	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = To use money they work and get is important.
1	To	to	PART	TO	_	2	mark	_	_
2	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
3	money	money	NOUN	NN	Number=Sing	2	obj	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	2	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Through using money they work and get, they can know importance of money and way to use money.
1	Through	through	SCONJ	IN	_	2	mark	_	_
2	using	use	VERB	VBG	VerbForm=Ger	5	advcl	_	_
3	money	money	NOUN	NN	Number=Sing	2	obj	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
12	importance	importance	NOUN	NN	Number=Sing	11	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	money	money	NOUN	NN	Number=Sing	12	nmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	way	way	NOUN	NN	Number=Sing	14	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	use	use	VERB	VB	VerbForm=Inf	11	advcl	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 15
# text = That's why they have to have part-time job.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	why	why	ADV	WRB	PronType=Int	5	advmod	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	0	root	_	SpacesAfter=\n

