# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_128_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been a popular means of feeling good among many people today.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	6	nsubj	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	9	punct	_	_
22	causing	cause	VERB	VBG	VerbForm=Ger	9	advcl	_	_
23	to	to	SCONJ	IN	_	25	mark	_	_
24	ultimately	ultimately	ADV	RB	_	25	advmod	_	_
25	hurting	hurt	VERB	VBG	VerbForm=Ger	22	advcl	_	_
26	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	25	obj	_	_
27	indirectly	indirectly	ADV	RB	_	28	advmod	_	_
28	as	as	ADV	RB	_	25	advmod	_	_
29	well	well	ADV	RB	Degree=Pos	28	fixed	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Smokers do not understand that others lose their appetite in food places, once exposed to hazardous chemicals.
1	Smokers	smoker	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	others	other	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	appetite	appetite	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	food	food	NOUN	NN	Number=Sing	12	compound	_	_
12	places	place	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
14	once	once	SCONJ	IN	_	15	mark	_	_
15	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part	4	advcl	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	hazardous	hazardous	ADJ	JJ	Degree=Pos	18	amod	_	_
18	chemicals	chemical	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = This is why smoking in public places, namely restaurants, should be banned.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	places	place	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	namely	namely	ADV	RB	_	14	advmod	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	14	nsubj:pass	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	parataxis	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = If the managers cannot simply abolish the act in their restaurants, then these managers should at least be responsible enough to create a'smoking area. '
1	If	if	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	managers	manager	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
5	not	not	PART	RB	_	7	advmod	_	_
6	simply	simply	ADV	RB	_	7	advmod	_	_
7	abolish	abolish	VERB	VB	VerbForm=Inf	21	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	act	act	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	21	punct	_	_
14	then	then	ADV	RB	PronType=Dem	21	advmod	_	_
15	these	these	DET	DT	Number=Plur|PronType=Dem	16	det	_	_
16	managers	manager	NOUN	NNS	Number=Plur	21	nsubj	_	_
17	should	should	AUX	MD	VerbForm=Fin	21	aux	_	_
18	at	at	ADV	RB	_	21	advmod	_	_
19	least	least	ADV	RBS	Degree=Sup	18	fixed	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	_	_
22	enough	enough	ADV	RB	_	21	advmod	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	create	create	VERB	VB	VerbForm=Inf	21	advcl	_	_
25	a'smoking	a'smok	VERB	VBG	VerbForm=Ger	26	amod	_	_
26	area	area	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	21	punct	_	_
28	'	'	PUNCT	''	_	21	punct	_	_

# sent_id = 14
# text = Even a tiny space would suffice for the damage smokers unintentionally commit.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	tiny	tiny	ADJ	JJ	Degree=Pos	4	amod	_	_
4	space	space	NOUN	NN	Number=Sing	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	suffice	suffice	VERB	VB	VerbForm=Inf	0	root	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	damage	damage	NOUN	NN	Number=Sing	10	compound	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	6	obl	_	_
11	unintentionally	unintentionally	ADV	RB	_	12	advmod	_	_
12	commit	commit	VERB	VB	VerbForm=Inf	6	advcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

