# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_092_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
11	survive	survive	VERB	VB	VerbForm=Inf	4	parataxis	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	society	society	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = To improve working ability, taking a part-time job is a good choice for college students.
1	To	to	PART	TO	_	2	mark	_	_
2	improve	improve	VERB	VB	VerbForm=Inf	15	csubj	_	_
3	working	work	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	ability	ability	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	taking	take	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	choice	choice	NOUN	NN	Number=Sing	0	root	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = The benefits of having a part-time job have been listed under the follows.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	benefits	benefit	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	having	have	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	been	be	AUX	VBN	Tense=Past|VerbForm=Part	12	aux:pass	_	_
12	listed	list	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
13	under	under	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	follows	follow	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = Firstly, having a part-time job can improve college students ability to do things well, leading them to a good acknowledge of the society and their future career.
1	Firstly	firstly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	13	compound	_	_
13	ability	ability	NOUN	NN	Number=Sing	10	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	acl	_	_
16	things	thing	NOUN	NNS	Number=Plur	15	obj	_	_
17	well	well	ADV	RB	Degree=Pos	15	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	10	punct	_	_
19	leading	lead	VERB	VBG	VerbForm=Ger	10	advcl	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	to	to	ADP	IN	_	24	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	good	good	ADJ	JJ	Degree=Pos	24	amod	_	_
24	acknowledge	acknowledge	NOUN	NN	Number=Sing	19	obl	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	society	society	NOUN	NN	Number=Sing	24	nmod	_	_
28	and	and	CCONJ	CC	_	31	cc	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
30	future	future	ADJ	JJ	Degree=Pos	31	amod	_	_
31	career	career	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = Through doing some part-time jobs, college students can gain many experiences and when they graduate from school, they will be more confident and adept to the society easily.
1	Through	through	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	12	advcl	_	_
3	some	some	DET	DT	_	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	experiences	experience	NOUN	NNS	Number=Plur	12	obj	_	_
15	and	and	CCONJ	CC	_	26	cc	_	_
16	when	when	ADV	WRB	PronType=Int	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	advcl	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	school	school	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	26	punct	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
23	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
24	be	be	AUX	VB	VerbForm=Inf	26	cop	_	_
25	more	more	ADV	RBR	_	26	advmod	_	_
26	confident	confident	ADJ	JJ	Degree=Pos	12	conj	_	_
27	and	and	CCONJ	CC	_	31	cc	_	_
28	adept	adeep	ADP	IN	_	31	case	_	_
29	to	to	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	society	society	NOUN	NN	Number=Sing	12	conj	_	_
32	easily	easily	ADV	RB	_	31	advmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = Secondly, having a part-time job can make college students more good at communicate with others and establish a wide relationship.
1	Secondly	secondly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	10	obj	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
15	at	at	ADP	IN	_	16	case	_	_
16	communicate	communicate	NOUN	NN	Number=Sing	10	obl	_	_
17	with	with	ADP	IN	_	18	case	_	_
18	others	other	NOUN	NNS	Number=Plur	16	nmod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	establish	establish	VERB	VB	VerbForm=Inf	10	conj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	wide	wide	ADJ	JJ	Degree=Pos	23	amod	_	_
23	relationship	relationship	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = Thirdly, having a part-time job can earn some extra money for college students' life cost, which also can decrease their parents' burden.
1	Thirdly	thirdly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
11	some	some	DET	DT	_	13	det	_	_
12	extra	extra	ADJ	JJ	Degree=Pos	13	amod	_	_
13	money	money	NOUN	NN	Number=Sing	10	obj	_	_
14	for	for	ADP	IN	_	19	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	19	nmod:poss	_	SpaceAfter=No
17	'	'	PART	POS	_	16	case	_	_
18	life	life	NOUN	NN	Number=Sing	19	compound	_	_
19	cost	cost	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	which	which	PRON	WDT	PronType=Rel	24	nsubj	_	_
22	also	also	ADV	RB	_	24	advmod	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	decrease	decrease	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	parents	parent	NOUN	NNS	Number=Plur	28	nmod:poss	_	SpaceAfter=No
27	'	'	PART	POS	_	26	case	_	_
28	burden	burden	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = All in all, having a part-time job will benefit college students greatly.
1	All	all	DET	DT	_	12	nsubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	having	have	VERB	VBG	VerbForm=Ger	1	acl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	benefit	benefit	VERB	VB	VerbForm=Inf	0	root	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
15	greatly	greatly	ADV	RB	_	12	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

