# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_224_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is necessary for college student to have part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
26	,	,	PUNCT	,	_	28	punct	_	_
27	or	or	CCONJ	CC	_	28	cc	_	_
28	typing	typing	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
31	should	should	AUX	MD	VerbForm=Fin	32	aux	_	_
32	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
34	sense	sense	NOUN	NN	Number=Sing	32	obj	_	_
35	of	of	ADP	IN	_	36	case	_	_
36	responsibility	responsibility	NOUN	NN	Number=Sing	34	nmod	_	_
37	and	and	CCONJ	CC	_	40	cc	_	_
38	can	can	AUX	MD	VerbForm=Fin	40	aux	_	SpaceAfter=No
39	not	not	PART	RB	_	40	advmod	_	_
40	help	help	VERB	VB	VerbForm=Inf	32	conj	_	_
41	communicating	communicate	VERB	VBG	VerbForm=Ger	40	xcomp	_	_
42	with	with	ADP	IN	_	44	case	_	_
43	other	other	ADJ	JJ	Degree=Pos	44	amod	_	_
44	people	people	NOUN	NNS	Number=Plur	41	obl	_	SpaceAfter=No
45	.	.	PUNCT	.	_	32	punct	_	_

# sent_id = 7
# text = Third, doing part-time job leads college students to be independent economically from their family.
1	Third	third	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	leads	lead	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
11	to	to	PART	TO	_	13	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	independent	independent	ADJ	JJ	Degree=Pos	8	xcomp	_	_
14	economically	economically	ADV	RB	_	13	advmod	_	_
15	from	from	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	family	family	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Considering the fact that they are adults and member of the society, they need to be independent from the parents care.
1	Considering	consider	VERB	VBG	VerbForm=Ger	15	advcl	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	fact	fact	NOUN	NN	Number=Sing	1	obj	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	adults	adult	NOUN	NNS	Number=Plur	3	acl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	member	member	NOUN	NN	Number=Sing	7	conj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	society	society	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	independent	independent	ADJ	JJ	Degree=Pos	22	xcomp	_	_
19	from	from	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	parents	parent	NOUN	NNS	Number=Plur	22	nsubj	_	_
22	care	care	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = In the light of this, as a first step for being a real adult, money-making is needed for the students.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	light	light	NOUN	NN	Number=Sing	10	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	as	as	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	10	amod	_	_
10	step	step	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	SCONJ	IN	_	15	mark	_	_
12	being	be	AUX	VBG	VerbForm=Ger	15	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
15	adult	adult	NOUN	NN	Number=Sing	20	advcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	money	money	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
18	-making	-making	NOUN	NN	Number=Sing	20	nsubj:pass	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux:pass	_	_
20	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	students	student	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = For this three reasons, it is very good chance for college students to have part-time job.
1	For	for	ADP	IN	_	4	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
3	three	three	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	have	have	VERB	VB	VerbForm=Inf	13	acl	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

